85,20,12,23,56,82,37,70,23,76,62,63,86,32,56,14,84,34,2,46,53,71,1,77,14,42,47,17,12,70,50,7,86,84,57,11,14,56,56,0,75,56,13,22,14,35,56,54,70,42,33,14,26,18,12,68,14,2,41,5,14,42,33,49,79,9,56,70,42,30,88,63,23,44,64,8,4,84,17,28,53,28,85,37,24,11,56,42,60,47,32,14,20,42,79,42,11,17,70,4,88,30,91,14,81,41,72,35,84,2,56,11,37,28,43,44,31,30,56,17,28,11,16,67,25,20,70,67,74,54,34,9,47,59,23,54,70,27,34,65,14,54,46,26,79,70,45,70,28,86,14,67,2,14,56,4,31,14,14,2,10,69,84,7,45,15,8,23,8,5,45,14,28,81,5,28,12,73,61,51,76,70,42,82,73,56,59,39,84,46,18,73,56,14,26,17,56,11,93,43,45,86,14,56,12,82,42,28,11,42,44,42,32,14,59,79,3,26,63,28,65,28,42,76,75,92,14,56,65,56,59,40,1,82,34,31,9,81,26,86,63,37,56,28,42,82,23,75,24,4,73,56,2,53,42,15
85,20,12,23,56,82,37,70,23,76,62,63,86,32,56,14,84,34,2,46,53,71,1,77,14,42,47,17,12,70,50,7,86,84,57,11,14,56,56,0,75,56,13,22,14,35,56,54,70,42,33,14,26,18,12,68,14,2,41,5,14,42,33,49,79,9,56,70,42,30,88,63,23,44,64,8,4,84,17,28,53,28,85,37,24,11,56,42,60,47,32,14,20,42,79,42,11,17,70,4,88,30,91,14,81,41,72,35,84,2,56,11,37,28,43,44,31,30,56,17,28,11,16,67,25,20,70,67,74,54,34,9,47,59,23,54,70,27,34,65,14,54,46,26,79,70,45,70,28,86,14,67,2,14,56,4,31,14,14,2,10,69,84,7,45,15,8,23,8,5,45,14,28,81,5,28,12,73,61,51,76,70,42,82,73,56,59,39,84,46,18,73,56,14,26,17,56,11,93,43,45,86,14,56,12,82,42,28,11,42,44,42,32,14,59,79,3,26,63,28,65,28,42,76,75,92,14,56,65,56,59,40,1,82,34,31,9,81,26,86,63,37,56,28,42,82,23,75,24,4,73,56,2,53,42,15
83,93,94,89,93,88,89,93,89,92,89,93,96,94,90,95,88,92,94,94,88,95,94,91,93,93,93,95,88,91,90,89,92,95,95,88,93,95,89,95,93,90,88,90,95,91,90,88,92,95,93,88,88,88,88,88,92,94,94,93,93,91,93,91,89,89,92,91,95,94,94,91,89,94,90,88,92,93,95,92,93,95,95,89,89,87,92,95,94,91,94,93,92,95,89,91,87,95,88,93,94,94,91,95,88,94,93,91,88,94,90,91,93,90,95,93,95,92,95,95,94,88,90,87,88,92,91,88,94,89,94,95,92,91,89,88,93,95,89,89,89,89,94,89,89,93,90,91,93,94,90,95,94,92,89,94,90,93,89,94,88,93,95,91,95,94,90,89,90,93,95,92,95,87,93,91,88,95,93,89,92,93,87,89,95,95,95,88,93,94,94,90,95,95,89,93,93,88,89,95,92,94,95,93,89,88,89,91,88,93,94,90,94,95,95,89,95,88,89,90,89,88,88,92,93,90,89,88,89,90,95,92,95,89,92,95,95,89,89,89,91,89,92,93,88,88,89,93,90,94,95,95,94,88,93,95
83,93,94,89,93,88,89,93,89,92,89,93,96,94,90,95,88,92,94,94,88,95,94,91,93,93,93,95,88,91,90,89,92,95,95,88,93,95,89,95,93,90,88,90,95,91,90,88,92,95,93,88,88,88,88,88,92,94,94,93,93,91,93,91,89,89,92,91,95,94,94,91,89,94,90,88,92,93,95,92,93,95,95,89,89,87,92,95,94,91,94,93,92,95,89,91,87,95,88,93,94,94,91,95,88,94,93,91,88,94,90,91,93,90,95,93,95,92,95,95,94,88,90,87,88,92,91,88,94,89,94,95,92,91,89,88,93,95,89,89,89,89,94,89,89,93,90,91,93,94,90,95,94,92,89,94,90,93,89,94,88,93,95,91,95,94,90,89,90,93,95,92,95,87,93,91,88,95,93,89,92,93,87,89,95,95,95,88,93,94,94,90,95,95,89,93,93,88,89,95,92,94,95,93,89,88,89,91,88,93,94,90,94,95,95,89,95,88,89,90,89,88,88,92,93,90,89,88,89,90,95,92,95,89,92,95,95,89,89,89,91,89,92,93,88,88,89,93,90,94,95,95,94,88,93,95
86,89,89,93,89,94,95,89,93,91,93,90,88,89,92,88,94,91,89,89,95,89,89,92,89,89,90,88,94,91,93,93,90,87,88,95,89,88,93,87,91,92,95,93,88,92,92,94,90,88,90,94,94,95,94,94,90,89,89,90,89,91,90,92,93,95,90,91,88,89,89,92,93,89,93,95,91,89,88,90,89,87,88,95,95,95,90,87,89,92,90,89,91,87,93,91,95,88,94,90,89,89,92,87,94,89,89,92,94,89,92,91,89,92,88,89,88,90,87,88,90,94,93,95,95,91,91,95,90,93,89,88,91,92,95,94,89,89,95,95,93,95,89,95,93,89,93,91,89,89,92,88,89,90,93,89,93,89,93,89,95,89,88,92,88,89,93,93,93,90,88,90,88,95,90,91,94,88,90,93,91,89,95,95,88,88,88,95,89,89,90,93,88,88,95,89,89,95,93,88,90,89,88,89,95,94,93,91,95,89,89,92,89,88,88,95,88,94,94,92,95,94,94,91,90,93,93,94,93,92,88,90,88,95,91,88,87,94,95,93,92,95,90,89,94,94,93,90,93,89,88,88,89,94,89,88
86,89,89,93,89,94,95,89,93,91,93,90,88,89,92,88,94,91,89,89,95,89,89,92,89,89,90,88,94,91,93,93,90,87,88,95,89,88,93,87,91,92,95,93,88,92,92,94,90,88,90,94,94,95,94,94,90,89,89,90,89,91,90,92,93,95,90,91,88,89,89,92,93,89,93,95,91,89,88,90,89,87,88,95,95,95,90,87,89,92,90,89,91,87,93,91,95,88,94,90,89,89,92,87,94,89,89,92,94,89,92,91,89,92,88,89,88,90,87,88,90,94,93,95,95,91,91,95,90,93,89,88,91,92,95,94,89,89,95,95,93,95,89,95,93,89,93,91,89,89,92,88,89,90,93,89,93,89,93,89,95,89,88,92,88,89,93,93,93,90,88,90,88,95,90,91,94,88,90,93,91,89,95,95,88,88,88,95,89,89,90,93,88,88,95,89,89,95,93,88,90,89,88,89,95,94,93,91,95,89,89,92,89,88,88,95,88,94,94,92,95,94,94,91,90,93,93,94,93,92,88,90,88,95,91,88,87,94,95,93,92,95,90,89,94,94,93,90,93,89,88,88,89,94,89,88
94,93,95,89,79,53,87,65,89,72,83,59,47,89,79,95,51,89,95,86,81,62,93,57,95,88,85,94,89,65,82,89,51,51,77,88,93,78,79,95,58,79,88,89,95,89,87,89,65,89,89,89,89,88,89,67,93,95,90,92,95,87,89,83,56,87,79,51,92,90,46,83,89,90,70,88,91,51,94,93,89,91,49,88,88,88,79,90,74,71,92,93,91,93,56,87,88,94,65,92,46,88,43,95,65,90,65,89,51,95,79,92,93,91,77,88,89,93,90,94,92,89,89,82,88,91,65,67,59,79,89,94,84,83,88,81,65,89,88,68,90,87,86,88,56,65,89,79,93,48,91,61,95,93,79,93,89,95,90,95,88,65,50,90,89,93,89,89,89,92,87,93,92,68,92,92,89,61,73,83,58,65,89,51,61,78,75,89,51,86,92,70,78,95,88,93,79,88,56,89,88,48,95,79,88,53,87,92,89,88,88,91,88,95,75,54,94,89,81,91,68,89,89,58,59,42,90,79,70,79,87,93,94,51,89,89,95,67,88,51,71,88,79,93,89,53,89,59,89,93,61,78,95,79,89,94
94,93,95,89,79,53,87,65,89,72,83,59,47,89,79,95,51,89,95,86,81,62,93,57,95,88,85,94,89,65,82,89,51,51,77,88,93,78,79,95,58,79,88,89,95,89,87,89,65,89,89,89,89,88,89,67,93,95,90,92,95,87,89,83,56,87,79,51,92,90,46,83,89,90,70,88,91,51,94,93,89,91,49,88,88,88,79,90,74,71,92,93,91,93,56,87,88,94,65,92,46,88,43,95,65,90,65,89,51,95,79,92,93,91,77,88,89,93,90,94,92,89,89,82,88,91,65,67,59,79,89,94,84,83,88,81,65,89,88,68,90,87,86,88,56,65,89,79,93,48,91,61,95,93,79,93,89,95,90,95,88,65,50,90,89,93,89,89,89,92,87,93,92,68,92,92,89,61,73,83,58,65,89,51,61,78,75,89,51,86,92,70,78,95,88,93,79,88,56,89,88,48,95,79,88,53,87,92,89,88,88,91,88,95,75,54,94,89,81,91,68,89,89,58,59,42,90,79,70,79,87,93,94,51,89,89,95,67,88,51,71,88,79,93,89,53,89,59,89,93,61,78,95,79,89,94
81,28,30,30,45,71,30,57,30,48,42,63,82,30,45,30,72,31,37,42,41,60,37,63,28,39,43,30,34,55,43,37,78,80,45,35,28,45,44,40,63,45,30,30,30,30,36,32,56,40,31,32,32,35,48,51,28,37,31,37,28,37,31,43,67,51,45,77,29,31,82,43,30,31,48,35,51,80,30,28,39,39,82,31,33,50,45,39,48,48,30,28,37,27,67,37,36,30,52,51,82,40,82,29,52,31,57,30,72,30,45,29,27,29,45,39,31,27,39,37,30,46,30,41,35,37,55,50,61,44,30,31,43,43,31,42,57,30,31,48,45,33,42,30,67,57,31,45,27,82,30,61,37,27,44,37,30,28,31,51,35,57,80,37,40,37,37,31,37,37,41,28,29,48,37,28,34,61,48,42,63,57,32,71,61,45,47,31,79,42,30,48,45,30,30,28,45,49,67,40,38,82,39,45,33,71,35,28,34,39,40,29,40,30,47,69,37,31,42,30,48,31,31,63,61,82,31,43,48,45,42,27,53,71,31,31,40,51,30,74,48,31,45,27,31,71,30,61,31,37,61,45,30,44,39,39
81,28,30,30,45,71,30,57,30,48,42,63,82,30,45,30,72,31,37,42,41,60,37,63,28,39,43,30,34,55,43,37,78,80,45,35,28,45,44,40,63,45,30,30,30,30,36,32,56,40,31,32,32,35,48,51,28,37,31,37,28,37,31,43,67,51,45,77,29,31,82,43,30,31,48,35,51,80,30,28,39,39,82,31,33,50,45,39,48,48,30,28,37,27,67,37,36,30,52,51,82,40,82,29,52,31,57,30,72,30,45,29,27,29,45,39,31,27,39,37,30,46,30,41,35,37,55,50,61,44,30,31,43,43,31,42,57,30,31,48,45,33,42,30,67,57,31,45,27,82,30,61,37,27,44,37,30,28,31,51,35,57,80,37,40,37,37,31,37,37,41,28,29,48,37,28,34,61,48,42,63,57,32,71,61,45,47,31,79,42,30,48,45,30,30,28,45,49,67,40,38,82,39,45,33,71,35,28,34,39,40,29,40,30,47,69,37,31,42,30,48,31,31,63,61,82,31,43,48,45,42,27,53,71,31,31,40,51,30,74,48,31,45,27,31,71,30,61,31,37,61,45,30,44,39,39
