320,35,21,36,95,128,60,119,39,121,98,106,147,54,93,27,136,56,6,75,89,123,1,127,24,73,82,33,19,116,84,7,143,142,97,15,28,96,89,6,124,90,21,38,26,60,90,85,118,69,58,19,36,28,17,110,25,9,68,12,25,71,54,83,129,15,89,117,70,55,145,101,36,75,108,9,4,140,30,45,87,46,146,63,35,14,94,75,102,74,55,25,35,70,126,68,17,31,110,4,144,56,145,28,127,68,121,60,135,8,90,15,61,43,73,76,55,51,96,32,46,12,25,106,38,29,114,112,123,83,59,18,74,95,41,88,120,45,53,108,19,86,79,44,128,116,72,116,48,147,20,112,4,25,90,8,49,28,22,6,11,112,141,11,80,24,15,38,13,8,78,26,53,130,9,48,17,123,103,81,125,120,69,134,126,94,101,64,140,80,34,118,97,28,42,31,92,15,150,74,77,145,26,92,15,134,69,46,15,71,76,68,58,27,99,130,7,41,100,45,109,46,69,128,123,150,18,90,106,92,99,63,6,134,56,49,17,130,42,141,105,59,93,49,62,134,39,123,41,10,123,100,4,81,72,27
320,35,21,36,95,128,60,119,39,121,98,106,147,54,93,27,136,56,6,75,89,123,1,127,24,73,82,33,19,116,84,7,143,142,97,15,28,96,89,6,124,90,21,38,26,60,90,85,118,69,58,19,36,28,17,110,25,9,68,12,25,71,54,83,129,15,89,117,70,55,145,101,36,75,108,9,4,140,30,45,87,46,146,63,35,14,94,75,102,74,55,25,35,70,126,68,17,31,110,4,144,56,145,28,127,68,121,60,135,8,90,15,61,43,73,76,55,51,96,32,46,12,25,106,38,29,114,112,123,83,59,18,74,95,41,88,120,45,53,108,19,86,79,44,128,116,72,116,48,147,20,112,4,25,90,8,49,28,22,6,11,112,141,11,80,24,15,38,13,8,78,26,53,130,9,48,17,123,103,81,125,120,69,134,126,94,101,64,140,80,34,118,97,28,42,31,92,15,150,74,77,145,26,92,15,134,69,46,15,71,76,68,58,27,99,130,7,41,100,45,109,46,69,128,123,150,18,90,106,92,99,63,6,134,56,49,17,130,42,141,105,59,93,49,62,134,39,123,41,10,123,100,4,81,72,27
150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,117,150,133,150,147,150,125,104,150,150,150,115,150,150,150,150,128,150,123,150,150,150,150,150,135,150,150,111,108,150,150,150,151,150,150,124,150,150,150,150,150,150,150,134,150,150,150,150,150,150,140,150,150,150,150,150,150,150,150,121,150,150,112,150,150,103,150,150,150,144,150,150,109,150,150,150,151,106,150,150,150,150,150,149,146,150,150,150,150,121,150,150,150,138,150,103,150,100,150,138,150,133,150,115,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,135,141,125,150,150,150,150,150,150,150,133,150,150,143,150,150,150,150,121,133,150,150,150,105,150,127,150,150,150,150,150,150,150,150,150,132,107,150,150,150,150,150,150,150,150,150,150,142,150,150,150,127,148,150,124,132,150,116,127,150,150,150,110,150,150,145,150,150,150,150,150,150,121,150,150,105,150,150,150,117,150,150,150,150,150,150,150,150,150,120,150,150,150,150,143,150,150,124,125,99,150,150,144,150,150,150,150,116,150,150,150,140,150,114,146,150,150,150,150,117,150,125,150,150,127,150,150,151,150,150
150,150,150,150,150,117,150,133,150,147,150,125,104,150,150,150,115,150,150,150,150,128,150,123,150,150,150,150,150,135,150,150,111,108,150,150,150,151,150,150,124,150,150,150,150,150,150,150,134,150,150,150,150,150,150,140,150,150,150,150,150,150,150,150,121,150,150,112,150,150,103,150,150,150,144,150,150,109,150,150,150,151,106,150,150,150,150,150,149,146,150,150,150,150,121,150,150,150,138,150,103,150,100,150,138,150,133,150,115,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,135,141,125,150,150,150,150,150,150,150,133,150,150,143,150,150,150,150,121,133,150,150,150,105,150,127,150,150,150,150,150,150,150,150,150,132,107,150,150,150,150,150,150,150,150,150,150,142,150,150,150,127,148,150,124,132,150,116,127,150,150,150,110,150,150,145,150,150,150,150,150,150,121,150,150,105,150,150,150,117,150,150,150,150,150,150,150,150,150,120,150,150,150,150,143,150,150,124,125,99,150,150,144,150,150,150,150,116,150,150,150,140,150,114,146,150,150,150,150,117,150,125,150,150,127,150,150,151,150,150
150,150,150,150,150,184,150,167,150,153,150,176,196,150,150,150,185,150,93,150,150,172,91,177,150,150,150,150,82,165,150,86,189,192,150,83,150,150,150,96,176,150,150,150,150,150,150,150,166,150,150,80,150,83,105,160,76,93,150,90,150,150,150,150,179,108,150,188,150,150,197,150,150,151,156,83,112,191,150,76,150,150,194,150,81,107,150,150,151,154,150,150,89,150,179,150,84,150,162,113,197,150,200,150,162,150,167,150,185,150,150,77,150,150,150,150,150,150,150,92,150,103,150,150,83,89,165,159,175,150,150,150,150,150,150,150,167,150,150,158,102,150,150,150,179,167,150,150,150,196,78,173,93,150,150,91,150,150,79,116,83,168,193,88,150,91,87,150,87,90,150,76,150,158,90,150,82,173,152,150,176,168,150,184,173,150,150,150,190,150,150,155,150,150,150,150,150,106,179,150,150,195,95,150,81,183,150,150,82,150,150,150,150,150,150,180,92,151,150,78,157,150,150,176,175,201,79,150,156,150,151,150,117,184,150,151,96,160,150,186,154,150,150,150,150,183,150,175,150,91,173,150,150,150,150,94
150,150,150,150,150,184,150,167,150,153,150,176,196,150,150,150,185,150,93,150,150,172,91,177,150,150,150,150,82,165,150,86,189,192,150,83,150,150,150,96,176,150,150,150,150,150,150,150,166,150,150,80,150,83,105,160,76,93,150,90,150,150,150,150,179,108,150,188,150,150,197,150,150,151,156,83,112,191,150,76,150,150,194,150,81,107,150,150,151,154,150,150,89,150,179,150,84,150,162,113,197,150,200,150,162,150,167,150,185,150,150,77,150,150,150,150,150,150,150,92,150,103,150,150,83,89,165,159,175,150,150,150,150,150,150,150,167,150,150,158,102,150,150,150,179,167,150,150,150,196,78,173,93,150,150,91,150,150,79,116,83,168,193,88,150,91,87,150,87,90,150,76,150,158,90,150,82,173,152,150,176,168,150,184,173,150,150,150,190,150,150,155,150,150,150,150,150,106,179,150,150,195,95,150,81,183,150,150,82,150,150,150,150,150,150,180,92,151,150,78,157,150,150,176,175,201,79,150,156,150,151,150,117,184,150,151,96,160,150,186,154,150,150,150,150,183,150,175,150,91,173,150,150,150,150,94
