106,35,21,36,95,128,60,119,39,121,98,106,147,54,93,27,136,56,6,75,89,123,1,127,24,73,82,33,19,116,84,7,143,142,97,15,28,96,89,6,124,90,21,38,26,60,90,85,118,69,58,19,36,28,17,110,25,9,68,12,25,71,54,83,129,15,89,117,70,55,145,101,36,75,108,9,4,140,30,45,87,46,146,63,35,14,94,75,102,74,55,25,35,70,126,68,17,31,110,4,144,56,145,28,127,68,121,60,135,8,90,15,61,43,73,76,55,51,96,32,46,12,25,106,38,29,114,112,123,83,59,18,74,95,41,88,120,45,53,108,19,86,79,44,128,116,72,116,48,147,20,112,4,25,90,8,49,28,22,6,11,112,141,11,80,24,15,38,13,8,78,26,53,130,9,48,17,123,103,81,125,120,69,134,126,94,101,64,140,80,34,118,97,28,42,31,92,15,150,74,77,145,26,92,15,134,69,46,15,71,76,68,58,27,99,130,7,41,100,45,109,46,69,128,123,150,18,90,106,92,99,63,6,134,56,49,17,130,42,141,105,59,93,49,62,134,39,123,41,10,123,100,4,81,72,27
106,35,21,36,95,128,60,119,39,121,98,106,147,54,93,27,136,56,6,75,89,123,1,127,24,73,82,33,19,116,84,7,143,142,97,15,28,96,89,6,124,90,21,38,26,60,90,85,118,69,58,19,36,28,17,110,25,9,68,12,25,71,54,83,129,15,89,117,70,55,145,101,36,75,108,9,4,140,30,45,87,46,146,63,35,14,94,75,102,74,55,25,35,70,126,68,17,31,110,4,144,56,145,28,127,68,121,60,135,8,90,15,61,43,73,76,55,51,96,32,46,12,25,106,38,29,114,112,123,83,59,18,74,95,41,88,120,45,53,108,19,86,79,44,128,116,72,116,48,147,20,112,4,25,90,8,49,28,22,6,11,112,141,11,80,24,15,38,13,8,78,26,53,130,9,48,17,123,103,81,125,120,69,134,126,94,101,64,140,80,34,118,97,28,42,31,92,15,150,74,77,145,26,92,15,134,69,46,15,71,76,68,58,27,99,130,7,41,100,45,109,46,69,128,123,150,18,90,106,92,99,63,6,134,56,49,17,130,42,141,105,59,93,49,62,134,39,123,41,10,123,100,4,81,72,27
150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,117,150,133,150,147,150,125,104,150,150,150,115,150,150,150,150,128,150,123,150,150,150,150,150,135,150,150,111,108,150,150,150,151,150,150,124,150,150,150,150,150,150,150,134,150,150,150,150,150,150,140,150,150,150,150,150,150,150,150,121,150,150,112,150,150,103,150,150,150,144,150,150,109,150,150,150,151,106,150,150,150,150,150,149,146,150,150,150,150,121,150,150,150,138,150,103,150,100,150,138,150,133,150,115,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,135,141,125,150,150,150,150,150,150,150,133,150,150,143,150,150,150,150,121,133,150,150,150,105,150,127,150,150,150,150,150,150,150,150,150,132,107,150,150,150,150,150,150,150,150,150,150,142,150,150,150,127,148,150,124,132,150,116,127,150,150,150,110,150,150,145,150,150,150,150,150,150,121,150,150,105,150,150,150,117,150,150,150,150,150,150,150,150,150,120,150,150,150,150,143,150,150,124,125,99,150,150,144,150,150,150,150,116,150,150,150,140,150,114,146,150,150,150,150,117,150,125,150,150,127,150,150,151,150,150
150,150,150,150,150,117,150,133,150,147,150,125,104,150,150,150,115,150,150,150,150,128,150,123,150,150,150,150,150,135,150,150,111,108,150,150,150,151,150,150,124,150,150,150,150,150,150,150,134,150,150,150,150,150,150,140,150,150,150,150,150,150,150,150,121,150,150,112,150,150,103,150,150,150,144,150,150,109,150,150,150,151,106,150,150,150,150,150,149,146,150,150,150,150,121,150,150,150,138,150,103,150,100,150,138,150,133,150,115,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,135,141,125,150,150,150,150,150,150,150,133,150,150,143,150,150,150,150,121,133,150,150,150,105,150,127,150,150,150,150,150,150,150,150,150,132,107,150,150,150,150,150,150,150,150,150,150,142,150,150,150,127,148,150,124,132,150,116,127,150,150,150,110,150,150,145,150,150,150,150,150,150,121,150,150,105,150,150,150,117,150,150,150,150,150,150,150,150,150,120,150,150,150,150,143,150,150,124,125,99,150,150,144,150,150,150,150,116,150,150,150,140,150,114,146,150,150,150,150,117,150,125,150,150,127,150,150,151,150,150
150,75,75,75,75,109,75,92,75,78,75,101,121,75,75,75,110,75,93,75,75,97,91,102,75,75,75,75,82,90,75,86,114,117,75,83,75,75,75,96,101,75,75,75,75,75,75,75,91,75,75,80,75,83,105,85,76,93,75,90,75,75,75,75,104,108,75,113,75,75,122,75,75,76,81,83,112,116,75,76,75,75,119,75,81,107,75,75,76,79,75,75,89,75,104,75,84,75,87,113,122,75,125,75,87,75,92,75,110,75,75,77,75,75,75,75,75,75,75,92,75,103,75,75,83,89,90,84,100,75,75,75,75,75,75,75,92,75,75,83,102,75,75,75,104,92,75,75,75,121,78,98,93,75,75,91,75,75,79,116,83,93,118,88,75,91,87,75,87,90,75,76,75,83,90,75,82,98,77,75,101,93,75,109,98,75,75,75,115,75,75,80,75,75,75,75,75,106,104,75,75,120,95,75,81,108,75,75,82,75,75,75,75,75,75,105,92,76,75,78,82,75,75,101,100,126,79,75,81,75,76,75,117,109,75,76,96,85,75,111,79,75,75,75,75,108,75,100,75,91,98,75,75,75,75,94
150,75,75,75,75,109,75,92,75,78,75,101,121,75,75,75,110,75,93,75,75,97,91,102,75,75,75,75,82,90,75,86,114,117,75,83,75,75,75,96,101,75,75,75,75,75,75,75,91,75,75,80,75,83,105,85,76,93,75,90,75,75,75,75,104,108,75,113,75,75,122,75,75,76,81,83,112,116,75,76,75,75,119,75,81,107,75,75,76,79,75,75,89,75,104,75,84,75,87,113,122,75,125,75,87,75,92,75,110,75,75,77,75,75,75,75,75,75,75,92,75,103,75,75,83,89,90,84,100,75,75,75,75,75,75,75,92,75,75,83,102,75,75,75,104,92,75,75,75,121,78,98,93,75,75,91,75,75,79,116,83,93,118,88,75,91,87,75,87,90,75,76,75,83,90,75,82,98,77,75,101,93,75,109,98,75,75,75,115,75,75,80,75,75,75,75,75,106,104,75,75,120,95,75,81,108,75,75,82,75,75,75,75,75,75,105,92,76,75,78,82,75,75,101,100,126,79,75,81,75,76,75,117,109,75,76,96,85,75,111,79,75,75,75,75,108,75,100,75,91,98,75,75,75,75,94
