72,23,14,20,61,79,35,73,22,72,57,63,91,33,56,17,84,33,5,44,54,75,0,78,16,45,49,21,14,70,50,1,86,89,59,9,17,59,54,5,75,54,12,22,16,36,54,53,72,42,35,12,23,18,12,70,16,7,42,7,17,42,32,50,78,9,53,70,42,35,88,59,20,47,64,5,0,87,19,27,54,28,89,37,21,8,58,47,63,43,35,17,21,42,73,40,11,21,67,2,86,35,87,19,77,42,73,36,84,7,54,7,38,25,44,45,35,30,61,21,28,7,15,64,23,16,68,68,75,49,35,12,44,57,23,56,73,28,30,65,11,53,49,28,76,71,43,70,31,91,11,70,2,16,56,5,29,19,14,5,7,70,86,6,47,14,8,22,8,4,49,16,33,79,5,28,12,77,63,47,75,75,42,84,77,56,63,39,87,49,21,71,61,19,28,19,56,9,89,45,47,91,16,56,9,84,42,28,9,45,49,42,35,17,61,79,5,28,61,28,65,28,42,77,74,90,9,56,64,56,61,37,5,84,33,30,12,79,28,84,64,34,58,31,37,84,22,74,22,7,77,61,2,49,47,16
72,23,14,20,61,79,35,73,22,72,57,63,91,33,56,17,84,33,5,44,54,75,0,78,16,45,49,21,14,70,50,1,86,89,59,9,17,59,54,5,75,54,12,22,16,36,54,53,72,42,35,12,23,18,12,70,16,7,42,7,17,42,32,50,78,9,53,70,42,35,88,59,20,47,64,5,0,87,19,27,54,28,89,37,21,8,58,47,63,43,35,17,21,42,73,40,11,21,67,2,86,35,87,19,77,42,73,36,84,7,54,7,38,25,44,45,35,30,61,21,28,7,15,64,23,16,68,68,75,49,35,12,44,57,23,56,73,28,30,65,11,53,49,28,76,71,43,70,31,91,11,70,2,16,56,5,29,19,14,5,7,70,86,6,47,14,8,22,8,4,49,16,33,79,5,28,12,77,63,47,75,75,42,84,77,56,63,39,87,49,21,71,61,19,28,19,56,9,89,45,47,91,16,56,9,84,42,28,9,45,49,42,35,17,61,79,5,28,61,28,65,28,42,77,74,90,9,56,64,56,61,37,5,84,33,30,12,79,28,84,64,34,58,31,37,84,22,74,22,7,77,61,2,49,47,16
93,89,91,95,88,91,94,89,95,91,95,91,91,91,91,91,91,91,91,91,91,93,91,92,88,89,91,91,91,92,93,95,90,90,93,91,89,91,91,90,91,91,91,93,91,92,91,91,90,93,91,91,91,91,91,91,90,91,91,91,88,92,91,92,95,94,90,92,91,91,91,92,95,91,93,91,91,88,91,90,88,90,93,94,91,92,90,90,91,92,91,89,91,90,95,92,92,91,91,91,91,91,92,90,91,91,89,92,91,91,91,92,89,91,93,89,91,90,90,91,91,91,93,92,91,91,92,91,91,91,91,93,91,92,94,91,89,91,94,94,91,91,91,91,95,89,93,92,89,91,91,91,91,90,91,91,93,88,91,91,91,88,91,92,93,91,93,95,93,91,91,90,91,92,91,92,91,91,91,95,91,88,92,91,91,91,91,92,89,91,91,93,91,91,91,89,88,91,95,93,90,91,91,89,91,91,91,92,91,89,91,91,91,91,91,94,91,91,93,91,94,91,91,91,91,93,91,91,95,91,91,90,93,91,91,91,90,93,91,91,92,94,90,89,91,91,95,91,93,91,91,91,91,91,88,93
93,89,91,95,88,91,94,89,95,91,95,91,91,91,91,91,91,91,91,91,91,93,91,92,88,89,91,91,91,92,93,95,90,90,93,91,89,91,91,90,91,91,91,93,91,92,91,91,90,93,91,91,91,91,91,91,90,91,91,91,88,92,91,92,95,94,90,92,91,91,91,92,95,91,93,91,91,88,91,90,88,90,93,94,91,92,90,90,91,92,91,89,91,90,95,92,92,91,91,91,91,91,92,90,91,91,89,92,91,91,91,92,89,91,93,89,91,90,90,91,91,91,93,92,91,91,92,91,91,91,91,93,91,92,94,91,89,91,94,94,91,91,91,91,95,89,93,92,89,91,91,91,91,90,91,91,93,88,91,91,91,88,91,92,93,91,93,95,93,91,91,90,91,92,91,92,91,91,91,95,91,88,92,91,91,91,91,92,89,91,91,93,91,91,91,89,88,91,95,93,90,91,91,89,91,91,91,92,91,89,91,91,91,91,91,94,91,91,93,91,94,91,91,91,91,93,91,91,95,91,91,90,93,91,91,91,90,93,91,91,92,94,90,89,91,91,95,91,93,91,91,91,91,91,88,93
89,95,91,88,94,91,90,95,88,92,88,91,91,91,91,91,91,92,91,91,93,91,91,90,94,95,91,91,91,92,89,88,93,92,91,93,95,91,91,92,92,91,93,89,91,90,91,91,93,91,91,91,91,93,91,91,93,91,91,91,94,92,91,90,88,90,93,92,91,91,91,90,88,91,90,93,92,94,91,93,94,92,91,90,91,91,93,92,91,90,91,95,92,92,88,92,91,91,91,91,91,91,90,92,91,91,95,90,91,91,91,92,95,91,91,95,91,93,92,91,91,91,89,91,93,92,92,93,91,91,91,91,92,90,90,91,95,91,90,90,91,91,91,91,88,95,89,92,95,91,91,91,91,93,91,91,89,94,91,91,93,94,91,90,91,91,89,88,89,91,91,93,91,91,91,92,91,91,91,88,92,94,91,91,91,91,91,93,95,91,91,89,91,91,91,95,94,93,88,91,93,91,91,95,91,91,91,92,93,95,91,91,91,91,91,90,91,91,91,91,90,91,91,92,91,89,91,91,88,91,91,95,91,91,92,91,92,91,91,91,90,90,93,95,91,91,88,91,89,91,91,91,91,91,94,91
89,95,91,88,94,91,90,95,88,92,88,91,91,91,91,91,91,92,91,91,93,91,91,90,94,95,91,91,91,92,89,88,93,92,91,93,95,91,91,92,92,91,93,89,91,90,91,91,93,91,91,91,91,93,91,91,93,91,91,91,94,92,91,90,88,90,93,92,91,91,91,90,88,91,90,93,92,94,91,93,94,92,91,90,91,91,93,92,91,90,91,95,92,92,88,92,91,91,91,91,91,91,90,92,91,91,95,90,91,91,91,92,95,91,91,95,91,93,92,91,91,91,89,91,93,92,92,93,91,91,91,91,92,90,90,91,95,91,90,90,91,91,91,91,88,95,89,92,95,91,91,91,91,93,91,91,89,94,91,91,93,94,91,90,91,91,89,88,89,91,91,93,91,91,91,92,91,91,91,88,92,94,91,91,91,91,91,93,95,91,91,89,91,91,91,95,94,93,88,91,93,91,91,95,91,91,91,92,93,95,91,91,91,91,91,90,91,91,91,91,90,91,91,92,91,89,91,91,88,91,91,95,91,91,92,91,92,91,91,91,90,90,93,95,91,91,88,91,89,91,91,91,91,91,94,91
91,88,91,94,87,64,92,73,94,84,85,71,57,87,87,93,64,88,91,83,83,71,91,70,90,84,83,91,91,76,86,94,61,59,85,91,88,87,86,91,70,87,91,95,93,88,87,85,75,82,89,91,85,91,91,78,89,91,87,91,90,85,89,86,69,92,88,62,88,87,57,86,94,87,83,91,92,59,91,89,84,84,57,87,91,91,88,84,85,84,91,88,92,87,69,85,91,91,78,91,57,82,56,91,78,87,73,88,64,91,87,90,87,92,85,84,87,89,84,91,91,91,95,83,91,92,76,78,71,86,87,91,84,86,87,83,73,87,87,81,91,85,83,91,69,73,88,87,87,57,92,71,91,89,86,91,95,90,91,91,91,73,59,93,82,91,95,87,95,91,82,89,88,80,91,90,91,71,85,85,70,73,87,64,71,87,85,85,59,83,91,84,87,93,91,88,87,91,69,82,86,57,93,87,91,64,87,90,91,84,82,92,82,93,85,67,91,91,83,92,81,91,91,70,71,56,91,85,83,87,82,87,91,64,88,87,91,78,91,64,84,87,88,87,91,64,94,71,88,91,71,87,91,86,84,91
91,88,91,94,87,64,92,73,94,84,85,71,57,87,87,93,64,88,91,83,83,71,91,70,90,84,83,91,91,76,86,94,61,59,85,91,88,87,86,91,70,87,91,95,93,88,87,85,75,82,89,91,85,91,91,78,89,91,87,91,90,85,89,86,69,92,88,62,88,87,57,86,94,87,83,91,92,59,91,89,84,84,57,87,91,91,88,84,85,84,91,88,92,87,69,85,91,91,78,91,57,82,56,91,78,87,73,88,64,91,87,90,87,92,85,84,87,89,84,91,91,91,95,83,91,92,76,78,71,86,87,91,84,86,87,83,73,87,87,81,91,85,83,91,69,73,88,87,87,57,92,71,91,89,86,91,95,90,91,91,91,73,59,93,82,91,95,87,95,91,82,89,88,80,91,90,91,71,85,85,70,73,87,64,71,87,85,85,59,83,91,84,87,93,91,88,87,91,69,82,86,57,93,87,91,64,87,90,91,84,82,92,82,93,85,67,91,91,83,92,81,91,91,70,71,56,91,85,83,87,82,87,91,64,88,87,91,78,91,64,84,87,88,87,91,64,94,71,88,91,71,87,91,86,84,91
83,41,40,41,38,66,43,56,41,44,45,61,75,48,41,38,68,44,50,48,43,57,50,62,39,44,48,40,43,53,44,45,70,73,40,43,41,40,42,52,61,41,41,41,38,45,46,46,54,47,44,43,46,43,57,50,42,50,45,50,39,46,44,44,64,59,37,68,46,45,76,44,41,46,48,43,62,71,40,42,44,47,75,44,43,59,37,46,44,45,42,41,48,47,64,46,45,40,52,64,76,48,79,39,52,45,57,45,68,40,41,42,45,41,40,44,46,44,46,50,42,57,41,45,43,48,53,49,59,42,46,38,46,44,44,43,56,46,44,48,57,46,48,42,64,56,46,39,45,75,42,57,50,44,42,50,41,39,43,64,43,57,73,47,47,50,45,46,45,50,49,42,46,48,50,42,43,57,44,45,61,57,44,66,57,39,42,44,70,48,42,46,39,38,42,41,38,57,64,47,44,75,50,36,43,66,44,42,43,44,48,41,48,38,42,64,50,42,43,42,48,42,42,61,59,80,43,43,48,41,49,45,64,66,44,46,52,50,42,68,45,44,37,45,42,66,41,59,46,50,57,39,40,42,44,50
83,41,40,41,38,66,43,56,41,44,45,61,75,48,41,38,68,44,50,48,43,57,50,62,39,44,48,40,43,53,44,45,70,73,40,43,41,40,42,52,61,41,41,41,38,45,46,46,54,47,44,43,46,43,57,50,42,50,45,50,39,46,44,44,64,59,37,68,46,45,76,44,41,46,48,43,62,71,40,42,44,47,75,44,43,59,37,46,44,45,42,41,48,47,64,46,45,40,52,64,76,48,79,39,52,45,57,45,68,40,41,42,45,41,40,44,46,44,46,50,42,57,41,45,43,48,53,49,59,42,46,38,46,44,44,43,56,46,44,48,57,46,48,42,64,56,46,39,45,75,42,57,50,44,42,50,41,39,43,64,43,57,73,47,47,50,45,46,45,50,49,42,46,48,50,42,43,57,44,45,61,57,44,66,57,39,42,44,70,48,42,46,39,38,42,41,38,57,64,47,44,75,50,36,43,66,44,42,43,44,48,41,48,38,42,64,50,42,43,42,48,42,42,61,59,80,43,43,48,41,49,45,64,66,44,46,52,50,42,68,45,44,37,45,42,66,41,59,46,50,57,39,40,42,44,50
