75,20,12,23,56,82,37,70,23,76,62,63,86,32,56,14,84,34,2,46,53,71,1,77,14,42,47,17,12,70,50,7,86,84,57,11,14,56,56,0,75,56,13,22,14,35,56,54,70,42,33,14,26,18,12,68,14,2,41,5,14,42,33,49,79,9,56,70,42,30,88,63,23,44,64,8,4,84,17,28,53,28,85,37,24,11,56,42,60,47,32,14,20,42,79,42,11,17,70,4,88,30,91,14,81,41,72,35,84,2,56,11,37,28,43,44,31,30,56,17,28,11,16,67,25,20,70,67,74,54,34,9,47,59,23,54,70,27,34,65,14,54,46,26,79,70,45,70,28,86,14,67,2,14,56,4,31,14,14,2,10,69,84,7,45,15,8,23,8,5,45,14,28,81,5,28,12,73,61,51,76,70,42,82,73,56,59,39,84,46,18,73,56,14,26,17,56,11,93,43,45,86,14,56,12,82,42,28,11,42,44,42,32,14,59,79,3,26,63,28,65,28,42,76,75,92,14,56,65,56,59,40,1,82,34,31,9,81,26,86,63,37,56,28,42,82,23,75,24,4,73,56,2,53,42,15
75,20,12,23,56,82,37,70,23,76,62,63,86,32,56,14,84,34,2,46,53,71,1,77,14,42,47,17,12,70,50,7,86,84,57,11,14,56,56,0,75,56,13,22,14,35,56,54,70,42,33,14,26,18,12,68,14,2,41,5,14,42,33,49,79,9,56,70,42,30,88,63,23,44,64,8,4,84,17,28,53,28,85,37,24,11,56,42,60,47,32,14,20,42,79,42,11,17,70,4,88,30,91,14,81,41,72,35,84,2,56,11,37,28,43,44,31,30,56,17,28,11,16,67,25,20,70,67,74,54,34,9,47,59,23,54,70,27,34,65,14,54,46,26,79,70,45,70,28,86,14,67,2,14,56,4,31,14,14,2,10,69,84,7,45,15,8,23,8,5,45,14,28,81,5,28,12,73,61,51,76,70,42,82,73,56,59,39,84,46,18,73,56,14,26,17,56,11,93,43,45,86,14,56,12,82,42,28,11,42,44,42,32,14,59,79,3,26,63,28,65,28,42,76,75,92,14,56,65,56,59,40,1,82,34,31,9,81,26,86,63,37,56,28,42,82,23,75,24,4,73,56,2,53,42,15
83,93,94,89,93,88,89,93,89,92,89,93,96,94,90,95,88,92,94,94,88,95,94,91,93,93,93,95,88,91,90,89,92,95,95,88,93,95,89,95,93,90,88,90,95,91,90,88,92,95,93,88,88,88,88,88,92,94,94,93,93,91,93,91,89,89,92,91,95,94,94,91,89,94,90,88,92,93,95,92,93,95,95,89,89,87,92,95,94,91,94,93,92,95,89,91,87,95,88,93,94,94,91,95,88,94,93,91,88,94,90,91,93,90,95,93,95,92,95,95,94,88,90,87,88,92,91,88,94,89,94,95,92,91,89,88,93,95,89,89,89,89,94,89,89,93,90,91,93,94,90,95,94,92,89,94,90,93,89,94,88,93,95,91,95,94,90,89,90,93,95,92,95,87,93,91,88,95,93,89,92,93,87,89,95,95,95,88,93,94,94,90,95,95,89,93,93,88,89,95,92,94,95,93,89,88,89,91,88,93,94,90,94,95,95,89,95,88,89,90,89,88,88,92,93,90,89,88,89,90,95,92,95,89,92,95,95,89,89,89,91,89,92,93,88,88,89,93,90,94,95,95,94,88,93,95
83,93,94,89,93,88,89,93,89,92,89,93,96,94,90,95,88,92,94,94,88,95,94,91,93,93,93,95,88,91,90,89,92,95,95,88,93,95,89,95,93,90,88,90,95,91,90,88,92,95,93,88,88,88,88,88,92,94,94,93,93,91,93,91,89,89,92,91,95,94,94,91,89,94,90,88,92,93,95,92,93,95,95,89,89,87,92,95,94,91,94,93,92,95,89,91,87,95,88,93,94,94,91,95,88,94,93,91,88,94,90,91,93,90,95,93,95,92,95,95,94,88,90,87,88,92,91,88,94,89,94,95,92,91,89,88,93,95,89,89,89,89,94,89,89,93,90,91,93,94,90,95,94,92,89,94,90,93,89,94,88,93,95,91,95,94,90,89,90,93,95,92,95,87,93,91,88,95,93,89,92,93,87,89,95,95,95,88,93,94,94,90,95,95,89,93,93,88,89,95,92,94,95,93,89,88,89,91,88,93,94,90,94,95,95,89,95,88,89,90,89,88,88,92,93,90,89,88,89,90,95,92,95,89,92,95,95,89,89,89,91,89,92,93,88,88,89,93,90,94,95,95,94,88,93,95
86,89,89,93,89,94,95,89,93,91,93,90,88,89,92,88,94,91,89,89,95,89,89,92,89,89,90,88,94,91,93,93,90,87,88,95,89,88,93,87,91,92,95,93,88,92,92,94,90,88,90,94,94,95,94,94,90,89,89,90,89,91,90,92,93,95,90,91,88,89,89,92,93,89,93,95,91,89,88,90,89,87,88,95,95,95,90,87,89,92,90,89,91,87,93,91,95,88,94,90,89,89,92,87,94,89,89,92,94,89,92,91,89,92,88,89,88,90,87,88,90,94,93,95,95,91,91,95,90,93,89,88,91,92,95,94,89,89,95,95,93,95,89,95,93,89,93,91,89,89,92,88,89,90,93,89,93,89,93,89,95,89,88,92,88,89,93,93,93,90,88,90,88,95,90,91,94,88,90,93,91,89,95,95,88,88,88,95,89,89,90,93,88,88,95,89,89,95,93,88,90,89,88,89,95,94,93,91,95,89,89,92,89,88,88,95,88,94,94,92,95,94,94,91,90,93,93,94,93,92,88,90,88,95,91,88,87,94,95,93,92,95,90,89,94,94,93,90,93,89,88,88,89,94,89,88
86,89,89,93,89,94,95,89,93,91,93,90,88,89,92,88,94,91,89,89,95,89,89,92,89,89,90,88,94,91,93,93,90,87,88,95,89,88,93,87,91,92,95,93,88,92,92,94,90,88,90,94,94,95,94,94,90,89,89,90,89,91,90,92,93,95,90,91,88,89,89,92,93,89,93,95,91,89,88,90,89,87,88,95,95,95,90,87,89,92,90,89,91,87,93,91,95,88,94,90,89,89,92,87,94,89,89,92,94,89,92,91,89,92,88,89,88,90,87,88,90,94,93,95,95,91,91,95,90,93,89,88,91,92,95,94,89,89,95,95,93,95,89,95,93,89,93,91,89,89,92,88,89,90,93,89,93,89,93,89,95,89,88,92,88,89,93,93,93,90,88,90,88,95,90,91,94,88,90,93,91,89,95,95,88,88,88,95,89,89,90,93,88,88,95,89,89,95,93,88,90,89,88,89,95,94,93,91,95,89,89,92,89,88,88,95,88,94,94,92,95,94,94,91,90,93,93,94,93,92,88,90,88,95,91,88,87,94,95,93,92,95,90,89,94,94,93,90,93,89,88,88,89,94,89,88
94,93,95,89,75,49,87,61,89,68,79,55,43,88,75,95,47,87,95,82,77,58,93,53,95,84,81,94,89,61,78,89,47,47,73,88,93,74,75,95,54,75,88,89,95,87,84,86,61,85,88,89,86,88,89,63,93,95,90,92,95,84,88,79,52,87,75,47,92,90,42,79,89,90,66,88,91,47,94,93,85,87,45,85,88,88,75,86,70,67,92,93,91,93,52,84,88,94,61,92,42,84,39,95,61,90,61,87,47,95,75,92,93,91,73,84,89,93,86,94,92,89,89,78,88,91,61,63,55,75,88,94,80,79,85,77,61,88,85,64,90,84,82,88,52,61,86,75,93,44,91,57,95,93,75,93,89,95,90,95,88,61,46,90,85,93,89,86,89,92,83,93,92,64,92,92,89,57,69,79,54,61,86,47,57,74,71,86,47,82,92,66,74,95,88,93,75,88,52,85,84,44,95,75,88,49,84,92,89,84,84,91,84,95,71,50,94,89,77,91,64,89,89,54,55,38,90,75,66,75,83,93,94,47,87,89,95,63,88,47,67,85,75,93,89,49,89,55,86,93,57,74,95,75,85,94
94,93,95,89,75,49,87,61,89,68,79,55,43,88,75,95,47,87,95,82,77,58,93,53,95,84,81,94,89,61,78,89,47,47,73,88,93,74,75,95,54,75,88,89,95,87,84,86,61,85,88,89,86,88,89,63,93,95,90,92,95,84,88,79,52,87,75,47,92,90,42,79,89,90,66,88,91,47,94,93,85,87,45,85,88,88,75,86,70,67,92,93,91,93,52,84,88,94,61,92,42,84,39,95,61,90,61,87,47,95,75,92,93,91,73,84,89,93,86,94,92,89,89,78,88,91,61,63,55,75,88,94,80,79,85,77,61,88,85,64,90,84,82,88,52,61,86,75,93,44,91,57,95,93,75,93,89,95,90,95,88,61,46,90,85,93,89,86,89,92,83,93,92,64,92,92,89,57,69,79,54,61,86,47,57,74,71,86,47,82,92,66,74,95,88,93,75,88,52,85,84,44,95,75,88,49,84,92,89,84,84,91,84,95,71,50,94,89,77,91,64,89,89,54,55,38,90,75,66,75,83,93,94,47,87,89,95,63,88,47,67,85,75,93,89,49,89,55,86,93,57,74,95,75,85,94
77,24,26,26,37,55,26,44,26,40,35,50,66,24,37,26,56,26,33,35,34,47,33,50,24,34,36,26,30,43,36,33,62,64,37,31,24,37,36,36,50,37,26,26,26,25,31,28,43,33,25,28,28,31,44,41,24,33,24,33,24,32,25,36,54,47,37,61,24,24,66,36,26,24,40,31,47,64,26,24,34,33,66,27,29,46,37,33,40,40,26,24,33,23,54,32,32,26,41,47,66,33,66,25,41,24,44,25,56,26,37,25,23,25,37,34,24,23,33,33,26,42,26,34,31,33,43,41,48,36,24,27,36,36,27,34,44,24,27,40,41,29,35,26,54,44,27,37,23,66,26,48,33,23,36,33,26,24,27,47,31,44,64,33,33,33,33,27,33,33,34,24,24,40,33,24,30,48,40,35,50,44,28,55,48,37,39,27,63,35,26,40,37,26,26,24,37,45,54,33,34,66,35,37,29,55,30,24,30,34,33,25,33,26,39,55,33,27,34,26,40,27,27,50,48,66,27,35,40,37,35,23,49,55,26,24,36,41,26,58,40,27,37,23,27,55,26,48,27,33,48,37,26,36,34,35
77,24,26,26,37,55,26,44,26,40,35,50,66,24,37,26,56,26,33,35,34,47,33,50,24,34,36,26,30,43,36,33,62,64,37,31,24,37,36,36,50,37,26,26,26,25,31,28,43,33,25,28,28,31,44,41,24,33,24,33,24,32,25,36,54,47,37,61,24,24,66,36,26,24,40,31,47,64,26,24,34,33,66,27,29,46,37,33,40,40,26,24,33,23,54,32,32,26,41,47,66,33,66,25,41,24,44,25,56,26,37,25,23,25,37,34,24,23,33,33,26,42,26,34,31,33,43,41,48,36,24,27,36,36,27,34,44,24,27,40,41,29,35,26,54,44,27,37,23,66,26,48,33,23,36,33,26,24,27,47,31,44,64,33,33,33,33,27,33,33,34,24,24,40,33,24,30,48,40,35,50,44,28,55,48,37,39,27,63,35,26,40,37,26,26,24,37,45,54,33,34,66,35,37,29,55,30,24,30,34,33,25,33,26,39,55,33,27,34,26,40,27,27,50,48,66,27,35,40,37,35,23,49,55,26,24,36,41,26,58,40,27,37,23,27,55,26,48,27,33,48,37,26,36,34,35
