78,32,20,34,92,122,58,114,38,116,94,102,142,52,90,26,130,54,6,72,84,118,2,122,24,70,78,32,18,110,82,6,138,136,92,14,26,92,84,6,118,86,20,38,26,58,86,82,114,66,56,18,34,26,16,106,24,10,66,12,24,68,52,80,124,16,86,112,68,54,140,96,34,72,104,8,4,134,28,44,84,44,140,62,32,14,90,72,98,70,54,24,34,66,120,64,16,30,106,4,138,54,138,26,122,66,116,58,130,8,86,14,58,42,70,72,52,50,92,30,44,12,24,102,36,28,108,106,118,78,58,16,72,90,40,84,114,42,52,104,18,82,76,42,122,110,70,110,46,142,20,106,4,24,86,8,48,28,20,6,10,108,136,10,76,24,16,36,14,8,74,26,52,124,8,46,16,118,98,78,120,116,66,128,120,90,96,62,134,78,34,114,94,28,40,30,88,14,144,70,74,140,26,88,14,128,66,44,14,68,74,66,56,26,94,126,6,40,94,44,106,44,66,124,118,144,16,86,102,88,94,60,6,128,54,46,16,124,40,134,100,58,90,46,60,128,38,118,40,10,118,96,4,78,70,26
78,32,20,34,92,122,58,114,38,116,94,102,142,52,90,26,130,54,6,72,84,118,2,122,24,70,78,32,18,110,82,6,138,136,92,14,26,92,84,6,118,86,20,38,26,58,86,82,114,66,56,18,34,26,16,106,24,10,66,12,24,68,52,80,124,16,86,112,68,54,140,96,34,72,104,8,4,134,28,44,84,44,140,62,32,14,90,72,98,70,54,24,34,66,120,64,16,30,106,4,138,54,138,26,122,66,116,58,130,8,86,14,58,42,70,72,52,50,92,30,44,12,24,102,36,28,108,106,118,78,58,16,72,90,40,84,114,42,52,104,18,82,76,42,122,110,70,110,46,142,20,106,4,24,86,8,48,28,20,6,10,108,136,10,76,24,16,36,14,8,74,26,52,124,8,46,16,118,98,78,120,116,66,128,120,90,96,62,134,78,34,114,94,28,40,30,88,14,144,70,74,140,26,88,14,128,66,44,14,68,74,66,56,26,94,126,6,40,94,44,106,44,66,124,118,144,16,86,102,88,94,60,6,128,54,46,16,124,40,134,100,58,90,46,60,128,38,118,40,10,118,96,4,78,70,26
144,144,142,144,144,144,142,144,144,142,144,144,144,142,144,142,144,142,142,142,144,144,142,144,144,144,144,144,144,144,142,144,144,144,144,144,144,142,144,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,144,144,144,142,142,144,144,144,144,144,144,142,144,144,142,142,142,144,144,142,142,144,142,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,142,144,144,144,144,144,144,144,142,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,142,144,144,142,144,142,144,142,144,142,144,144,144,142,142,144,144,142,144,144,144,142,144,144,142,144,144,142,144,144,142,142,144,144,142,144,144,142,144,144,142,142,144,142,144,144,144,142,144,144,144,144,144,144,144,142,144,144,144,144,142,144,144,144,142,144,142,142,142,144,144,144,144,144,144,144,142,142,144,144,144,144,144,144,144,142,144,142,142,144,142,144,144,146,144,142,144,144,142,144,142,144,144,144,144,144,144,144,144,142,144,144,146,144,144,144,142,144,144,144,144,144,144,142,142,144,142,142,144,144,144
144,144,142,144,144,144,142,144,144,142,144,144,144,142,144,142,144,142,142,142,144,144,142,144,144,144,144,144,144,144,142,144,144,144,144,144,144,142,144,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,144,144,144,142,142,144,144,144,144,144,144,142,144,144,142,142,142,144,144,142,142,144,142,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,142,144,144,144,144,144,144,144,142,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,142,144,144,142,144,142,144,142,144,142,144,144,144,142,142,144,144,142,144,144,144,142,144,144,142,144,144,142,144,144,142,142,144,144,142,144,144,142,144,144,142,142,144,142,144,144,144,142,144,144,144,144,144,144,144,142,144,144,144,144,142,144,144,144,142,144,142,142,142,144,144,144,144,144,144,144,142,142,144,144,144,144,144,144,144,142,144,142,142,144,142,144,144,146,144,142,144,144,142,144,142,144,144,144,144,144,144,144,144,142,144,144,146,144,144,144,142,144,144,144,144,144,144,142,142,144,142,142,144,144,144
144,144,144,144,142,142,144,144,144,144,144,144,144,144,142,144,142,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,142,144,144,144,144,142,142,142,144,144,142,142,144,142,142,142,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,144,144,146,144,144,142,144,142,142,144,144,144,144,142,142,144,144,144,146,144,144,144,144,144,142,144,142,144,144,144,144,144,142,144,144,144,142,144,142,144,144,142,144,144,144,142,144,144,144,142,144,142,144,144,144,144,146,144,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,144,142,144,142,144,144,142,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,142,142,142,144,142,142,144,144,144,144,142,144,142,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,142,144,144,144,144,144,144,144,142,142,144
144,144,144,144,142,142,144,144,144,144,144,144,144,144,142,144,142,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,142,144,144,144,144,142,142,142,144,144,142,142,144,142,142,142,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,144,144,146,144,144,142,144,142,142,144,144,144,144,142,142,144,144,144,146,144,144,144,144,144,142,144,142,144,144,144,144,144,142,144,144,144,142,144,142,144,144,142,144,144,144,142,144,144,144,142,144,142,144,144,144,144,146,144,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,144,142,144,142,144,144,142,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,142,142,142,144,142,142,144,144,144,144,142,144,142,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,142,144,144,144,144,144,144,144,142,142,144
142,144,144,142,142,110,144,124,142,138,144,116,96,144,144,144,108,144,144,146,144,120,144,114,144,144,144,142,144,126,144,142,104,100,142,144,144,144,144,142,116,144,144,144,144,144,146,146,126,144,144,144,146,144,144,132,144,144,144,142,144,144,144,144,112,144,142,104,144,144,96,144,142,144,134,144,144,102,142,144,146,146,98,144,144,144,142,144,140,136,142,144,144,144,112,144,144,142,130,142,96,146,92,142,130,144,124,144,108,144,144,144,144,144,142,144,144,144,144,142,142,144,144,146,144,144,126,132,116,144,144,142,144,144,144,146,124,144,144,134,144,144,146,144,112,124,144,142,144,98,144,118,144,144,144,144,144,144,144,144,144,124,100,142,144,144,144,144,144,142,144,144,144,134,142,144,144,118,138,144,116,124,146,108,118,142,140,144,102,146,142,136,142,144,144,144,142,144,112,144,146,98,144,142,144,110,144,144,144,144,146,144,146,144,140,112,142,144,146,144,134,144,144,116,116,92,144,146,134,144,144,144,142,108,144,144,142,132,144,106,136,144,142,144,144,110,142,116,144,144,118,142,144,146,146,142
142,144,144,142,142,110,144,124,142,138,144,116,96,144,144,144,108,144,144,146,144,120,144,114,144,144,144,142,144,126,144,142,104,100,142,144,144,144,144,142,116,144,144,144,144,144,146,146,126,144,144,144,146,144,144,132,144,144,144,142,144,144,144,144,112,144,142,104,144,144,96,144,142,144,134,144,144,102,142,144,146,146,98,144,144,144,142,144,140,136,142,144,144,144,112,144,144,142,130,142,96,146,92,142,130,144,124,144,108,144,144,144,144,144,142,144,144,144,144,142,142,144,144,146,144,144,126,132,116,144,144,142,144,144,144,146,124,144,144,134,144,144,146,144,112,124,144,142,144,98,144,118,144,144,144,144,144,144,144,144,144,124,100,142,144,144,144,144,144,142,144,144,144,134,142,144,144,118,138,144,116,124,146,108,118,142,140,144,102,146,142,136,142,144,144,144,142,144,112,144,146,98,144,142,144,110,144,144,144,144,146,144,146,144,140,112,142,144,146,144,134,144,144,116,116,92,144,146,134,144,144,144,142,108,144,144,142,132,144,106,136,144,142,144,144,110,142,116,144,144,118,142,144,146,146,142
146,68,64,62,62,74,62,72,62,62,58,74,84,58,60,66,76,60,86,56,58,72,84,74,68,60,58,66,76,72,58,80,80,82,60,76,68,60,58,90,74,60,62,62,66,60,60,60,72,58,60,74,60,76,98,66,70,86,60,84,68,60,60,58,74,100,62,78,60,60,86,58,62,62,66,76,104,82,66,70,60,58,82,60,74,100,62,60,60,64,66,68,82,60,74,60,78,66,68,106,86,56,86,68,68,60,74,60,76,64,60,70,60,62,60,60,60,62,60,86,66,96,62,58,76,82,72,66,72,58,60,66,58,58,60,58,72,60,60,66,94,60,56,62,74,72,60,60,60,84,72,72,86,62,58,84,62,68,72,108,76,72,82,82,58,84,80,60,80,84,58,70,60,66,84,62,76,74,62,58,74,72,60,74,72,62,60,60,80,56,66,64,62,66,62,68,62,98,74,58,60,84,88,60,74,74,60,62,76,60,56,62,56,66,60,74,86,64,58,72,66,62,62,74,72,86,72,58,66,60,58,60,110,74,60,60,90,66,62,76,64,60,62,60,62,74,62,72,60,84,72,62,64,58,60,88
146,68,64,62,62,74,62,72,62,62,58,74,84,58,60,66,76,60,86,56,58,72,84,74,68,60,58,66,76,72,58,80,80,82,60,76,68,60,58,90,74,60,62,62,66,60,60,60,72,58,60,74,60,76,98,66,70,86,60,84,68,60,60,58,74,100,62,78,60,60,86,58,62,62,66,76,104,82,66,70,60,58,82,60,74,100,62,60,60,64,66,68,82,60,74,60,78,66,68,106,86,56,86,68,68,60,74,60,76,64,60,70,60,62,60,60,60,62,60,86,66,96,62,58,76,82,72,66,72,58,60,66,58,58,60,58,72,60,60,66,94,60,56,62,74,72,60,60,60,84,72,72,86,62,58,84,62,68,72,108,76,72,82,82,58,84,80,60,80,84,58,70,60,66,84,62,76,74,62,58,74,72,60,74,72,62,60,60,80,56,66,64,62,66,62,68,62,98,74,58,60,84,88,60,74,74,60,62,76,60,56,62,56,66,60,74,86,64,58,72,66,62,62,74,72,86,72,58,66,60,58,60,110,74,60,60,90,66,62,76,64,60,62,60,62,74,62,72,60,84,72,62,64,58,60,88
