60,12,4,16,32,48,24,40,16,44,36,36,48,20,32,8,48,20,0,28,32,40,0,44,8,24,28,12,8,40,28,8,48,48,32,8,8,32,32,0,44,32,8,12,8,20,32,32,40,24,20,8,16,12,8,40,8,0,20,4,8,24,20,28,48,8,32,40,24,16,52,36,16,24,36,4,4,48,12,16,28,16,48,24,16,8,32,24,36,28,20,8,12,24,48,24,8,12,40,4,52,16,52,8,44,20,40,20,48,0,32,4,20,16,24,24,20,16,32,12,16,4,8,40,16,12,40,40,44,32,20,4,28,32,16,32,40,16,20,40,8,32,28,16,48,40,24,40,16,48,8,40,0,8,32,4,16,8,8,0,8,40,48,4,24,8,4,16,4,4,28,8,16,48,4,16,8,44,36,32,44,40,24,48,44,32,36,24,48,28,12,40,32,8,16,8,32,8,56,24,24,48,8,32,8,48,24,16,8,24,24,24,16,8,36,48,4,16,36,16,40,16,24,44,44,52,8,32,40,32,36,24,0,48,20,20,4,48,16,48,36,24,32,16,24,48,16,44,12,4,44,32,0,28,24,8
60,12,4,16,32,48,24,40,16,44,36,36,48,20,32,8,48,20,0,28,32,40,0,44,8,24,28,12,8,40,28,8,48,48,32,8,8,32,32,0,44,32,8,12,8,20,32,32,40,24,20,8,16,12,8,40,8,0,20,4,8,24,20,28,48,8,32,40,24,16,52,36,16,24,36,4,4,48,12,16,28,16,48,24,16,8,32,24,36,28,20,8,12,24,48,24,8,12,40,4,52,16,52,8,44,20,40,20,48,0,32,4,20,16,24,24,20,16,32,12,16,4,8,40,16,12,40,40,44,32,20,4,28,32,16,32,40,16,20,40,8,32,28,16,48,40,24,40,16,48,8,40,0,8,32,4,16,8,8,0,8,40,48,4,24,8,4,16,4,4,28,8,16,48,4,16,8,44,36,32,44,40,24,48,44,32,36,24,48,28,12,40,32,8,16,8,32,8,56,24,24,48,8,32,8,48,24,16,8,24,24,24,16,8,36,48,4,16,36,16,40,16,24,44,44,52,8,32,40,32,36,24,0,48,20,20,4,48,16,48,36,24,32,16,24,48,16,44,12,4,44,32,0,28,24,8
52,56,56,48,56,48,48,56,48,52,48,52,56,52,52,56,52,52,56,52,48,56,52,52,56,56,52,52,48,52,52,48,52,56,56,48,56,56,52,56,52,52,48,52,56,52,52,48,52,56,52,52,48,48,48,48,52,56,56,52,56,52,52,52,48,48,52,52,56,56,52,52,48,56,52,48,52,56,52,52,56,56,56,48,52,48,52,56,52,52,52,56,52,56,48,52,48,52,52,52,52,56,52,56,52,56,56,52,52,56,52,52,56,52,56,56,52,52,56,52,52,52,52,48,48,52,52,48,52,52,52,56,52,52,48,48,56,52,48,48,52,52,52,52,48,56,52,52,56,56,52,52,56,52,52,52,52,56,52,56,48,56,56,52,56,52,52,48,52,52,52,52,56,48,52,52,48,52,52,48,52,56,48,52,52,56,52,48,56,52,52,52,56,56,52,56,56,48,48,56,52,56,56,56,52,48,52,52,48,56,56,52,56,56,52,48,52,48,48,52,48,52,52,52,52,52,52,52,48,52,52,52,56,52,52,52,56,48,52,52,52,48,52,56,52,48,48,52,52,52,52,56,56,52,56,56
52,56,56,48,56,48,48,56,48,52,48,52,56,52,52,56,52,52,56,52,48,56,52,52,56,56,52,52,48,52,52,48,52,56,56,48,56,56,52,56,52,52,48,52,56,52,52,48,52,56,52,52,48,48,48,48,52,56,56,52,56,52,52,52,48,48,52,52,56,56,52,52,48,56,52,48,52,56,52,52,56,56,56,48,52,48,52,56,52,52,52,56,52,56,48,52,48,52,52,52,52,56,52,56,52,56,56,52,52,56,52,52,56,52,56,56,52,52,56,52,52,52,52,48,48,52,52,48,52,52,52,56,52,52,48,48,56,52,48,48,52,52,52,52,48,56,52,52,56,56,52,52,56,52,52,52,52,56,52,56,48,56,56,52,56,52,52,48,52,52,52,52,56,48,52,52,48,52,52,48,52,56,48,52,52,56,52,48,56,52,52,52,56,56,52,56,56,48,48,56,52,56,56,56,52,48,52,52,48,56,56,52,56,56,52,48,52,48,48,52,48,52,52,52,52,52,52,52,48,52,52,52,56,52,52,52,56,48,52,52,52,48,52,56,52,48,48,52,52,52,52,56,56,52,56,56
48,48,52,56,48,56,56,48,56,52,56,52,52,52,52,48,52,52,52,52,56,52,52,52,48,48,52,52,56,52,56,56,52,48,48,56,48,48,52,48,52,52,56,56,48,52,52,56,52,48,52,52,56,56,56,56,52,52,52,52,48,52,52,52,56,56,52,52,48,52,52,52,56,52,56,56,52,48,52,52,48,48,48,56,52,56,52,48,52,52,52,48,52,48,56,52,56,52,52,52,52,52,52,48,52,52,48,52,52,52,52,52,48,52,48,48,52,52,48,52,52,52,56,56,56,52,52,56,52,52,52,48,52,52,56,56,48,52,56,56,52,52,52,52,56,48,56,52,48,52,52,52,52,52,52,52,56,48,52,52,56,48,48,52,48,52,56,56,56,52,52,52,48,56,52,52,56,52,52,56,52,48,56,52,52,48,52,56,48,52,52,56,48,48,52,48,48,56,56,48,52,52,48,48,52,56,52,52,56,48,52,52,52,48,52,56,52,56,56,52,56,52,52,52,52,56,52,52,56,52,52,52,48,52,52,52,48,56,52,52,52,56,52,48,52,56,56,52,56,52,52,48,52,52,48,48
48,48,52,56,48,56,56,48,56,52,56,52,52,52,52,48,52,52,52,52,56,52,52,52,48,48,52,52,56,52,56,56,52,48,48,56,48,48,52,48,52,52,56,56,48,52,52,56,52,48,52,52,56,56,56,56,52,52,52,52,48,52,52,52,56,56,52,52,48,52,52,52,56,52,56,56,52,48,52,52,48,48,48,56,52,56,52,48,52,52,52,48,52,48,56,52,56,52,52,52,52,52,52,48,52,52,48,52,52,52,52,52,48,52,48,48,52,52,48,52,52,52,56,56,56,52,52,56,52,52,52,48,52,52,56,56,48,52,56,56,52,52,52,52,56,48,56,52,48,52,52,52,52,52,52,52,56,48,52,52,56,48,48,52,48,52,56,56,56,52,52,52,48,56,52,52,56,52,52,56,52,48,56,52,52,48,52,56,48,52,52,56,48,48,52,48,48,56,56,48,52,52,48,48,52,56,52,52,56,48,52,52,52,48,52,56,52,56,56,52,56,52,52,52,52,56,52,52,56,52,52,52,48,52,52,52,48,56,52,52,52,56,52,48,52,56,56,52,56,52,52,48,52,52,48,48
56,56,52,48,56,40,48,48,48,52,56,44,36,56,56,56,40,60,52,60,56,44,52,44,56,64,60,52,52,48,56,48,40,40,56,48,56,56,56,56,44,56,48,48,56,64,60,60,48,64,56,52,60,48,52,48,56,52,52,52,56,64,56,60,40,48,56,40,56,52,36,60,48,52,48,48,52,40,52,56,64,64,40,60,52,48,56,64,52,52,52,56,52,56,40,64,48,52,48,52,36,60,36,56,48,52,48,64,40,52,56,52,56,52,56,64,52,56,64,52,52,52,48,56,48,52,48,48,44,56,56,56,60,60,60,56,48,56,60,48,52,60,60,52,40,48,60,56,56,36,52,44,52,56,56,52,48,56,52,52,48,48,40,52,64,52,48,60,48,52,60,56,56,48,52,52,52,44,52,56,44,48,60,40,44,56,52,60,40,60,52,48,56,56,52,56,56,48,40,64,64,36,56,56,52,40,60,52,52,64,60,52,60,56,52,40,52,52,56,52,48,52,52,44,44,32,52,56,48,56,60,56,56,40,60,52,56,48,52,40,52,60,56,56,52,40,48,44,60,52,44,56,52,56,64,56
56,56,52,48,56,40,48,48,48,52,56,44,36,56,56,56,40,60,52,60,56,44,52,44,56,64,60,52,52,48,56,48,40,40,56,48,56,56,56,56,44,56,48,48,56,64,60,60,48,64,56,52,60,48,52,48,56,52,52,52,56,64,56,60,40,48,56,40,56,52,36,60,48,52,48,48,52,40,52,56,64,64,40,60,52,48,56,64,52,52,52,56,52,56,40,64,48,52,48,52,36,60,36,56,48,52,48,64,40,52,56,52,56,52,56,64,52,56,64,52,52,52,48,56,48,52,48,48,44,56,56,56,60,60,60,56,48,56,60,48,52,60,60,52,40,48,60,56,56,36,52,44,52,56,56,52,48,56,52,52,48,48,40,52,64,52,48,60,48,52,60,56,56,48,52,52,52,44,52,56,44,48,60,40,44,56,52,60,40,60,52,48,56,56,52,56,56,48,40,64,64,36,56,56,52,40,60,52,52,64,60,52,60,56,52,40,52,52,56,52,48,52,52,44,44,32,52,56,48,56,60,56,56,40,60,52,56,48,52,40,52,60,56,56,52,40,48,44,60,52,44,56,52,56,64,56
56,24,24,24,48,88,24,60,24,48,44,80,108,24,48,24,88,20,32,44,48,72,32,80,24,36,44,24,28,56,44,32,100,104,48,32,24,48,48,32,80,48,28,24,24,20,36,32,56,44,24,28,32,32,36,48,24,32,24,32,24,32,24,44,80,40,48,100,20,24,108,44,24,28,48,32,40,100,24,24,36,44,108,24,28,40,48,40,48,48,24,24,32,20,80,32,32,24,56,40,108,44,108,24,56,24,64,20,88,24,48,28,20,24,48,36,28,20,40,32,24,36,24,44,32,32,56,48,76,48,24,24,44,44,24,48,60,24,24,48,36,36,44,24,80,60,20,48,20,108,28,72,32,20,48,32,24,24,28,40,32,64,104,32,44,32,32,24,32,32,44,24,20,48,32,24,28,76,48,44,80,64,24,88,72,48,48,28,100,44,24,48,48,24,24,24,48,40,80,44,32,108,32,48,28,88,36,24,28,36,44,24,44,24,48,80,32,24,48,28,48,24,24,80,76,108,28,48,48,48,44,20,40,88,20,28,32,48,24,88,48,24,48,20,24,88,24,76,20,32,72,48,24,48,36,32
56,24,24,24,48,88,24,60,24,48,44,80,108,24,48,24,88,20,32,44,48,72,32,80,24,36,44,24,28,56,44,32,100,104,48,32,24,48,48,32,80,48,28,24,24,20,36,32,56,44,24,28,32,32,36,48,24,32,24,32,24,32,24,44,80,40,48,100,20,24,108,44,24,28,48,32,40,100,24,24,36,44,108,24,28,40,48,40,48,48,24,24,32,20,80,32,32,24,56,40,108,44,108,24,56,24,64,20,88,24,48,28,20,24,48,36,28,20,40,32,24,36,24,44,32,32,56,48,76,48,24,24,44,44,24,48,60,24,24,48,36,36,44,24,80,60,20,48,20,108,28,72,32,20,48,32,24,24,28,40,32,64,104,32,44,32,32,24,32,32,44,24,20,48,32,24,28,76,48,44,80,64,24,88,72,48,48,28,100,44,24,48,48,24,24,24,48,40,80,44,32,108,32,48,28,88,36,24,28,36,44,24,44,24,48,80,32,24,48,28,48,24,24,80,76,108,28,48,48,48,44,20,40,88,20,28,32,48,24,88,48,24,48,20,24,88,24,76,20,32,72,48,24,48,36,32
28,144,156,156,140,100,156,128,156,140,144,108,80,148,140,156,100,160,116,144,140,116,124,108,144,152,144,156,136,132,144,128,88,84,140,136,144,140,140,116,108,140,152,156,156,156,152,152,132,144,156,140,152,136,108,140,144,116,156,124,144,152,156,144,108,104,140,88,160,156,80,144,156,156,140,136,100,88,156,144,152,144,80,156,140,104,140,148,140,140,156,144,124,156,108,152,132,156,132,96,80,144,80,148,132,156,124,156,100,156,140,144,152,152,140,152,156,152,148,116,156,108,156,144,136,124,132,140,112,140,156,156,144,144,156,140,128,156,156,140,108,148,144,152,108,128,156,140,152,80,144,116,116,152,140,112,156,144,144,88,136,124,84,124,144,124,124,156,124,124,144,144,160,140,124,152,136,112,140,144,108,124,160,100,116,140,140,156,88,144,156,140,140,156,152,144,140,108,108,144,156,80,116,140,140,100,148,152,136,152,144,152,144,156,140,108,116,156,140,144,140,152,152,108,112,80,144,140,140,140,144,152,88,100,160,156,112,140,152,100,140,156,140,152,152,100,156,112,160,124,116,140,156,140,152,116
