0,70,4,23,46,8,28,67,1,47,69,28,28,46,1,28,86,37,87,42,39,46,88,84,51,0,77,30,67,56,79,44,0,84,75,9,14,56,75,56,53,83,42,73,16,81,8,67,56,1,73,31,28,8,11,42,47,11,39,33,70,16,14,34,84,0,77,22,63,84,51,42,39,65,88,26,81,75,63,51,82,3,28,21,8,23,88,42,42,47,84,42,56,11,4,84,42,28,36,81,3,45,77,0,28,86,73,11,18,12,14,52,19,7,42,17,87,28,92,84,11,33,56,28,13,42,36,56,84,59,42,81,77,12,23,68,36,67,10,27,9,21,33,42,58,56,50,3,64,16,56,58,84,28,28,84,13,18,44,70,41,4,68,86,52,12,76,14,63,42,42,84,2,31,84,18,42,67,66,60,23,84,78,42,14,56,42,60,84,68,56,35,56,18,56,62,70,53,84,37,48,2,0,39,51,44,28,14,28,53,14,81,5,28,79,28,91,51,15,5,81,40,17,31,26,47,68,86,14,11,28,49,28,27,84,14,67,11,24,71,82,84,56,82,47,80,2,6,23,53,70,70,2,9,69,40
0,70,4,23,46,8,28,67,1,47,69,28,28,46,1,28,86,37,87,42,39,46,88,84,51,0,77,30,67,56,79,44,0,84,75,9,14,56,75,56,53,83,42,73,16,81,8,67,56,1,73,31,28,8,11,42,47,11,39,33,70,16,14,34,84,0,77,22,63,84,51,42,39,65,88,26,81,75,63,51,82,3,28,21,8,23,88,42,42,47,84,42,56,11,4,84,42,28,36,81,3,45,77,0,28,86,73,11,18,12,14,52,19,7,42,17,87,28,92,84,11,33,56,28,13,42,36,56,84,59,42,81,77,12,23,68,36,67,10,27,9,21,33,42,58,56,50,3,64,16,56,58,84,28,28,84,13,18,44,70,41,4,68,86,52,12,76,14,63,42,42,84,2,31,84,18,42,67,66,60,23,84,78,42,14,56,42,60,84,68,56,35,56,18,56,62,70,53,84,37,48,2,0,39,51,44,28,14,28,53,14,81,5,28,79,28,91,51,15,5,81,40,17,31,26,47,68,86,14,11,28,49,28,27,84,14,67,11,24,71,82,84,56,82,47,80,2,6,23,53,70,70,2,9,69,40
91,87,89,89,94,94,93,87,95,93,88,93,92,94,95,89,94,89,93,93,88,94,90,90,89,95,91,88,87,89,89,88,91,92,93,89,92,91,93,90,90,95,95,95,95,87,90,87,93,95,95,95,91,95,87,92,95,88,95,91,92,95,90,92,93,95,91,89,91,92,89,90,87,89,94,94,87,90,91,89,95,92,90,91,91,89,94,90,88,91,92,90,93,89,94,88,89,89,95,87,95,95,93,95,95,94,92,88,94,89,88,88,90,91,89,95,95,93,90,88,95,93,95,91,94,90,90,95,92,91,93,93,91,88,89,88,90,88,88,90,89,91,93,92,94,91,89,95,90,94,93,95,93,88,92,95,95,94,94,95,93,94,88,94,90,88,90,88,91,95,93,93,94,95,92,94,91,88,88,94,92,90,88,92,95,88,93,94,92,89,95,88,91,94,95,94,93,88,90,89,95,95,93,88,89,94,89,96,95,91,93,87,93,93,89,95,91,89,94,89,87,89,92,95,89,93,88,94,92,88,88,95,93,95,93,93,92,93,93,95,88,92,88,89,87,89,94,92,89,87,95,92,88,88,95,89
91,87,89,89,94,94,93,87,95,93,88,93,92,94,95,89,94,89,93,93,88,94,90,90,89,95,91,88,87,89,89,88,91,92,93,89,92,91,93,90,90,95,95,95,95,87,90,87,93,95,95,95,91,95,87,92,95,88,95,91,92,95,90,92,93,95,91,89,91,92,89,90,87,89,94,94,87,90,91,89,95,92,90,91,91,89,94,90,88,91,92,90,93,89,94,88,89,89,95,87,95,95,93,95,95,94,92,88,94,89,88,88,90,91,89,95,95,93,90,88,95,93,95,91,94,90,90,95,92,91,93,93,91,88,89,88,90,88,88,90,89,91,93,92,94,91,89,95,90,94,93,95,93,88,92,95,95,94,94,95,93,94,88,94,90,88,90,88,91,95,93,93,94,95,92,94,91,88,88,94,92,90,88,92,95,88,93,94,92,89,95,88,91,94,95,94,93,88,90,89,95,95,93,88,89,94,89,96,95,91,93,87,93,93,89,95,91,89,94,89,87,89,92,95,89,93,88,94,92,88,88,95,93,95,93,93,92,93,93,95,88,92,88,89,87,89,94,92,89,87,95,92,88,88,95,89
87,95,95,93,90,89,89,95,88,90,94,89,90,89,88,93,89,93,90,89,95,89,93,92,93,87,92,94,95,93,93,94,91,90,90,93,90,91,90,92,93,88,87,88,87,95,93,95,89,88,88,88,91,87,95,90,88,95,88,92,90,87,92,91,89,88,92,95,92,90,95,92,95,93,89,89,95,93,92,93,88,91,92,92,91,95,89,92,94,92,90,92,89,93,89,94,93,93,87,95,88,88,90,88,87,89,90,95,89,95,94,94,93,92,93,88,88,89,93,94,88,90,87,91,89,92,93,88,90,92,89,89,92,94,93,94,93,95,94,92,95,92,90,90,89,91,95,88,93,89,89,88,89,94,90,88,87,89,89,87,89,89,94,89,92,94,93,94,92,88,89,89,89,88,90,89,91,95,95,89,90,92,94,90,87,94,89,89,90,95,87,94,91,89,87,89,89,95,92,95,88,88,89,95,93,89,93,88,87,91,89,95,90,89,95,87,92,93,89,95,95,95,90,89,95,90,96,89,90,95,94,88,89,88,89,89,90,89,89,88,94,90,94,95,95,93,89,91,93,95,88,90,94,94,88,95
87,95,95,93,90,89,89,95,88,90,94,89,90,89,88,93,89,93,90,89,95,89,93,92,93,87,92,94,95,93,93,94,91,90,90,93,90,91,90,92,93,88,87,88,87,95,93,95,89,88,88,88,91,87,95,90,88,95,88,92,90,87,92,91,89,88,92,95,92,90,95,92,95,93,89,89,95,93,92,93,88,91,92,92,91,95,89,92,94,92,90,92,89,93,89,94,93,93,87,95,88,88,90,88,87,89,90,95,89,95,94,94,93,92,93,88,88,89,93,94,88,90,87,91,89,92,93,88,90,92,89,89,92,94,93,94,93,95,94,92,95,92,90,90,89,91,95,88,93,89,89,88,89,94,90,88,87,89,89,87,89,89,94,89,92,94,93,94,92,88,89,89,89,88,90,89,91,95,95,89,90,92,94,90,87,94,89,89,90,95,87,94,91,89,87,89,89,95,92,95,88,88,89,95,93,89,93,88,87,91,89,95,90,89,95,87,92,93,89,95,95,95,90,89,95,90,96,89,90,95,94,88,89,88,89,89,90,89,89,88,94,90,94,95,95,93,89,91,93,95,88,90,94,94,88,95
89,64,87,89,81,95,93,78,94,88,75,93,93,88,94,90,44,86,55,84,86,82,52,47,79,95,53,89,64,75,52,84,92,47,55,89,93,84,55,75,78,57,93,57,95,50,89,50,75,94,57,89,92,95,88,84,83,88,92,90,61,95,91,87,47,95,53,87,67,47,85,84,86,66,56,95,64,52,67,84,46,91,91,90,92,87,42,84,84,79,61,84,75,89,93,47,84,90,93,64,94,83,41,95,93,30,61,88,93,88,89,86,89,90,84,94,43,84,38,47,95,92,75,92,93,84,86,74,61,79,85,47,67,89,89,63,86,63,89,91,87,90,88,84,72,75,84,94,66,95,75,71,47,89,93,46,95,93,84,75,84,93,77,44,84,89,66,89,67,86,84,47,95,94,47,93,92,63,77,82,93,47,63,84,95,75,84,70,47,61,75,89,75,93,75,70,47,77,33,85,85,95,95,86,79,84,91,94,93,75,95,50,92,93,64,93,39,79,93,87,50,84,93,88,88,81,61,44,93,88,89,85,93,95,47,93,61,95,95,59,49,47,75,47,86,61,95,91,89,78,60,61,89,90,73,84
89,64,87,89,81,95,93,78,94,88,75,93,93,88,94,90,44,86,55,84,86,82,52,47,79,95,53,89,64,75,52,84,92,47,55,89,93,84,55,75,78,57,93,57,95,50,89,50,75,94,57,89,92,95,88,84,83,88,92,90,61,95,91,87,47,95,53,87,67,47,85,84,86,66,56,95,64,52,67,84,46,91,91,90,92,87,42,84,84,79,61,84,75,89,93,47,84,90,93,64,94,83,41,95,93,30,61,88,93,88,89,86,89,90,84,94,43,84,38,47,95,92,75,92,93,84,86,74,61,79,85,47,67,89,89,63,86,63,89,91,87,90,88,84,72,75,84,94,66,95,75,71,47,89,93,46,95,93,84,75,84,93,77,44,84,89,66,89,67,86,84,47,95,94,47,93,92,63,77,82,93,47,63,84,95,75,84,70,47,61,75,89,75,93,75,70,47,77,33,85,85,95,95,86,79,84,91,94,93,75,95,50,92,93,64,93,39,79,93,87,50,84,93,88,88,81,61,44,93,88,89,85,93,95,47,93,61,95,95,59,49,47,75,47,86,61,95,91,89,78,60,61,89,90,73,84
88,40,47,33,36,26,24,34,35,25,35,23,23,24,35,26,66,27,48,34,27,35,52,59,35,50,50,27,40,36,54,29,39,62,48,47,38,32,48,37,36,48,23,48,25,55,33,55,37,47,48,24,24,25,46,34,34,31,24,26,43,25,26,26,63,35,50,33,40,62,27,32,28,40,48,26,40,54,40,30,64,47,25,33,39,26,66,31,29,36,43,31,37,26,33,56,30,27,23,40,33,34,66,49,23,76,44,31,26,43,27,28,26,33,30,26,66,34,66,56,35,26,37,24,33,32,27,37,43,36,34,63,40,44,33,41,27,41,42,26,33,26,25,34,37,37,29,33,40,26,37,39,64,27,23,55,36,26,33,37,34,33,34,66,31,30,40,28,40,33,34,63,47,26,62,26,24,41,34,35,24,59,41,34,25,35,34,40,62,41,37,27,37,26,37,40,64,34,72,27,27,26,36,27,35,33,25,27,23,37,24,55,33,23,40,23,66,31,33,33,55,29,24,24,26,36,41,66,24,31,27,33,24,26,64,24,44,36,24,47,55,62,35,55,28,41,33,33,26,34,46,43,42,27,37,29
88,40,47,33,36,26,24,34,35,25,35,23,23,24,35,26,66,27,48,34,27,35,52,59,35,50,50,27,40,36,54,29,39,62,48,47,38,32,48,37,36,48,23,48,25,55,33,55,37,47,48,24,24,25,46,34,34,31,24,26,43,25,26,26,63,35,50,33,40,62,27,32,28,40,48,26,40,54,40,30,64,47,25,33,39,26,66,31,29,36,43,31,37,26,33,56,30,27,23,40,33,34,66,49,23,76,44,31,26,43,27,28,26,33,30,26,66,34,66,56,35,26,37,24,33,32,27,37,43,36,34,63,40,44,33,41,27,41,42,26,33,26,25,34,37,37,29,33,40,26,37,39,64,27,23,55,36,26,33,37,34,33,34,66,31,30,40,28,40,33,34,63,47,26,62,26,24,41,34,35,24,59,41,34,25,35,34,40,62,41,37,27,37,26,37,40,64,34,72,27,27,26,36,27,35,33,25,27,23,37,24,55,33,23,40,23,66,31,33,33,55,29,24,24,26,36,41,66,24,31,27,33,24,26,64,24,44,36,24,47,55,62,35,55,28,41,33,33,26,34,46,43,42,27,37,29
60,73,64,74,79,75,80,79,67,82,78,78,77,76,67,77,47,84,65,83,83,80,61,54,79,55,63,75,73,77,59,84,66,51,65,64,66,84,65,76,79,65,78,65,78,58,73,58,76,56,65,80,77,78,64,82,81,75,77,77,70,78,77,81,50,67,63,74,73,51,84,84,82,73,65,75,73,59,73,85,49,61,77,73,66,77,47,84,86,79,70,84,76,77,71,57,85,77,78,73,71,81,47,55,78,39,69,75,76,66,75,83,77,73,85,75,47,83,47,57,67,77,76,77,72,84,83,76,70,79,82,50,73,66,74,72,84,72,66,77,74,77,82,82,76,76,83,71,73,75,76,74,49,75,77,58,67,76,82,76,83,71,79,47,84,76,73,77,73,82,83,50,55,75,51,76,77,72,79,80,79,54,72,82,78,78,77,73,51,72,76,73,76,76,76,73,49,79,41,84,82,76,67,83,79,82,77,75,78,76,78,58,72,78,73,78,47,82,71,74,58,83,79,82,75,79,72,47,79,76,75,82,80,76,49,80,69,67,78,66,58,51,78,58,82,72,69,72,77,79,67,70,66,77,76,83
60,73,64,74,79,75,80,79,67,82,78,78,77,76,67,77,47,84,65,83,83,80,61,54,79,55,63,75,73,77,59,84,66,51,65,64,66,84,65,76,79,65,78,65,78,58,73,58,76,56,65,80,77,78,64,82,81,75,77,77,70,78,77,81,50,67,63,74,73,51,84,84,82,73,65,75,73,59,73,85,49,61,77,73,66,77,47,84,86,79,70,84,76,77,71,57,85,77,78,73,71,81,47,55,78,39,69,75,76,66,75,83,77,73,85,75,47,83,47,57,67,77,76,77,72,84,83,76,70,79,82,50,73,66,74,72,84,72,66,77,74,77,82,82,76,76,83,71,73,75,76,74,49,75,77,58,67,76,82,76,83,71,79,47,84,76,73,77,73,82,83,50,55,75,51,76,77,72,79,80,79,54,72,82,78,78,77,73,51,72,76,73,76,76,76,73,49,79,41,84,82,76,67,83,79,82,77,75,78,76,78,58,72,78,73,78,47,82,71,74,58,83,79,82,75,79,72,47,79,76,75,82,80,76,49,80,69,67,78,66,58,51,78,58,82,72,69,72,77,79,67,70,66,77,76,83
