0,40,4,16,28,4,16,40,0,28,40,16,16,28,0,16,48,24,52,24,24,28,48,48,32,0,44,16,40,32,48,24,0,48,44,8,8,32,44,32,28,48,24,44,8,48,4,40,32,4,44,20,16,4,8,24,28,8,20,20,40,8,8,20,48,0,44,16,36,48,32,24,24,40,52,12,48,40,36,28,48,0,16,12,4,16,52,24,24,28,48,24,32,8,4,48,24,16,20,48,4,28,44,0,16,48,40,8,12,8,8,32,8,4,24,12,52,16,52,48,4,20,32,16,8,24,20,32,48,32,24,44,44,8,16,40,20,40,4,16,8,12,20,24,32,32,28,4,36,8,32,36,48,16,16,48,8,12,24,40,24,4,40,48,28,8,44,8,36,24,24,48,0,20,48,12,24,40,40,36,12,48,44,24,8,32,24,36,48,40,32,20,32,12,32,36,40,32,48,24,24,0,0,24,32,24,16,8,16,28,8,48,4,16,48,16,52,32,8,4,48,24,8,20,16,28,40,48,8,8,16,28,16,16,48,8,36,4,12,40,48,48,32,48,28,44,0,4,16,32,40,40,0,4,40,24
0,40,4,16,28,4,16,40,0,28,40,16,16,28,0,16,48,24,52,24,24,28,48,48,32,0,44,16,40,32,48,24,0,48,44,8,8,32,44,32,28,48,24,44,8,48,4,40,32,4,44,20,16,4,8,24,28,8,20,20,40,8,8,20,48,0,44,16,36,48,32,24,24,40,52,12,48,40,36,28,48,0,16,12,4,16,52,24,24,28,48,24,32,8,4,48,24,16,20,48,4,28,44,0,16,48,40,8,12,8,8,32,8,4,24,12,52,16,52,48,4,20,32,16,8,24,20,32,48,32,24,44,44,8,16,40,20,40,4,16,8,12,20,24,32,32,28,4,36,8,32,36,48,16,16,48,8,12,24,40,24,4,40,48,28,8,44,8,36,24,24,48,0,20,48,12,24,40,40,36,12,48,44,24,8,32,24,36,48,40,32,20,32,12,32,36,40,32,48,24,24,0,0,24,32,24,16,8,16,28,8,48,4,16,48,16,52,32,8,4,48,24,8,20,16,28,40,48,8,8,16,28,16,16,48,8,36,4,12,40,48,48,32,48,28,44,0,4,16,32,40,40,0,4,40,24
76,48,48,48,52,56,56,48,56,52,52,56,52,52,56,52,56,48,52,56,48,52,52,52,48,56,52,52,48,52,48,52,52,52,52,48,52,52,52,52,52,52,56,52,56,48,52,48,56,52,52,52,52,56,48,52,52,48,56,52,52,56,52,52,56,56,52,48,52,52,48,52,48,48,52,56,48,52,52,52,56,52,52,52,52,48,52,52,52,52,52,52,56,48,52,52,52,52,56,48,52,52,52,56,56,56,52,48,52,52,52,48,52,52,52,52,52,56,52,52,56,52,56,52,52,52,52,56,52,52,56,56,52,48,48,48,52,48,52,52,48,52,52,52,56,52,52,52,52,56,56,52,56,52,52,56,56,52,56,56,56,52,48,56,52,48,52,52,52,56,56,56,56,52,52,52,52,48,48,52,52,52,48,52,56,52,56,52,52,52,56,48,52,52,56,52,56,48,52,48,56,56,56,48,48,56,52,56,56,52,56,48,52,56,48,56,52,48,52,48,48,52,52,52,52,52,48,56,52,48,52,56,56,56,56,56,52,56,56,56,48,52,52,52,48,52,56,52,48,48,56,52,52,52,56,52
76,48,48,48,52,56,56,48,56,52,52,56,52,52,56,52,56,48,52,56,48,52,52,52,48,56,52,52,48,52,48,52,52,52,52,48,52,52,52,52,52,52,56,52,56,48,52,48,56,52,52,52,52,56,48,52,52,48,56,52,52,56,52,52,56,56,52,48,52,52,48,52,48,48,52,56,48,52,52,52,56,52,52,52,52,48,52,52,52,52,52,52,56,48,52,52,52,52,56,48,52,52,52,56,56,56,52,48,52,52,52,48,52,52,52,52,52,56,52,52,56,52,56,52,52,52,52,56,52,52,56,56,52,48,48,48,52,48,52,52,48,52,52,52,56,52,52,52,52,56,56,52,56,52,52,56,56,52,56,56,56,52,48,56,52,48,52,52,52,56,56,56,56,52,52,52,52,48,48,52,52,52,48,52,56,52,56,52,52,52,56,48,52,52,56,52,56,48,52,48,56,56,56,48,48,56,52,56,56,52,56,48,52,56,48,56,52,48,52,48,48,52,52,52,52,52,48,56,52,48,52,56,56,56,56,56,52,56,56,56,48,52,52,52,48,52,56,52,48,48,56,52,52,52,56,52
48,56,56,56,52,52,48,56,48,52,52,48,52,52,48,52,52,56,52,48,56,52,56,52,56,48,52,52,56,52,56,52,52,52,52,56,52,52,52,52,56,52,48,52,48,56,56,56,48,52,52,52,52,48,56,52,52,56,48,52,52,48,52,52,48,48,52,56,52,52,56,52,56,56,52,52,56,56,52,52,48,52,52,52,52,56,52,52,52,52,52,52,48,56,52,52,52,52,48,56,52,52,52,48,48,52,52,56,52,52,52,56,56,52,52,52,52,48,56,52,48,52,48,52,52,52,56,48,52,52,48,48,52,56,56,56,56,56,52,52,56,52,52,52,52,52,52,52,56,52,48,52,48,52,52,48,48,52,52,48,48,52,56,52,52,56,56,52,52,48,48,48,52,52,52,52,52,56,56,52,52,52,56,52,48,52,48,52,52,52,48,56,52,52,48,52,48,56,52,56,48,48,48,56,56,52,52,48,48,52,48,56,52,48,56,48,52,56,52,56,56,52,52,52,52,52,56,52,52,56,52,48,48,48,48,48,52,48,48,48,56,52,52,52,56,52,52,52,56,56,48,52,52,52,48,52
48,56,56,56,52,52,48,56,48,52,52,48,52,52,48,52,52,56,52,48,56,52,56,52,56,48,52,52,56,52,56,52,52,52,52,56,52,52,52,52,56,52,48,52,48,56,56,56,48,52,52,52,52,48,56,52,52,56,48,52,52,48,52,52,48,48,52,56,52,52,56,52,56,56,52,52,56,56,52,52,48,52,52,52,52,56,52,52,52,52,52,52,48,56,52,52,52,52,48,56,52,52,52,48,48,52,52,56,52,52,52,56,56,52,52,52,52,48,56,52,48,52,48,52,52,52,56,48,52,52,48,48,52,56,56,56,56,56,52,52,56,52,52,52,52,52,52,52,56,52,48,52,48,52,52,48,48,52,52,48,48,52,56,52,52,56,56,52,52,48,48,48,52,52,52,52,52,56,56,52,52,52,56,52,48,52,48,52,52,52,48,56,52,52,48,52,48,56,52,56,48,48,48,56,56,52,52,48,48,52,48,56,52,48,56,48,52,56,52,56,56,52,52,52,52,52,56,52,52,56,52,48,48,48,48,48,52,48,48,48,56,52,52,52,56,52,52,52,56,56,48,52,52,52,48,52
52,48,48,48,60,52,56,56,56,56,56,56,56,56,56,52,36,60,44,64,60,60,40,40,56,56,44,52,48,56,40,60,52,40,44,48,56,64,44,56,56,44,56,44,56,40,48,40,56,52,44,52,52,56,48,64,60,48,56,52,48,56,52,60,40,56,44,48,52,40,60,64,60,48,44,52,48,40,52,60,40,52,52,52,52,48,36,60,60,60,48,60,56,48,52,40,60,52,56,48,52,60,36,56,56,28,48,48,52,52,52,60,48,52,60,52,36,64,32,40,56,52,56,52,52,64,60,56,48,60,64,40,52,52,48,48,60,48,52,52,48,52,56,64,52,56,60,52,48,52,56,52,40,52,56,40,56,52,60,56,64,52,56,36,60,52,48,52,52,64,64,40,52,52,40,52,52,48,56,60,56,40,48,64,56,56,64,52,40,48,56,52,56,52,56,52,40,56,32,60,64,56,56,60,56,60,52,56,56,56,56,40,52,56,48,56,36,56,52,48,40,60,56,56,52,60,48,36,56,48,52,64,56,56,40,56,48,56,56,48,40,40,56,40,60,48,52,52,48,56,48,48,52,52,56,60
52,48,48,48,60,52,56,56,56,56,56,56,56,56,56,52,36,60,44,64,60,60,40,40,56,56,44,52,48,56,40,60,52,40,44,48,56,64,44,56,56,44,56,44,56,40,48,40,56,52,44,52,52,56,48,64,60,48,56,52,48,56,52,60,40,56,44,48,52,40,60,64,60,48,44,52,48,40,52,60,40,52,52,52,52,48,36,60,60,60,48,60,56,48,52,40,60,52,56,48,52,60,36,56,56,28,48,48,52,52,52,60,48,52,60,52,36,64,32,40,56,52,56,52,52,64,60,56,48,60,64,40,52,52,48,48,60,48,52,52,48,52,56,64,52,56,60,52,48,52,56,52,40,52,56,40,56,52,60,56,64,52,56,36,60,52,48,52,52,64,64,40,52,52,40,52,52,48,56,60,56,40,48,64,56,56,64,52,40,48,56,52,56,52,56,52,40,56,32,60,64,56,56,60,56,60,52,56,56,56,56,40,52,56,48,56,36,56,52,48,40,60,56,56,52,60,48,36,56,48,52,64,56,56,40,56,48,56,56,48,40,40,56,40,60,48,52,52,48,56,48,48,52,52,56,60
48,48,40,32,44,24,24,44,32,24,48,20,20,24,32,24,108,24,76,36,28,44,80,96,44,40,80,24,48,48,80,36,36,100,76,40,32,32,76,48,44,72,20,72,24,80,32,80,48,40,72,28,24,24,40,32,44,32,20,24,56,24,28,20,100,32,80,32,48,100,24,32,24,48,76,24,48,80,48,36,104,40,24,32,36,24,108,36,36,44,56,36,48,24,32,88,36,28,20,48,32,44,108,40,20,136,60,32,24,36,24,32,24,32,36,24,108,36,108,88,32,24,48,24,32,32,20,48,56,44,36,100,48,36,32,48,24,48,36,28,32,24,24,32,48,48,36,32,48,24,48,48,100,24,20,92,32,24,44,48,36,32,48,108,36,28,48,28,48,44,36,100,40,24,100,24,24,48,48,44,24,96,48,32,24,48,36,48,100,52,48,24,48,24,48,48,100,48,124,24,36,24,32,28,44,44,24,24,20,48,24,80,32,20,48,20,108,40,32,32,80,36,24,24,24,44,52,108,24,32,24,44,24,24,100,24,60,32,24,68,88,100,48,88,24,56,32,32,24,44,68,56,36,28,48,36
48,48,40,32,44,24,24,44,32,24,48,20,20,24,32,24,108,24,76,36,28,44,80,96,44,40,80,24,48,48,80,36,36,100,76,40,32,32,76,48,44,72,20,72,24,80,32,80,48,40,72,28,24,24,40,32,44,32,20,24,56,24,28,20,100,32,80,32,48,100,24,32,24,48,76,24,48,80,48,36,104,40,24,32,36,24,108,36,36,44,56,36,48,24,32,88,36,28,20,48,32,44,108,40,20,136,60,32,24,36,24,32,24,32,36,24,108,36,108,88,32,24,48,24,32,32,20,48,56,44,36,100,48,36,32,48,24,48,36,28,32,24,24,32,48,48,36,32,48,24,48,48,100,24,20,92,32,24,44,48,36,32,48,108,36,28,48,28,48,44,36,100,40,24,100,24,24,48,48,44,24,96,48,32,24,48,36,48,100,52,48,24,48,24,48,48,100,48,124,24,36,24,32,28,44,44,24,24,20,48,24,80,32,20,48,20,108,40,32,32,80,36,24,24,24,44,52,108,24,32,24,44,24,24,100,24,60,32,24,68,88,100,48,88,24,56,32,32,24,44,68,56,36,28,48,36
