0,115,5,36,81,17,48,110,8,74,106,52,47,73,8,46,145,60,141,73,66,78,142,137,81,4,129,47,109,92,131,71,3,142,125,11,24,91,125,90,89,137,72,124,31,130,16,106,98,1,125,56,44,16,16,72,81,20,66,51,117,31,22,58,142,8,122,32,106,140,83,70,62,103,146,44,126,120,104,80,136,3,47,36,12,37,147,68,68,74,137,68,96,18,8,134,66,43,62,126,7,75,129,3,52,147,122,19,35,19,23,80,28,12,67,28,146,50,149,135,20,58,99,44,22,69,58,98,138,95,70,132,126,18,38,111,58,110,11,39,14,35,58,72,100,91,79,10,103,31,96,94,141,45,46,138,21,31,77,116,65,9,109,146,82,14,121,21,104,71,74,143,9,54,139,31,69,108,103,100,37,134,124,71,29,89,71,104,135,111,99,54,91,33,99,106,116,87,140,63,83,10,2,61,79,77,46,27,48,84,23,130,11,49,130,51,150,81,24,6,133,66,30,57,40,78,111,146,26,18,44,85,46,45,142,20,108,18,40,124,135,137,90,137,74,127,9,9,34,86,122,116,1,10,114,63
0,115,5,36,81,17,48,110,8,74,106,52,47,73,8,46,145,60,141,73,66,78,142,137,81,4,129,47,109,92,131,71,3,142,125,11,24,91,125,90,89,137,72,124,31,130,16,106,98,1,125,56,44,16,16,72,81,20,66,51,117,31,22,58,142,8,122,32,106,140,83,70,62,103,146,44,126,120,104,80,136,3,47,36,12,37,147,68,68,74,137,68,96,18,8,134,66,43,62,126,7,75,129,3,52,147,122,19,35,19,23,80,28,12,67,28,146,50,149,135,20,58,99,44,22,69,58,98,138,95,70,132,126,18,38,111,58,110,11,39,14,35,58,72,100,91,79,10,103,31,96,94,141,45,46,138,21,31,77,116,65,9,109,146,82,14,121,21,104,71,74,143,9,54,139,31,69,108,103,100,37,134,124,71,29,89,71,104,135,111,99,54,91,33,99,106,116,87,140,63,83,10,2,61,79,77,46,27,48,84,23,130,11,49,130,51,150,81,24,6,133,66,30,57,40,78,111,146,26,18,44,85,46,45,142,20,108,18,40,124,135,137,90,137,74,127,9,9,34,86,122,116,1,10,114,63
139,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
139,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150
150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150
150,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,105,150,125,150,150,150,122,113,150,150,123,150,142,150,121,150,150,111,125,150,150,150,125,150,150,127,150,127,150,119,150,119,150,150,127,150,150,150,150,150,150,150,150,150,134,150,150,150,110,150,123,150,146,111,150,150,150,144,126,150,142,121,146,150,107,150,150,150,150,150,103,150,150,150,134,150,150,150,150,115,150,150,150,142,150,150,102,150,150,82,134,150,150,150,150,150,150,150,150,150,104,150,99,115,150,150,150,150,151,150,150,150,134,150,150,110,146,150,150,140,150,141,150,150,150,150,150,150,150,150,150,150,145,150,150,150,109,150,150,107,150,150,150,150,150,150,150,105,150,150,145,150,146,150,150,110,150,150,111,150,150,141,150,150,150,113,140,150,150,150,150,149,111,139,150,150,150,150,150,149,109,150,90,150,150,150,150,150,150,150,151,150,150,150,150,119,150,150,143,150,100,150,150,150,119,150,150,150,150,150,139,105,150,150,150,150,150,150,109,150,133,150,150,129,117,111,150,116,150,137,150,150,150,150,130,134,150,150,150,150
150,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,105,150,125,150,150,150,122,113,150,150,123,150,142,150,121,150,150,111,125,150,150,150,125,150,150,127,150,127,150,119,150,119,150,150,127,150,150,150,150,150,150,150,150,150,134,150,150,150,110,150,123,150,146,111,150,150,150,144,126,150,142,121,146,150,107,150,150,150,150,150,103,150,150,150,134,150,150,150,150,115,150,150,150,142,150,150,102,150,150,82,134,150,150,150,150,150,150,150,150,150,104,150,99,115,150,150,150,150,151,150,150,150,134,150,150,110,146,150,150,140,150,141,150,150,150,150,150,150,150,150,150,150,145,150,150,150,109,150,150,107,150,150,150,150,150,150,150,105,150,150,145,150,146,150,150,110,150,150,111,150,150,141,150,150,150,113,140,150,150,150,150,149,111,139,150,150,150,150,150,149,109,150,90,150,150,150,150,150,150,150,151,150,150,150,150,119,150,150,143,150,100,150,150,150,119,150,150,150,150,150,139,105,150,150,150,150,150,150,109,150,133,150,150,129,117,111,150,116,150,137,150,150,150,150,130,134,150,150,150,150
150,83,108,86,75,75,75,75,94,75,75,75,75,75,94,75,120,75,100,75,75,75,103,112,75,119,102,75,83,75,104,75,100,114,100,109,99,75,100,75,75,98,75,98,75,106,87,106,75,115,98,75,75,75,107,75,75,83,75,75,91,75,78,75,115,95,102,85,79,114,75,75,75,81,99,75,83,104,79,75,118,112,75,88,100,75,122,75,75,75,91,75,75,75,91,110,75,79,75,83,92,75,123,118,75,143,91,83,75,104,75,75,75,88,75,75,121,75,126,110,95,75,75,75,90,75,75,75,91,75,75,115,79,105,86,85,76,84,103,78,85,75,75,75,75,75,75,92,80,75,75,75,116,75,75,118,96,75,75,75,75,91,75,120,75,82,80,80,79,75,75,115,116,75,114,75,75,84,75,75,76,112,85,75,75,75,75,76,114,86,75,75,75,75,75,76,116,75,135,75,75,75,97,75,75,75,75,75,75,75,75,106,90,75,82,75,125,75,91,85,106,75,76,75,75,75,86,120,76,83,75,75,75,75,116,75,92,97,75,96,108,114,75,109,75,88,93,89,75,75,95,91,103,79,76,75
150,83,108,86,75,75,75,75,94,75,75,75,75,75,94,75,120,75,100,75,75,75,103,112,75,119,102,75,83,75,104,75,100,114,100,109,99,75,100,75,75,98,75,98,75,106,87,106,75,115,98,75,75,75,107,75,75,83,75,75,91,75,78,75,115,95,102,85,79,114,75,75,75,81,99,75,83,104,79,75,118,112,75,88,100,75,122,75,75,75,91,75,75,75,91,110,75,79,75,83,92,75,123,118,75,143,91,83,75,104,75,75,75,88,75,75,121,75,126,110,95,75,75,75,90,75,75,75,91,75,75,115,79,105,86,85,76,84,103,78,85,75,75,75,75,75,75,92,80,75,75,75,116,75,75,118,96,75,75,75,75,91,75,120,75,82,80,80,79,75,75,115,116,75,114,75,75,84,75,75,76,112,85,75,75,75,75,76,114,86,75,75,75,75,75,76,116,75,135,75,75,75,97,75,75,75,75,75,75,75,75,106,90,75,82,75,125,75,91,85,106,75,76,75,75,75,86,120,76,83,75,75,75,75,116,75,92,97,75,96,108,114,75,109,75,88,93,89,75,75,95,91,103,79,76,75
