0,115,5,36,81,17,48,110,8,74,106,52,47,73,8,46,145,60,141,73,66,78,142,137,81,4,129,47,109,92,131,71,3,142,125,11,24,91,125,90,89,137,72,124,31,130,16,106,98,1,125,56,44,16,16,72,81,20,66,51,117,31,22,58,142,8,122,32,106,140,83,70,62,103,146,44,126,120,104,80,136,3,47,36,12,37,147,68,68,74,137,68,96,18,8,134,66,43,62,126,7,75,129,3,52,147,122,19,35,19,23,80,28,12,67,28,146,50,149,135,20,58,99,44,22,69,58,98,138,95,70,132,126,18,38,111,58,110,11,39,14,35,58,72,100,91,79,10,103,31,96,94,141,45,46,138,21,31,77,116,65,9,109,146,82,14,121,21,104,71,74,143,9,54,139,31,69,108,103,100,37,134,124,71,29,89,71,104,135,111,99,54,91,33,99,106,116,87,140,63,83,10,2,61,79,77,46,27,48,84,23,130,11,49,130,51,150,81,24,6,133,66,30,57,40,78,111,146,26,18,44,85,46,45,142,20,108,18,40,124,135,137,90,137,74,127,9,9,34,86,122,116,1,10,114,63
0,115,5,36,81,17,48,110,8,74,106,52,47,73,8,46,145,60,141,73,66,78,142,137,81,4,129,47,109,92,131,71,3,142,125,11,24,91,125,90,89,137,72,124,31,130,16,106,98,1,125,56,44,16,16,72,81,20,66,51,117,31,22,58,142,8,122,32,106,140,83,70,62,103,146,44,126,120,104,80,136,3,47,36,12,37,147,68,68,74,137,68,96,18,8,134,66,43,62,126,7,75,129,3,52,147,122,19,35,19,23,80,28,12,67,28,146,50,149,135,20,58,99,44,22,69,58,98,138,95,70,132,126,18,38,111,58,110,11,39,14,35,58,72,100,91,79,10,103,31,96,94,141,45,46,138,21,31,77,116,65,9,109,146,82,14,121,21,104,71,74,143,9,54,139,31,69,108,103,100,37,134,124,71,29,89,71,104,135,111,99,54,91,33,99,106,116,87,140,63,83,10,2,61,79,77,46,27,48,84,23,130,11,49,130,51,150,81,24,6,133,66,30,57,40,78,111,146,26,18,44,85,46,45,142,20,108,18,40,124,135,137,90,137,74,127,9,9,34,86,122,116,1,10,114,63
393,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
393,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150
150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150
150,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,105,150,125,150,150,150,122,113,150,150,123,150,142,150,121,150,150,111,125,150,150,150,125,150,150,127,150,127,150,119,150,119,150,150,127,150,150,150,150,150,150,150,150,150,134,150,150,150,110,150,123,150,146,111,150,150,150,144,126,150,142,121,146,150,107,150,150,150,150,150,103,150,150,150,134,150,150,150,150,115,150,150,150,142,150,150,102,150,150,82,134,150,150,150,150,150,150,150,150,150,104,150,99,115,150,150,150,150,151,150,150,150,134,150,150,110,146,150,150,140,150,141,150,150,150,150,150,150,150,150,150,150,145,150,150,150,109,150,150,107,150,150,150,150,150,150,150,105,150,150,145,150,146,150,150,110,150,150,111,150,150,141,150,150,150,113,140,150,150,150,150,149,111,139,150,150,150,150,150,149,109,150,90,150,150,150,150,150,150,150,151,150,150,150,150,119,150,150,143,150,100,150,150,150,119,150,150,150,150,150,139,105,150,150,150,150,150,150,109,150,133,150,150,129,117,111,150,116,150,137,150,150,150,150,130,134,150,150,150,150
150,142,150,150,150,150,150,150,150,150,150,150,150,150,150,150,105,150,125,150,150,150,122,113,150,150,123,150,142,150,121,150,150,111,125,150,150,150,125,150,150,127,150,127,150,119,150,119,150,150,127,150,150,150,150,150,150,150,150,150,134,150,150,150,110,150,123,150,146,111,150,150,150,144,126,150,142,121,146,150,107,150,150,150,150,150,103,150,150,150,134,150,150,150,150,115,150,150,150,142,150,150,102,150,150,82,134,150,150,150,150,150,150,150,150,150,104,150,99,115,150,150,150,150,151,150,150,150,134,150,150,110,146,150,150,140,150,141,150,150,150,150,150,150,150,150,150,150,145,150,150,150,109,150,150,107,150,150,150,150,150,150,150,105,150,150,145,150,146,150,150,110,150,150,111,150,150,141,150,150,150,113,140,150,150,150,150,149,111,139,150,150,150,150,150,149,109,150,90,150,150,150,150,150,150,150,151,150,150,150,150,119,150,150,143,150,100,150,150,150,119,150,150,150,150,150,139,105,150,150,150,150,150,150,109,150,133,150,150,129,117,111,150,116,150,137,150,150,150,150,130,134,150,150,150,150
150,158,108,86,150,150,150,150,94,150,150,150,150,150,94,150,195,150,175,150,150,150,178,187,150,119,177,150,158,150,179,150,100,189,175,109,99,150,175,150,150,173,150,173,150,181,87,181,150,115,173,150,150,150,107,150,150,83,150,150,166,150,78,150,190,95,177,85,154,189,150,150,150,156,174,150,158,179,154,150,193,112,150,88,100,150,197,150,150,150,166,150,150,150,91,185,150,79,150,158,92,150,198,118,150,218,166,83,150,104,150,150,150,88,150,150,196,150,201,185,95,150,150,150,90,150,150,150,166,150,150,190,154,105,86,160,150,159,103,78,85,150,150,150,150,150,150,92,155,150,150,150,191,150,150,193,96,150,150,150,150,91,150,195,150,82,155,80,154,150,150,190,116,150,189,150,150,159,150,150,76,187,160,150,150,150,150,151,189,161,150,150,150,150,150,151,191,150,210,150,150,150,97,150,150,150,150,150,150,150,150,181,90,150,157,150,200,150,91,85,181,150,76,150,150,150,161,195,76,83,150,150,150,150,191,150,167,97,150,171,183,189,150,184,150,163,93,89,150,150,170,166,103,79,151,150
150,158,108,86,150,150,150,150,94,150,150,150,150,150,94,150,195,150,175,150,150,150,178,187,150,119,177,150,158,150,179,150,100,189,175,109,99,150,175,150,150,173,150,173,150,181,87,181,150,115,173,150,150,150,107,150,150,83,150,150,166,150,78,150,190,95,177,85,154,189,150,150,150,156,174,150,158,179,154,150,193,112,150,88,100,150,197,150,150,150,166,150,150,150,91,185,150,79,150,158,92,150,198,118,150,218,166,83,150,104,150,150,150,88,150,150,196,150,201,185,95,150,150,150,90,150,150,150,166,150,150,190,154,105,86,160,150,159,103,78,85,150,150,150,150,150,150,92,155,150,150,150,191,150,150,193,96,150,150,150,150,91,150,195,150,82,155,80,154,150,150,190,116,150,189,150,150,159,150,150,76,187,160,150,150,150,150,151,189,161,150,150,150,150,150,151,191,150,210,150,150,150,97,150,150,150,150,150,150,150,150,181,90,150,157,150,200,150,91,85,181,150,76,150,150,150,161,195,76,83,150,150,150,150,191,150,167,97,150,171,183,189,150,184,150,163,93,89,150,150,170,166,103,79,151,150
