0,70,4,23,46,8,28,67,1,47,69,28,28,46,1,28,86,37,87,42,39,46,88,84,51,0,77,30,67,56,79,44,0,84,75,9,14,56,75,56,53,83,42,73,16,81,8,67,56,1,73,31,28,8,11,42,47,11,39,33,70,16,14,34,84,0,77,22,63,84,51,42,39,65,88,26,81,75,63,51,82,3,28,21,8,23,88,42,42,47,84,42,56,11,4,84,42,28,36,81,3,45,77,0,28,86,73,11,18,12,14,52,19,7,42,17,87,28,92,84,11,33,56,28,13,42,36,56,84,59,42,81,77,12,23,68,36,67,10,27,9,21,33,42,58,56,50,3,64,16,56,58,84,28,28,84,13,18,44,70,41,4,68,86,52,12,76,14,63,42,42,84,2,31,84,18,42,67,66,60,23,84,78,42,14,56,42,60,84,68,56,35,56,18,56,62,70,53,84,37,48,2,0,39,51,44,28,14,28,53,14,81,5,28,79,28,91,51,15,5,81,40,17,31,26,47,68,86,14,11,28,49,28,27,84,14,67,11,24,71,82,84,56,82,47,80,2,6,23,53,70,70,2,9,69,40
0,70,4,23,46,8,28,67,1,47,69,28,28,46,1,28,86,37,87,42,39,46,88,84,51,0,77,30,67,56,79,44,0,84,75,9,14,56,75,56,53,83,42,73,16,81,8,67,56,1,73,31,28,8,11,42,47,11,39,33,70,16,14,34,84,0,77,22,63,84,51,42,39,65,88,26,81,75,63,51,82,3,28,21,8,23,88,42,42,47,84,42,56,11,4,84,42,28,36,81,3,45,77,0,28,86,73,11,18,12,14,52,19,7,42,17,87,28,92,84,11,33,56,28,13,42,36,56,84,59,42,81,77,12,23,68,36,67,10,27,9,21,33,42,58,56,50,3,64,16,56,58,84,28,28,84,13,18,44,70,41,4,68,86,52,12,76,14,63,42,42,84,2,31,84,18,42,67,66,60,23,84,78,42,14,56,42,60,84,68,56,35,56,18,56,62,70,53,84,37,48,2,0,39,51,44,28,14,28,53,14,81,5,28,79,28,91,51,15,5,81,40,17,31,26,47,68,86,14,11,28,49,28,27,84,14,67,11,24,71,82,84,56,82,47,80,2,6,23,53,70,70,2,9,69,40
101,87,89,89,94,94,93,87,95,93,88,93,92,94,95,89,94,89,93,93,88,94,90,90,89,95,91,88,87,89,89,88,91,92,93,89,92,91,93,90,90,95,95,95,95,87,90,87,93,95,95,95,91,95,87,92,95,88,95,91,92,95,90,92,93,95,91,89,91,92,89,90,87,89,94,94,87,90,91,89,95,92,90,91,91,89,94,90,88,91,92,90,93,89,94,88,89,89,95,87,95,95,93,95,95,94,92,88,94,89,88,88,90,91,89,95,95,93,90,88,95,93,95,91,94,90,90,95,92,91,93,93,91,88,89,88,90,88,88,90,89,91,93,92,94,91,89,95,90,94,93,95,93,88,92,95,95,94,94,95,93,94,88,94,90,88,90,88,91,95,93,93,94,95,92,94,91,88,88,94,92,90,88,92,95,88,93,94,92,89,95,88,91,94,95,94,93,88,90,89,95,95,93,88,89,94,89,96,95,91,93,87,93,93,89,95,91,89,94,89,87,89,92,95,89,93,88,94,92,88,88,95,93,95,93,93,92,93,93,95,88,92,88,89,87,89,94,92,89,87,95,92,88,88,95,89
101,87,89,89,94,94,93,87,95,93,88,93,92,94,95,89,94,89,93,93,88,94,90,90,89,95,91,88,87,89,89,88,91,92,93,89,92,91,93,90,90,95,95,95,95,87,90,87,93,95,95,95,91,95,87,92,95,88,95,91,92,95,90,92,93,95,91,89,91,92,89,90,87,89,94,94,87,90,91,89,95,92,90,91,91,89,94,90,88,91,92,90,93,89,94,88,89,89,95,87,95,95,93,95,95,94,92,88,94,89,88,88,90,91,89,95,95,93,90,88,95,93,95,91,94,90,90,95,92,91,93,93,91,88,89,88,90,88,88,90,89,91,93,92,94,91,89,95,90,94,93,95,93,88,92,95,95,94,94,95,93,94,88,94,90,88,90,88,91,95,93,93,94,95,92,94,91,88,88,94,92,90,88,92,95,88,93,94,92,89,95,88,91,94,95,94,93,88,90,89,95,95,93,88,89,94,89,96,95,91,93,87,93,93,89,95,91,89,94,89,87,89,92,95,89,93,88,94,92,88,88,95,93,95,93,93,92,93,93,95,88,92,88,89,87,89,94,92,89,87,95,92,88,88,95,89
87,95,95,93,90,89,89,95,88,90,94,89,90,89,88,93,89,93,90,89,95,89,93,92,93,87,92,94,95,93,93,94,91,90,90,93,90,91,90,92,93,88,87,88,87,95,93,95,89,88,88,88,91,87,95,90,88,95,88,92,90,87,92,91,89,88,92,95,92,90,95,92,95,93,89,89,95,93,92,93,88,91,92,92,91,95,89,92,94,92,90,92,89,93,89,94,93,93,87,95,88,88,90,88,87,89,90,95,89,95,94,94,93,92,93,88,88,89,93,94,88,90,87,91,89,92,93,88,90,92,89,89,92,94,93,94,93,95,94,92,95,92,90,90,89,91,95,88,93,89,89,88,89,94,90,88,87,89,89,87,89,89,94,89,92,94,93,94,92,88,89,89,89,88,90,89,91,95,95,89,90,92,94,90,87,94,89,89,90,95,87,94,91,89,87,89,89,95,92,95,88,88,89,95,93,89,93,88,87,91,89,95,90,89,95,87,92,93,89,95,95,95,90,89,95,90,96,89,90,95,94,88,89,88,89,89,90,89,89,88,94,90,94,95,95,93,89,91,93,95,88,90,94,94,88,95
87,95,95,93,90,89,89,95,88,90,94,89,90,89,88,93,89,93,90,89,95,89,93,92,93,87,92,94,95,93,93,94,91,90,90,93,90,91,90,92,93,88,87,88,87,95,93,95,89,88,88,88,91,87,95,90,88,95,88,92,90,87,92,91,89,88,92,95,92,90,95,92,95,93,89,89,95,93,92,93,88,91,92,92,91,95,89,92,94,92,90,92,89,93,89,94,93,93,87,95,88,88,90,88,87,89,90,95,89,95,94,94,93,92,93,88,88,89,93,94,88,90,87,91,89,92,93,88,90,92,89,89,92,94,93,94,93,95,94,92,95,92,90,90,89,91,95,88,93,89,89,88,89,94,90,88,87,89,89,87,89,89,94,89,92,94,93,94,92,88,89,89,89,88,90,89,91,95,95,89,90,92,94,90,87,94,89,89,90,95,87,94,91,89,87,89,89,95,92,95,88,88,89,95,93,89,93,88,87,91,89,95,90,89,95,87,92,93,89,95,95,95,90,89,95,90,96,89,90,95,94,88,89,88,89,89,90,89,89,88,94,90,94,95,95,93,89,91,93,95,88,90,94,94,88,95
89,68,87,89,85,95,93,82,94,89,79,93,93,89,94,90,48,89,59,88,89,86,56,51,83,95,57,89,68,79,56,87,92,51,59,89,93,87,59,79,82,61,93,61,95,54,89,54,79,94,61,89,92,95,88,88,87,88,92,90,65,95,91,89,51,95,57,87,71,51,88,87,89,70,60,95,68,56,71,87,50,91,91,90,92,87,46,87,87,83,65,87,79,89,93,51,87,90,93,68,94,87,45,95,93,34,65,88,93,88,89,89,89,90,87,94,47,88,42,51,95,92,79,92,93,87,89,78,65,83,89,51,71,89,89,67,89,67,89,91,87,90,89,88,76,79,87,94,70,95,79,75,51,89,93,50,95,93,88,79,88,93,81,48,87,89,70,89,71,90,88,51,95,94,51,93,92,67,81,86,93,51,67,88,95,79,88,74,51,65,79,89,79,93,79,74,51,81,37,88,89,95,95,89,83,88,91,94,93,79,95,54,92,93,68,93,43,83,93,87,54,87,93,89,88,85,65,48,93,88,89,89,93,95,51,93,65,95,95,63,53,51,79,51,89,65,95,91,89,82,64,65,89,90,77,87
89,68,87,89,85,95,93,82,94,89,79,93,93,89,94,90,48,89,59,88,89,86,56,51,83,95,57,89,68,79,56,87,92,51,59,89,93,87,59,79,82,61,93,61,95,54,89,54,79,94,61,89,92,95,88,88,87,88,92,90,65,95,91,89,51,95,57,87,71,51,88,87,89,70,60,95,68,56,71,87,50,91,91,90,92,87,46,87,87,83,65,87,79,89,93,51,87,90,93,68,94,87,45,95,93,34,65,88,93,88,89,89,89,90,87,94,47,88,42,51,95,92,79,92,93,87,89,78,65,83,89,51,71,89,89,67,89,67,89,91,87,90,89,88,76,79,87,94,70,95,79,75,51,89,93,50,95,93,88,79,88,93,81,48,87,89,70,89,71,90,88,51,95,94,51,93,92,67,81,86,93,51,67,88,95,79,88,74,51,65,79,89,79,93,79,74,51,81,37,88,89,95,95,89,83,88,91,94,93,79,95,54,92,93,68,93,43,83,93,87,54,87,93,89,88,85,65,48,93,88,89,89,93,95,51,93,65,95,95,63,53,51,79,51,89,65,95,91,89,82,64,65,89,90,77,87
88,48,51,37,43,30,28,41,39,31,43,27,27,30,39,30,82,31,61,39,31,42,65,75,42,54,63,31,48,44,67,33,43,78,61,51,42,37,61,45,43,61,27,61,29,70,37,70,45,51,61,31,28,29,50,38,41,35,29,30,56,29,30,31,79,39,63,37,48,78,31,37,32,48,61,30,48,67,48,35,80,51,29,37,43,30,82,36,33,43,56,36,45,30,37,72,35,31,27,48,37,41,82,53,27,97,57,35,30,47,31,32,30,37,35,30,82,39,82,72,39,30,45,28,37,37,31,45,56,43,39,79,48,48,37,51,31,50,46,30,37,30,31,38,45,45,33,37,48,30,45,47,80,31,27,71,40,30,40,45,39,37,42,82,36,34,48,32,48,39,39,79,51,30,78,30,28,51,41,42,28,75,51,38,29,43,39,48,78,52,45,31,45,30,45,48,80,41,91,31,30,30,40,31,42,40,29,31,27,45,28,70,37,27,48,27,82,37,37,37,70,33,28,30,30,43,52,82,28,35,31,40,28,30,80,28,57,40,28,60,71,78,43,71,32,52,37,37,30,41,59,56,46,31,45,33
88,48,51,37,43,30,28,41,39,31,43,27,27,30,39,30,82,31,61,39,31,42,65,75,42,54,63,31,48,44,67,33,43,78,61,51,42,37,61,45,43,61,27,61,29,70,37,70,45,51,61,31,28,29,50,38,41,35,29,30,56,29,30,31,79,39,63,37,48,78,31,37,32,48,61,30,48,67,48,35,80,51,29,37,43,30,82,36,33,43,56,36,45,30,37,72,35,31,27,48,37,41,82,53,27,97,57,35,30,47,31,32,30,37,35,30,82,39,82,72,39,30,45,28,37,37,31,45,56,43,39,79,48,48,37,51,31,50,46,30,37,30,31,38,45,45,33,37,48,30,45,47,80,31,27,71,40,30,40,45,39,37,42,82,36,34,48,32,48,39,39,79,51,30,78,30,28,51,41,42,28,75,51,38,29,43,39,48,78,52,45,31,45,30,45,48,80,41,91,31,30,30,40,31,42,40,29,31,27,45,28,70,37,27,48,27,82,37,37,37,70,33,28,30,30,43,52,82,28,35,31,40,28,30,80,28,57,40,28,60,71,78,43,71,32,52,37,37,30,41,59,56,46,31,45,33
64,92,80,95,99,98,102,99,86,105,97,103,100,96,86,100,58,107,79,105,106,100,75,65,99,70,77,98,92,96,73,108,82,62,79,80,82,107,79,95,99,79,104,79,101,70,94,70,95,72,79,103,100,101,80,105,101,96,102,100,84,101,98,104,61,86,77,95,92,62,107,107,105,92,79,98,92,73,92,108,60,77,100,93,82,100,58,107,110,99,84,107,95,100,90,68,108,98,104,92,90,101,58,71,104,45,83,96,99,82,98,107,100,93,108,98,58,105,58,68,86,100,95,100,91,107,106,95,84,99,104,61,92,82,95,89,107,90,82,98,95,100,105,105,95,95,107,90,92,98,95,93,60,98,100,69,86,99,102,95,105,90,98,58,107,97,92,98,92,103,105,61,71,98,62,99,100,89,99,100,100,65,89,105,101,97,99,92,62,88,95,96,95,99,95,92,60,99,49,107,106,99,85,106,99,102,100,98,104,95,101,70,91,102,92,104,58,103,90,95,70,107,100,105,98,99,88,58,100,97,98,102,102,99,60,103,83,85,101,80,69,62,97,69,105,88,88,91,100,99,81,84,82,98,95,107
64,92,80,95,99,98,102,99,86,105,97,103,100,96,86,100,58,107,79,105,106,100,75,65,99,70,77,98,92,96,73,108,82,62,79,80,82,107,79,95,99,79,104,79,101,70,94,70,95,72,79,103,100,101,80,105,101,96,102,100,84,101,98,104,61,86,77,95,92,62,107,107,105,92,79,98,92,73,92,108,60,77,100,93,82,100,58,107,110,99,84,107,95,100,90,68,108,98,104,92,90,101,58,71,104,45,83,96,99,82,98,107,100,93,108,98,58,105,58,68,86,100,95,100,91,107,106,95,84,99,104,61,92,82,95,89,107,90,82,98,95,100,105,105,95,95,107,90,92,98,95,93,60,98,100,69,86,99,102,95,105,90,98,58,107,97,92,98,92,103,105,61,71,98,62,99,100,89,99,100,100,65,89,105,101,97,99,92,62,88,95,96,95,99,95,92,60,99,49,107,106,99,85,106,99,102,100,98,104,95,101,70,91,102,92,104,58,103,90,95,70,107,100,105,98,99,88,58,100,97,98,102,102,99,60,103,83,85,101,80,69,62,97,69,105,88,88,91,100,99,81,84,82,98,95,107
