0,110,6,34,78,16,46,106,8,70,102,50,46,70,8,44,140,58,134,70,62,76,136,132,78,4,124,46,104,88,126,68,2,136,120,10,24,86,120,86,86,130,68,118,30,124,16,102,94,0,120,54,42,14,16,70,78,18,64,48,112,30,22,56,136,8,116,32,102,134,80,68,60,98,140,42,120,116,100,76,130,4,46,34,10,36,142,66,66,70,132,66,92,18,8,128,62,40,58,120,6,72,124,4,50,142,118,18,34,18,22,76,28,12,64,26,140,48,144,130,20,56,94,42,22,66,56,94,132,90,68,126,120,18,36,106,56,104,10,38,14,34,56,70,96,86,74,10,100,30,92,90,136,44,44,132,20,30,74,110,62,10,104,140,78,14,116,20,100,68,70,136,10,52,134,30,66,102,98,96,36,128,118,68,28,86,68,100,128,106,94,52,86,32,94,102,112,82,134,62,78,10,2,58,76,74,44,26,46,80,22,124,10,46,126,48,144,78,24,6,128,62,30,54,38,74,106,140,26,16,42,80,44,44,136,18,104,18,38,118,130,132,86,130,70,120,10,10,32,82,118,112,2,10,108,60
0,110,6,34,78,16,46,106,8,70,102,50,46,70,8,44,140,58,134,70,62,76,136,132,78,4,124,46,104,88,126,68,2,136,120,10,24,86,120,86,86,130,68,118,30,124,16,102,94,0,120,54,42,14,16,70,78,18,64,48,112,30,22,56,136,8,116,32,102,134,80,68,60,98,140,42,120,116,100,76,130,4,46,34,10,36,142,66,66,70,132,66,92,18,8,128,62,40,58,120,6,72,124,4,50,142,118,18,34,18,22,76,28,12,64,26,140,48,144,130,20,56,94,42,22,66,56,94,132,90,68,126,120,18,36,106,56,104,10,38,14,34,56,70,96,86,74,10,100,30,92,90,136,44,44,132,20,30,74,110,62,10,104,140,78,14,116,20,100,68,70,136,10,52,134,30,66,102,98,96,36,128,118,68,28,86,68,100,128,106,94,52,86,32,94,102,112,82,134,62,78,10,2,58,76,74,44,26,46,80,22,124,10,46,126,48,144,78,24,6,128,62,30,54,38,74,106,140,26,16,42,80,44,44,136,18,104,18,38,118,130,132,86,130,70,120,10,10,32,82,118,112,2,10,108,60
110,144,142,144,142,142,144,144,144,144,144,144,144,142,144,144,142,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,142,144,144,142,144,144,144,142,142,144,144,144,144,142,142,144,144,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,144,144,144,144,142,144,142,144,144,142,144,144,144,142,144,144,144,144,144,142,144,142,144,144,144,142,144,142,142,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,142,144,144,144,142,142,144,144,144,144,144,142,144,142,142,144,144,142,144,142,144,144,142,144,144,142,144,144,142,144,144,142,144,144,144,142,144,144,144,144,144,144,144,142,146,144,144,144,144,142,144,142,144,144,144,142,144,142,144,144,144,142,144,144,144,144,144,144,144,144,142,144,144,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,142,142,144,144,142,144,144,144,144,144
110,144,142,144,142,142,144,144,144,144,144,144,144,142,144,144,142,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,142,144,144,142,144,144,144,142,142,144,144,144,144,142,142,144,144,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,144,144,144,144,142,144,142,144,144,142,144,144,144,142,144,144,144,144,144,142,144,142,144,144,144,142,144,142,142,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,142,144,144,144,142,142,144,144,144,144,144,142,144,142,142,144,144,142,144,142,144,144,142,144,144,142,144,144,142,144,144,142,144,144,144,142,144,144,144,144,144,144,144,142,146,144,144,144,144,142,144,142,144,144,144,142,144,142,144,144,144,142,144,144,144,144,144,144,144,144,142,144,144,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,142,142,144,144,142,144,144,144,144,144
144,142,144,144,146,144,144,142,144,144,142,142,142,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,142,144,144,142,144,142,144,144,142,144,144,142,144,144,144,144,144,142,144,142,142,144,144,144,144,144,142,142,144,144,144,144,142,144,142,144,144,144,144,144,144,142,144,144,142,144,144,144,142,144,144,144,144,144,142,144,144,144,144,142,142,144,142,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,142,144,144,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,144,144,144,144,142,144,142,144,144,142,144,142,144,144,142,142,144,144,144,142,144,144,144,144,144,144,144,144,142,142,142,144,144,144,144,144,144,144,142,144,142,142,144,142,144,144,144,144,144,144,142,144,144,144,144,144,142,142,142,142,144,142,144,144,142,144,144,142,144,144,144,144,142,144,142,144,144,144,142,144,144,144,144,144,144,144,142,142,144,144,144,144,144,144,144,144,142,144,142,144,144,144,144,144,142,144,142,144,144,144,142,144,144,142,142,144,142,142,142,144,142,144,144,144,144,142,144,142,142,144,144,144
144,142,144,144,146,144,144,142,144,144,142,142,142,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,142,144,144,142,144,142,144,144,142,144,144,142,144,144,144,144,144,142,144,142,142,144,144,144,144,144,142,142,144,144,144,144,142,144,142,144,144,144,144,144,144,142,144,144,142,144,144,144,142,144,144,144,144,144,142,144,144,144,144,142,142,144,142,142,144,144,144,142,144,144,144,142,144,144,144,144,144,144,142,144,144,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,144,144,144,144,142,144,142,144,144,142,144,142,144,144,142,142,144,144,144,142,144,144,144,144,144,144,144,144,142,142,142,144,144,144,144,144,144,144,142,144,142,142,144,142,144,144,144,144,144,144,142,144,144,144,144,144,142,142,142,142,144,142,144,144,142,144,144,142,144,144,144,144,142,144,142,144,144,144,142,144,144,144,144,144,144,144,142,142,144,144,144,144,144,144,144,144,142,144,142,144,144,144,144,144,142,144,142,144,144,144,142,144,144,142,142,144,142,142,142,144,142,144,144,144,144,142,144,142,142,144,144,144
142,134,144,142,144,144,144,146,142,144,146,144,144,144,142,144,98,144,116,144,144,146,114,106,144,142,114,144,134,144,112,146,144,104,116,142,144,144,116,144,144,118,144,118,142,112,144,112,142,142,118,144,144,142,144,146,144,144,144,142,126,142,144,144,102,144,114,144,136,104,144,144,146,134,118,144,134,112,136,144,100,144,144,142,144,144,96,146,146,144,126,146,142,142,144,108,144,144,144,134,142,144,94,144,144,76,126,144,144,144,144,146,144,142,144,142,96,144,92,108,144,142,142,144,144,144,144,142,126,144,146,102,136,144,142,132,144,132,144,144,144,142,144,146,142,142,144,142,136,144,142,140,102,144,144,100,142,144,146,142,144,144,146,98,146,144,136,144,136,146,144,102,144,142,104,144,144,132,144,146,144,106,132,146,142,146,144,140,104,130,142,144,142,144,142,140,102,144,84,144,144,144,144,144,144,146,144,142,144,142,144,112,142,144,134,144,92,144,144,144,112,144,144,144,144,144,130,98,144,144,144,144,144,144,102,144,124,144,144,120,110,104,146,108,146,128,144,144,142,146,122,126,144,144,142,144
142,134,144,142,144,144,144,146,142,144,146,144,144,144,142,144,98,144,116,144,144,146,114,106,144,142,114,144,134,144,112,146,144,104,116,142,144,144,116,144,144,118,144,118,142,112,144,112,142,142,118,144,144,142,144,146,144,144,144,142,126,142,144,144,102,144,114,144,136,104,144,144,146,134,118,144,134,112,136,144,100,144,144,142,144,144,96,146,146,144,126,146,142,142,144,108,144,144,144,134,142,144,94,144,144,76,126,144,144,144,144,146,144,142,144,142,96,144,92,108,144,142,142,144,144,144,144,142,126,144,146,102,136,144,142,132,144,132,144,144,144,142,144,146,142,142,144,142,136,144,142,140,102,144,144,100,142,144,146,142,144,144,146,98,146,144,136,144,136,146,144,102,144,142,104,144,144,132,144,146,144,106,132,146,142,146,144,140,104,130,142,144,142,144,142,140,102,144,84,144,144,144,144,144,144,146,144,142,144,142,144,112,142,144,134,144,92,144,144,144,112,144,144,144,144,144,130,98,144,144,144,144,144,144,102,144,124,144,144,120,110,104,146,108,146,128,144,144,142,146,122,126,144,144,142,144
144,66,100,80,58,64,68,58,88,60,58,60,62,58,88,62,84,60,72,60,60,56,74,78,58,112,74,62,66,58,74,60,92,80,72,102,92,60,72,60,58,72,60,72,68,74,80,74,62,108,72,60,62,68,100,60,58,76,60,64,72,68,72,60,80,88,74,78,64,80,60,60,60,66,72,64,66,74,64,60,82,104,62,82,92,62,86,60,60,58,72,60,60,62,84,76,60,72,60,66,86,58,86,110,60,88,74,76,64,96,62,60,62,82,60,66,84,60,86,76,88,66,60,62,84,60,60,62,72,58,60,80,64,98,80,66,62,66,96,72,78,64,60,60,60,60,60,86,64,64,60,60,82,62,62,82,90,64,56,60,60,84,58,84,60,76,64,74,64,58,60,80,108,66,80,64,62,68,58,56,70,78,66,60,68,58,60,60,80,68,60,62,60,64,60,60,82,58,88,60,58,66,90,60,58,56,62,66,60,60,68,74,84,60,66,60,86,58,84,78,74,60,70,60,62,58,68,84,70,76,62,58,68,66,82,68,72,90,68,72,74,80,58,74,60,70,86,82,62,58,72,72,96,72,60,60
144,66,100,80,58,64,68,58,88,60,58,60,62,58,88,62,84,60,72,60,60,56,74,78,58,112,74,62,66,58,74,60,92,80,72,102,92,60,72,60,58,72,60,72,68,74,80,74,62,108,72,60,62,68,100,60,58,76,60,64,72,68,72,60,80,88,74,78,64,80,60,60,60,66,72,64,66,74,64,60,82,104,62,82,92,62,86,60,60,58,72,60,60,62,84,76,60,72,60,66,86,58,86,110,60,88,74,76,64,96,62,60,62,82,60,66,84,60,86,76,88,66,60,62,84,60,60,62,72,58,60,80,64,98,80,66,62,66,96,72,78,64,60,60,60,60,60,86,64,64,60,60,82,62,62,82,90,64,56,60,60,84,58,84,60,76,64,74,64,58,60,80,108,66,80,64,62,68,58,56,70,78,66,60,68,58,60,60,80,68,60,62,60,64,60,60,82,58,88,60,58,66,90,60,58,56,62,66,60,60,68,74,84,60,66,60,86,58,84,78,74,60,70,60,62,58,68,84,70,76,62,58,68,66,82,68,72,90,68,72,74,80,58,74,60,70,86,82,62,58,72,72,96,72,60,60
