0,70,2,20,49,13,31,67,5,44,65,33,30,44,5,28,91,36,84,45,40,49,85,84,47,5,78,28,67,56,78,42,0,86,77,3,16,54,77,54,53,84,45,77,19,79,8,64,61,0,77,35,25,12,11,44,49,12,40,29,72,19,14,35,87,5,73,18,64,86,49,42,39,59,89,28,76,71,64,49,82,0,28,22,7,21,91,42,42,43,83,42,59,8,5,82,40,26,40,76,5,46,77,2,33,91,74,12,21,14,14,49,15,8,42,16,91,31,89,84,12,35,61,25,14,42,34,61,84,57,44,80,76,14,22,70,34,68,7,23,7,22,35,44,63,54,49,7,61,21,59,58,89,28,28,84,14,19,49,70,40,7,68,91,49,9,71,14,64,42,45,87,7,35,86,19,42,66,63,61,23,79,77,44,19,56,45,63,79,70,61,35,54,21,61,63,72,54,84,37,52,5,3,37,45,49,28,17,30,49,14,79,7,31,79,33,92,47,14,2,81,42,18,35,25,47,70,91,16,12,28,53,28,28,89,12,65,12,26,75,84,83,56,84,46,77,7,4,17,53,75,72,0,7,68,39
0,70,2,20,49,13,31,67,5,44,65,33,30,44,5,28,91,36,84,45,40,49,85,84,47,5,78,28,67,56,78,42,0,86,77,3,16,54,77,54,53,84,45,77,19,79,8,64,61,0,77,35,25,12,11,44,49,12,40,29,72,19,14,35,87,5,73,18,64,86,49,42,39,59,89,28,76,71,64,49,82,0,28,22,7,21,91,42,42,43,83,42,59,8,5,82,40,26,40,76,5,46,77,2,33,91,74,12,21,14,14,49,15,8,42,16,91,31,89,84,12,35,61,25,14,42,34,61,84,57,44,80,76,14,22,70,34,68,7,23,7,22,35,44,63,54,49,7,61,21,59,58,89,28,28,84,14,19,49,70,40,7,68,91,49,9,71,14,64,42,45,87,7,35,86,19,42,66,63,61,23,79,77,44,19,56,45,63,79,70,61,35,54,21,61,63,72,54,84,37,52,5,3,37,45,49,28,17,30,49,14,79,7,31,79,33,92,47,14,2,81,42,18,35,25,47,70,91,16,12,28,53,28,28,89,12,65,12,26,75,84,83,56,84,46,77,7,4,17,53,75,72,0,7,68,39
90,92,94,95,91,91,89,92,93,91,91,88,90,91,93,91,91,95,91,89,91,91,93,91,95,90,92,91,92,91,95,91,92,90,91,95,90,92,91,91,93,91,90,91,90,92,93,92,88,91,91,91,92,90,92,90,91,91,91,92,90,90,91,91,89,91,92,94,92,90,94,91,92,95,91,91,92,95,92,91,91,91,91,92,92,94,91,91,91,92,90,91,89,95,91,91,91,91,90,92,91,91,91,91,90,91,90,91,91,91,91,91,93,92,91,91,91,89,93,91,91,91,90,92,91,91,93,91,90,92,88,89,92,91,95,91,93,91,91,91,94,92,91,90,91,92,91,91,93,91,89,91,88,91,90,91,90,91,91,90,89,91,91,91,91,91,93,91,92,91,89,89,91,91,90,91,92,91,91,91,90,91,91,90,90,91,89,91,92,91,90,91,92,91,90,91,88,91,91,94,93,91,88,91,95,91,91,93,90,92,88,92,91,89,94,90,92,95,91,94,92,91,90,91,91,91,91,91,90,91,91,93,89,91,88,89,90,88,88,93,91,90,91,91,92,91,91,91,95,92,91,90,91,91,93,91
90,92,94,95,91,91,89,92,93,91,91,88,90,91,93,91,91,95,91,89,91,91,93,91,95,90,92,91,92,91,95,91,92,90,91,95,90,92,91,91,93,91,90,91,90,92,93,92,88,91,91,91,92,90,92,90,91,91,91,92,90,90,91,91,89,91,92,94,92,90,94,91,92,95,91,91,92,95,92,91,91,91,91,92,92,94,91,91,91,92,90,91,89,95,91,91,91,91,90,92,91,91,91,91,90,91,90,91,91,91,91,91,93,92,91,91,91,89,93,91,91,91,90,92,91,91,93,91,90,92,88,89,92,91,95,91,93,91,91,91,94,92,91,90,91,92,91,91,93,91,89,91,88,91,90,91,90,91,91,90,89,91,91,91,91,91,93,91,92,91,89,89,91,91,90,91,92,91,91,91,90,91,91,90,90,91,89,91,92,91,90,91,92,91,90,91,88,91,91,94,93,91,88,91,95,91,91,93,90,92,88,92,91,89,94,90,92,95,91,94,92,91,90,91,91,91,91,91,90,91,91,93,89,91,88,89,90,88,88,93,91,90,91,91,92,91,91,91,95,92,91,90,91,91,93,91
92,91,90,88,91,91,95,91,91,91,91,94,93,91,91,91,91,88,91,95,93,91,89,91,88,92,90,91,91,91,88,91,92,93,91,88,93,92,91,91,89,91,92,91,92,91,89,91,94,91,91,91,92,92,91,93,91,93,91,90,93,92,91,92,95,91,90,90,90,93,90,93,91,88,91,91,91,88,90,91,91,92,91,90,92,90,91,91,91,90,93,91,95,88,91,91,91,91,92,91,91,91,91,91,92,91,93,93,91,91,91,91,89,90,91,91,91,95,89,91,91,91,92,92,91,93,89,91,93,90,94,95,90,91,88,91,89,93,91,91,90,90,91,93,91,92,91,91,89,91,95,91,94,91,93,91,92,91,91,92,95,91,91,91,91,91,89,91,90,91,95,95,91,91,93,91,92,93,93,91,93,91,91,93,92,91,95,91,93,91,92,91,92,91,92,91,94,93,91,90,91,91,94,93,88,91,91,91,92,92,94,91,91,95,90,92,90,88,91,90,91,91,93,91,91,91,91,91,93,93,91,91,95,91,94,95,95,94,94,91,91,93,91,91,91,91,91,92,88,91,91,93,91,91,91,91
92,91,90,88,91,91,95,91,91,91,91,94,93,91,91,91,91,88,91,95,93,91,89,91,88,92,90,91,91,91,88,91,92,93,91,88,93,92,91,91,89,91,92,91,92,91,89,91,94,91,91,91,92,92,91,93,91,93,91,90,93,92,91,92,95,91,90,90,90,93,90,93,91,88,91,91,91,88,90,91,91,92,91,90,92,90,91,91,91,90,93,91,95,88,91,91,91,91,92,91,91,91,91,91,92,91,93,93,91,91,91,91,89,90,91,91,91,95,89,91,91,91,92,92,91,93,89,91,93,90,94,95,90,91,88,91,89,93,91,91,90,90,91,93,91,92,91,91,89,91,95,91,94,91,93,91,92,91,91,92,95,91,91,91,91,91,89,91,90,91,95,95,91,91,93,91,92,93,93,91,93,91,91,93,92,91,95,91,93,91,92,91,92,91,92,91,94,93,91,90,91,91,94,93,88,91,91,91,92,92,94,91,91,95,90,92,90,88,91,90,91,91,93,91,91,91,91,91,93,93,91,91,95,91,94,95,95,94,94,91,91,93,91,91,91,91,91,92,88,91,91,93,91,91,91,91
91,80,92,94,83,91,88,83,91,89,85,87,89,87,91,91,57,87,71,84,85,83,70,64,85,91,70,91,80,86,69,86,90,61,71,94,89,85,71,87,86,71,87,71,91,66,95,66,87,91,71,87,90,91,91,86,82,91,88,93,75,91,92,88,59,93,70,92,84,61,87,85,87,83,71,91,80,69,84,87,59,92,92,93,90,92,57,87,86,86,75,87,87,94,91,64,87,91,87,80,91,82,57,93,87,43,75,91,91,91,91,85,95,93,87,91,57,84,56,64,93,91,87,90,91,85,88,87,75,86,84,59,84,91,94,78,88,78,91,92,92,93,89,86,85,87,85,91,84,91,87,85,59,91,89,59,91,91,82,87,84,91,83,57,87,91,84,91,84,84,84,59,91,91,61,91,90,78,83,83,89,64,78,86,91,85,84,85,61,78,87,91,87,91,87,85,59,83,50,87,82,93,90,85,85,82,92,91,87,87,90,66,91,87,81,87,56,85,91,92,66,85,89,87,91,83,78,57,89,91,91,82,88,93,59,88,73,90,90,71,64,61,85,64,87,78,91,92,94,83,73,75,91,91,85,85
91,80,92,94,83,91,88,83,91,89,85,87,89,87,91,91,57,87,71,84,85,83,70,64,85,91,70,91,80,86,69,86,90,61,71,94,89,85,71,87,86,71,87,71,91,66,95,66,87,91,71,87,90,91,91,86,82,91,88,93,75,91,92,88,59,93,70,92,84,61,87,85,87,83,71,91,80,69,84,87,59,92,92,93,90,92,57,87,86,86,75,87,87,94,91,64,87,91,87,80,91,82,57,93,87,43,75,91,91,91,91,85,95,93,87,91,57,84,56,64,93,91,87,90,91,85,88,87,75,86,84,59,84,91,94,78,88,78,91,92,92,93,89,86,85,87,85,91,84,91,87,85,59,91,89,59,91,91,82,87,84,91,83,57,87,91,84,91,84,84,84,59,91,91,61,91,90,78,83,83,89,64,78,86,91,85,84,85,61,78,87,91,87,91,87,85,59,83,50,87,82,93,90,85,85,82,92,91,87,87,90,66,91,87,81,87,56,85,91,92,66,85,89,87,91,83,78,57,89,91,91,82,88,93,59,88,73,90,90,71,64,61,85,64,87,78,91,92,94,83,73,75,91,91,85,85
91,48,59,45,48,40,41,45,50,44,43,46,44,48,50,42,75,46,59,44,44,48,64,68,45,66,62,42,48,42,64,45,56,70,59,59,56,46,59,41,44,57,47,57,39,64,45,64,38,64,57,46,42,39,59,44,49,43,46,42,54,39,42,44,70,50,62,45,45,70,44,46,44,48,57,40,48,64,45,44,73,62,41,47,56,43,76,46,45,44,54,46,36,41,50,68,44,43,47,48,50,49,78,64,47,89,56,43,40,57,42,46,41,47,44,40,75,44,80,68,50,42,39,42,50,46,46,39,54,44,44,70,45,57,45,50,46,49,57,42,45,42,44,44,41,39,46,50,46,40,36,42,71,42,44,73,52,40,48,39,44,50,43,75,46,43,46,43,45,47,44,70,64,40,70,40,42,50,43,48,42,68,50,44,39,43,44,44,70,52,39,41,39,40,39,44,71,43,86,44,47,38,53,44,45,48,41,38,47,39,39,64,50,45,48,47,79,47,50,45,64,46,42,46,42,48,52,75,42,43,42,47,41,38,71,41,56,53,39,57,66,70,43,66,44,52,50,48,41,45,57,54,57,43,41,46
91,48,59,45,48,40,41,45,50,44,43,46,44,48,50,42,75,46,59,44,44,48,64,68,45,66,62,42,48,42,64,45,56,70,59,59,56,46,59,41,44,57,47,57,39,64,45,64,38,64,57,46,42,39,59,44,49,43,46,42,54,39,42,44,70,50,62,45,45,70,44,46,44,48,57,40,48,64,45,44,73,62,41,47,56,43,76,46,45,44,54,46,36,41,50,68,44,43,47,48,50,49,78,64,47,89,56,43,40,57,42,46,41,47,44,40,75,44,80,68,50,42,39,42,50,46,46,39,54,44,44,70,45,57,45,50,46,49,57,42,45,42,44,44,41,39,46,50,46,40,36,42,71,42,44,73,52,40,48,39,44,50,43,75,46,43,46,43,45,47,44,70,64,40,70,40,42,50,43,48,42,68,50,44,39,43,44,44,70,52,39,41,39,40,39,44,71,43,86,44,47,38,53,44,45,48,41,38,47,39,39,64,50,45,48,47,79,47,50,45,64,46,42,46,42,48,52,75,42,43,42,47,41,38,71,41,56,53,39,57,66,70,43,66,44,52,50,48,41,45,57,54,57,43,41,46
