317,46,65,31,72,18,85,52,66,9,143,144,54,69,14,69,30,142,61,82,87,108,64,116,89,11,42,144,130,65,68,61,73,80,123,16,113,98,17,133,80,42,108,15,94,129,68,114,14,139,31,93,81,131,3,33,54,112,147,56,47,40,49,68,94,117,136,138,147,49,130,141,72,141,17,133,85,117,87,73,119,105,73,139,68,5,133,128,18,21,150,108,133,106,28,85,18,146,36,102,15,46,5,70,64,39,148,6,4,98,128,8,82,131,11,51,132,123,49,66,8,94,4,79,97,27,103,51,112,55,28,71,132,8,32,137,58,130,72,52,4,45,18,26,81,75,30,7,11,96,11,32,82,47,80,2,82,47,12,125,119,15,43,56,114,55,75,143,4,92,140,90,149,90,59,70,47,125,48,90,41,94,136,118,4,42,105,110,15,81,116,87,118,143,34,35,54,92,126,60,73,60,56,121,68,33,2,4,42,84,142,37,29,78,76,3,138,146,23,146,144,87,120,81,111,47,136,71,124,37,52,78,19,123,58,146,22,137,122,64,74,144,88,123,48,149,87,68,51,33,93,134,129,7,127,69
317,46,65,31,72,18,85,52,66,9,143,144,54,69,14,69,30,142,61,82,87,108,64,116,89,11,42,144,130,65,68,61,73,80,123,16,113,98,17,133,80,42,108,15,94,129,68,114,14,139,31,93,81,131,3,33,54,112,147,56,47,40,49,68,94,117,136,138,147,49,130,141,72,141,17,133,85,117,87,73,119,105,73,139,68,5,133,128,18,21,150,108,133,106,28,85,18,146,36,102,15,46,5,70,64,39,148,6,4,98,128,8,82,131,11,51,132,123,49,66,8,94,4,79,97,27,103,51,112,55,28,71,132,8,32,137,58,130,72,52,4,45,18,26,81,75,30,7,11,96,11,32,82,47,80,2,82,47,12,125,119,15,43,56,114,55,75,143,4,92,140,90,149,90,59,70,47,125,48,90,41,94,136,118,4,42,105,110,15,81,116,87,118,143,34,35,54,92,126,60,73,60,56,121,68,33,2,4,42,84,142,37,29,78,76,3,138,146,23,146,144,87,120,81,111,47,136,71,124,37,52,78,19,123,58,146,22,137,122,64,74,144,88,123,48,149,87,68,51,33,93,134,129,7,127,69
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,110,106,150,150,150,150,150,105,150,150,143,120,150,134,150,150,150,124,121,150,150,150,150,150,128,150,139,150,150,120,150,150,144,150,140,122,150,134,150,129,150,150,150,125,150,150,150,140,122,150,150,150,150,150,150,133,110,112,124,150,142,111,150,107,150,126,150,150,150,150,121,150,150,135,150,150,120,124,150,150,102,116,115,144,150,150,150,117,150,150,150,150,150,150,150,150,108,150,150,150,145,150,150,140,150,150,119,150,150,150,150,150,150,150,150,150,150,150,137,150,150,150,108,150,150,93,150,118,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,146,150,150,150,150,125,125,150,150,150,150,150,150,109,150,150,112,150,104,137,150,150,150,129,150,136,150,150,100,126,150,150,150,141,150,150,133,150,150,109,151,150,150,150,122,150,150,150,150,106,150,150,150,150,150,150,127,150,150,150,150,150,115,116,150,96,106,150,129,150,140,150,129,150,129,150,150,150,150,128,150,101,150,115,129,150,150,127,150,125,150,95,150,150,150,150,150,118,126,150,112,150
150,150,150,150,150,150,150,150,150,150,110,106,150,150,150,150,150,105,150,150,143,120,150,134,150,150,150,124,121,150,150,150,150,150,128,150,139,150,150,120,150,150,144,150,140,122,150,134,150,129,150,150,150,125,150,150,150,140,122,150,150,150,150,150,150,133,110,112,124,150,142,111,150,107,150,126,150,150,150,150,121,150,150,135,150,150,120,124,150,150,102,116,115,144,150,150,150,117,150,150,150,150,150,150,150,150,108,150,150,150,145,150,150,140,150,150,119,150,150,150,150,150,150,150,150,150,150,150,137,150,150,150,108,150,150,93,150,118,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,146,150,150,150,150,125,125,150,150,150,150,150,150,109,150,150,112,150,104,137,150,150,150,129,150,136,150,150,100,126,150,150,150,141,150,150,133,150,150,109,151,150,150,150,122,150,150,150,150,106,150,150,150,150,150,150,127,150,150,150,150,150,115,116,150,96,106,150,129,150,140,150,129,150,129,150,150,150,150,128,150,101,150,115,129,150,150,127,150,125,150,95,150,150,150,150,150,118,126,150,112,150
150,150,151,150,151,76,150,150,150,116,190,195,150,150,85,150,150,195,150,150,157,180,150,166,150,91,80,176,179,150,150,150,150,150,172,87,161,150,83,180,150,150,156,108,160,178,150,166,86,171,91,150,150,175,98,89,150,160,178,150,150,150,150,150,150,167,190,188,176,150,158,189,150,193,84,174,150,150,150,150,179,150,150,165,150,92,180,176,83,85,198,184,185,156,150,150,85,183,150,150,81,150,97,150,150,77,192,93,96,150,155,94,150,160,89,150,181,150,150,150,106,150,110,150,150,150,150,150,163,150,150,150,192,94,150,207,151,182,150,150,94,150,83,150,150,150,83,90,86,150,112,83,150,150,154,150,150,150,89,175,175,86,150,150,150,150,150,191,117,150,188,150,196,163,150,150,150,171,150,164,150,150,200,174,99,80,150,159,84,150,167,150,150,191,150,150,150,150,178,150,150,150,150,194,150,150,100,119,150,150,173,150,94,150,150,99,185,184,94,204,194,150,171,150,160,150,171,150,171,150,150,150,84,172,150,199,93,185,172,150,150,173,150,175,150,205,150,150,150,150,150,182,174,107,188,150
150,150,151,150,151,76,150,150,150,116,190,195,150,150,85,150,150,195,150,150,157,180,150,166,150,91,80,176,179,150,150,150,150,150,172,87,161,150,83,180,150,150,156,108,160,178,150,166,86,171,91,150,150,175,98,89,150,160,178,150,150,150,150,150,150,167,190,188,176,150,158,189,150,193,84,174,150,150,150,150,179,150,150,165,150,92,180,176,83,85,198,184,185,156,150,150,85,183,150,150,81,150,97,150,150,77,192,93,96,150,155,94,150,160,89,150,181,150,150,150,106,150,110,150,150,150,150,150,163,150,150,150,192,94,150,207,151,182,150,150,94,150,83,150,150,150,83,90,86,150,112,83,150,150,154,150,150,150,89,175,175,86,150,150,150,150,150,191,117,150,188,150,196,163,150,150,150,171,150,164,150,150,200,174,99,80,150,159,84,150,167,150,150,191,150,150,150,150,178,150,150,150,150,194,150,150,100,119,150,150,173,150,94,150,150,99,185,184,94,204,194,150,171,150,160,150,171,150,171,150,150,150,84,172,150,199,93,185,172,150,150,173,150,175,150,205,150,150,150,150,150,182,174,107,188,150
