61,28,40,19,45,11,53,33,42,7,87,89,35,42,7,42,21,86,36,50,51,65,40,72,56,7,26,86,78,40,42,38,45,49,77,8,70,61,12,79,49,26,64,9,59,78,42,69,8,84,19,57,47,79,3,19,33,70,87,33,28,26,28,41,59,73,82,84,88,30,79,86,45,86,11,83,50,70,54,44,71,63,47,84,42,2,79,77,12,11,91,65,81,64,17,54,9,91,22,62,9,28,5,42,40,21,91,5,5,61,78,5,48,81,7,33,81,77,33,40,5,58,1,49,58,19,63,31,68,34,19,43,82,5,19,84,36,79,44,29,2,26,12,17,48,47,19,2,3,58,7,19,48,28,48,0,48,29,7,77,72,8,28,35,68,35,47,89,2,56,84,56,91,56,34,42,28,75,30,54,27,58,84,72,2,26,64,68,9,49,71,52,75,89,21,21,33,56,75,36,45,35,33,75,40,17,0,5,25,51,86,22,19,49,49,2,84,91,14,88,89,54,73,49,70,30,82,42,75,21,33,47,11,77,36,86,14,84,75,40,48,88,53,74,28,91,56,41,28,21,56,82,77,4,77,42
61,28,40,19,45,11,53,33,42,7,87,89,35,42,7,42,21,86,36,50,51,65,40,72,56,7,26,86,78,40,42,38,45,49,77,8,70,61,12,79,49,26,64,9,59,78,42,69,8,84,19,57,47,79,3,19,33,70,87,33,28,26,28,41,59,73,82,84,88,30,79,86,45,86,11,83,50,70,54,44,71,63,47,84,42,2,79,77,12,11,91,65,81,64,17,54,9,91,22,62,9,28,5,42,40,21,91,5,5,61,78,5,48,81,7,33,81,77,33,40,5,58,1,49,58,19,63,31,68,34,19,43,82,5,19,84,36,79,44,29,2,26,12,17,48,47,19,2,3,58,7,19,48,28,48,0,48,29,7,77,72,8,28,35,68,35,47,89,2,56,84,56,91,56,34,42,28,75,30,54,27,58,84,72,2,26,64,68,9,49,71,52,75,89,21,21,33,56,75,36,45,35,33,75,40,17,0,5,25,51,86,22,19,49,49,2,84,91,14,88,89,54,73,49,70,30,82,42,75,21,33,47,11,77,36,86,14,84,75,40,48,88,53,74,28,91,56,41,28,21,56,82,77,4,77,42
92,91,89,91,90,90,92,93,91,91,89,93,91,91,94,91,91,91,95,92,94,94,88,90,91,91,91,91,95,91,91,89,89,91,91,93,91,93,91,94,91,91,95,94,91,93,91,90,95,93,91,89,95,91,89,91,91,91,93,93,92,91,91,90,89,89,89,92,91,90,92,90,89,91,92,91,95,92,91,93,95,91,88,92,91,91,94,91,91,94,91,91,91,95,93,90,94,91,92,92,91,89,88,91,88,92,90,91,90,93,93,93,92,91,91,88,92,91,88,93,91,91,93,91,91,90,91,90,91,91,90,93,90,93,91,91,92,91,91,93,93,92,91,89,93,91,91,91,95,90,91,91,94,91,92,93,95,89,91,91,91,95,91,91,89,91,93,88,93,92,92,91,91,91,95,92,92,93,90,91,91,90,92,91,90,91,93,91,92,91,89,89,88,88,91,91,91,88,93,93,91,91,92,93,89,93,92,90,91,91,91,92,93,88,91,90,91,91,93,92,93,91,93,91,91,90,93,92,93,91,91,91,92,91,92,91,91,91,93,88,91,91,91,91,91,91,91,90,92,91,91,91,91,92,92,90
92,91,89,91,90,90,92,93,91,91,89,93,91,91,94,91,91,91,95,92,94,94,88,90,91,91,91,91,95,91,91,89,89,91,91,93,91,93,91,94,91,91,95,94,91,93,91,90,95,93,91,89,95,91,89,91,91,91,93,93,92,91,91,90,89,89,89,92,91,90,92,90,89,91,92,91,95,92,91,93,95,91,88,92,91,91,94,91,91,94,91,91,91,95,93,90,94,91,92,92,91,89,88,91,88,92,90,91,90,93,93,93,92,91,91,88,92,91,88,93,91,91,93,91,91,90,91,90,91,91,90,93,90,93,91,91,92,91,91,93,93,92,91,89,93,91,91,91,95,90,91,91,94,91,92,93,95,89,91,91,91,95,91,91,89,91,93,88,93,92,92,91,91,91,95,92,92,93,90,91,91,90,92,91,90,91,93,91,92,91,89,89,88,88,91,91,91,88,93,93,91,91,92,93,89,93,92,90,91,91,91,92,93,88,91,90,91,91,93,92,93,91,93,91,91,90,93,92,93,91,91,91,92,91,92,91,91,91,93,88,91,91,91,91,91,91,91,90,92,91,91,91,91,92,92,90
88,91,95,91,92,93,91,91,91,91,95,91,91,91,90,91,91,91,88,90,90,90,94,93,91,91,91,92,88,93,91,95,95,91,91,89,91,91,93,90,91,93,88,90,91,89,91,93,88,91,91,95,88,91,95,92,91,91,89,91,92,93,91,93,95,95,95,92,92,93,91,93,95,91,91,91,88,92,91,91,88,91,94,92,91,91,90,92,93,90,91,91,91,88,91,92,90,91,90,91,91,95,94,92,94,92,92,91,92,91,89,91,91,91,92,94,91,91,94,91,93,91,89,91,91,92,91,94,91,91,92,89,92,91,91,91,90,93,91,89,91,92,93,95,89,91,93,91,88,93,92,93,90,91,90,91,88,95,92,91,91,88,91,91,95,91,91,94,91,92,92,91,91,91,88,92,92,91,93,91,91,92,90,91,93,91,89,93,91,91,95,95,94,94,91,91,91,94,89,89,91,92,90,91,95,89,92,92,91,91,91,91,91,94,91,93,91,91,91,91,91,93,91,91,91,93,91,92,91,92,91,93,91,91,90,92,91,91,91,94,91,91,91,91,92,93,91,93,92,91,91,93,91,91,92,93
88,91,95,91,92,93,91,91,91,91,95,91,91,91,90,91,91,91,88,90,90,90,94,93,91,91,91,92,88,93,91,95,95,91,91,89,91,91,93,90,91,93,88,90,91,89,91,93,88,91,91,95,88,91,95,92,91,91,89,91,92,93,91,93,95,95,95,92,92,93,91,93,95,91,91,91,88,92,91,91,88,91,94,92,91,91,90,92,93,90,91,91,91,88,91,92,90,91,90,91,91,95,94,92,94,92,92,91,92,91,89,91,91,91,92,94,91,91,94,91,93,91,89,91,91,92,91,94,91,91,92,89,92,91,91,91,90,93,91,89,91,92,93,95,89,91,93,91,88,93,92,93,90,91,90,91,88,95,92,91,91,88,91,91,95,91,91,94,91,92,92,91,91,91,88,92,92,91,93,91,91,92,90,91,93,91,89,93,91,91,95,95,94,94,91,91,91,94,89,89,91,92,90,91,95,89,92,92,91,91,91,91,91,94,91,93,91,91,91,91,91,93,91,91,91,93,91,92,91,92,91,93,91,91,90,92,91,91,91,94,91,91,91,91,92,93,91,93,92,91,91,93,91,91,92,93
95,87,84,91,84,89,87,91,85,91,59,57,82,87,92,87,91,57,87,86,81,67,87,75,83,91,91,70,69,85,85,87,84,82,71,95,78,85,91,67,83,91,83,92,78,70,87,75,94,71,91,84,87,71,88,92,88,78,70,87,90,91,91,86,84,73,59,62,70,89,80,61,84,59,91,71,85,87,83,82,69,87,84,76,82,91,67,70,91,92,57,64,64,83,91,87,92,64,93,83,91,87,90,88,84,90,59,91,91,82,84,91,87,78,92,87,66,85,87,82,91,82,95,83,83,91,86,87,78,92,91,86,59,91,93,50,93,64,87,95,91,90,91,88,86,84,91,91,94,88,92,91,83,92,84,91,87,87,92,71,71,94,91,87,87,87,87,59,91,87,62,87,57,78,94,87,90,71,86,78,87,87,56,71,89,91,86,78,91,85,73,87,87,59,91,91,87,87,70,88,88,88,88,57,84,95,90,91,92,86,71,91,91,84,82,89,64,64,91,52,57,83,71,83,78,89,71,85,71,92,88,83,91,71,88,56,91,64,71,87,85,71,86,71,92,50,85,89,90,91,86,64,71,91,62,88
95,87,84,91,84,89,87,91,85,91,59,57,82,87,92,87,91,57,87,86,81,67,87,75,83,91,91,70,69,85,85,87,84,82,71,95,78,85,91,67,83,91,83,92,78,70,87,75,94,71,91,84,87,71,88,92,88,78,70,87,90,91,91,86,84,73,59,62,70,89,80,61,84,59,91,71,85,87,83,82,69,87,84,76,82,91,67,70,91,92,57,64,64,83,91,87,92,64,93,83,91,87,90,88,84,90,59,91,91,82,84,91,87,78,92,87,66,85,87,82,91,82,95,83,83,91,86,87,78,92,91,86,59,91,93,50,93,64,87,95,91,90,91,88,86,84,91,91,94,88,92,91,83,92,84,91,87,87,92,71,71,94,91,87,87,87,87,59,91,87,62,87,57,78,94,87,90,71,86,78,87,87,56,71,89,91,86,78,91,85,73,87,87,59,91,91,87,87,70,88,88,88,88,57,84,95,90,91,92,86,71,91,91,84,82,89,64,64,91,52,57,83,71,83,78,89,71,85,71,92,88,83,91,71,88,56,91,64,71,87,85,71,86,71,92,50,85,89,90,91,86,64,71,91,62,88
87,46,44,40,47,42,44,38,46,64,70,75,48,47,45,46,40,75,46,44,48,64,46,54,43,50,43,61,64,44,46,45,44,49,57,45,52,40,43,64,43,38,48,59,50,64,44,54,45,57,50,44,46,61,55,48,46,50,64,45,42,41,42,44,44,56,70,68,61,44,48,70,44,73,45,59,45,39,43,47,64,41,44,53,48,50,64,61,43,45,78,66,68,48,38,39,45,66,42,45,43,45,53,44,44,42,73,50,52,47,46,50,44,50,48,46,64,42,46,47,57,49,59,43,48,39,42,46,52,41,39,44,73,50,38,85,43,64,46,41,50,42,43,41,44,47,43,50,45,37,62,43,45,41,45,38,46,45,48,59,59,45,42,46,36,45,45,71,64,39,68,46,75,52,41,39,42,57,44,52,45,39,79,57,56,43,44,49,45,42,56,36,38,71,40,40,46,38,64,46,46,44,45,75,44,41,56,66,41,42,57,43,50,44,48,56,68,64,50,82,75,43,57,48,50,44,57,46,57,41,46,43,45,57,45,79,50,68,57,46,46,57,42,59,41,82,46,44,42,40,42,64,57,59,68,37
87,46,44,40,47,42,44,38,46,64,70,75,48,47,45,46,40,75,46,44,48,64,46,54,43,50,43,61,64,44,46,45,44,49,57,45,52,40,43,64,43,38,48,59,50,64,44,54,45,57,50,44,46,61,55,48,46,50,64,45,42,41,42,44,44,56,70,68,61,44,48,70,44,73,45,59,45,39,43,47,64,41,44,53,48,50,64,61,43,45,78,66,68,48,38,39,45,66,42,45,43,45,53,44,44,42,73,50,52,47,46,50,44,50,48,46,64,42,46,47,57,49,59,43,48,39,42,46,52,41,39,44,73,50,38,85,43,64,46,41,50,42,43,41,44,47,43,50,45,37,62,43,45,41,45,38,46,45,48,59,59,45,42,46,36,45,45,71,64,39,68,46,75,52,41,39,42,57,44,52,45,39,79,57,56,43,44,49,45,42,56,36,38,71,40,40,46,38,64,46,46,44,45,75,44,41,56,66,41,42,57,43,50,44,48,56,68,64,50,82,75,43,57,48,50,44,57,46,57,41,46,43,45,57,45,79,50,68,57,46,46,57,42,59,41,82,46,44,42,40,42,64,57,59,68,37
