64,44,62,30,68,18,82,50,62,10,136,138,52,66,14,66,30,136,58,78,84,104,62,112,84,12,40,138,124,62,64,58,70,76,118,16,108,94,16,128,76,40,104,16,90,124,64,110,14,132,30,88,78,126,2,32,52,108,142,54,44,38,46,66,90,112,130,132,142,48,124,136,68,136,16,128,82,112,82,70,114,100,70,132,66,4,128,124,16,22,144,102,128,102,26,80,18,140,34,98,14,44,6,68,62,36,142,6,4,94,124,8,78,126,12,50,126,118,48,62,6,90,4,76,94,26,98,48,106,52,26,68,126,8,32,130,56,124,68,50,4,42,16,24,78,72,28,6,10,92,12,30,80,46,76,2,78,44,12,120,114,14,42,54,108,54,72,138,4,88,134,86,142,86,56,66,44,120,46,86,40,90,130,114,4,40,102,104,14,78,110,82,114,138,32,34,52,88,122,58,70,58,54,116,64,32,2,4,40,80,136,36,28,76,74,4,132,138,22,140,138,82,114,78,106,46,130,68,118,36,50,74,18,118,56,140,22,132,116,62,70,138,84,118,46,142,84,66,48,32,88,128,124,6,120,66
64,44,62,30,68,18,82,50,62,10,136,138,52,66,14,66,30,136,58,78,84,104,62,112,84,12,40,138,124,62,64,58,70,76,118,16,108,94,16,128,76,40,104,16,90,124,64,110,14,132,30,88,78,126,2,32,52,108,142,54,44,38,46,66,90,112,130,132,142,48,124,136,68,136,16,128,82,112,82,70,114,100,70,132,66,4,128,124,16,22,144,102,128,102,26,80,18,140,34,98,14,44,6,68,62,36,142,6,4,94,124,8,78,126,12,50,126,118,48,62,6,90,4,76,94,26,98,48,106,52,26,68,126,8,32,130,56,124,68,50,4,42,16,24,78,72,28,6,10,92,12,30,80,46,76,2,78,44,12,120,114,14,42,54,108,54,72,138,4,88,134,86,142,86,56,66,44,120,46,86,40,90,130,114,4,40,102,104,14,78,110,82,114,138,32,34,52,88,122,58,70,58,54,116,64,32,2,4,40,80,136,36,28,76,74,4,132,138,22,140,138,82,114,78,106,46,130,68,118,36,50,74,18,118,56,140,22,132,116,62,70,138,84,118,46,142,84,66,48,32,88,128,124,6,120,66
142,142,144,142,144,144,144,144,144,142,144,144,142,144,142,144,142,142,144,144,142,142,144,144,144,142,144,142,144,144,144,144,144,144,142,142,144,144,144,142,144,142,144,142,144,142,144,144,144,144,142,144,144,144,144,142,142,144,142,144,144,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,144,144,144,144,144,144,144,142,144,142,142,144,142,144,144,144,144,144,144,142,144,144,144,144,144,144,142,144,144,144,142,144,144,142,144,144,144,142,144,144,144,144,144,144,144,142,144,142,144,144,146,144,144,144,142,144,144,142,144,144,144,144,142,144,144,144,144,142,142,144,144,144,144,142,144,142,144,144,144,144,144,142,144,144,144,144,142,144,142,144,144,144,144,144,146,144,144,144,144,144,144,144,144,142,144,144,142,144,144,142,144,144,144,144,144,144,144,144,144,142,144,142,142,142,142,144,144,144,142,144,144,146,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,144,144,142,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,142,144,144,142,144,144,144
142,142,144,142,144,144,144,144,144,142,144,144,142,144,142,144,142,142,144,144,142,142,144,144,144,142,144,142,144,144,144,144,144,144,142,142,144,144,144,142,144,142,144,142,144,142,144,144,144,144,142,144,144,144,144,142,142,144,142,144,144,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,144,144,144,144,144,144,144,142,144,142,142,144,142,144,144,144,144,144,144,142,144,144,144,144,144,144,142,144,144,144,142,144,144,142,144,144,144,142,144,144,144,144,144,144,144,142,144,142,144,144,146,144,144,144,142,144,144,142,144,144,144,144,142,144,144,144,144,142,142,144,144,144,144,142,144,142,144,144,144,144,144,142,144,144,144,144,142,144,142,144,144,144,144,144,146,144,144,144,144,144,144,144,144,142,144,144,142,144,144,142,144,144,144,144,144,144,144,144,144,142,144,142,142,142,142,144,144,144,142,144,144,146,144,144,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,142,144,144,142,144,142,142,144,144,144,144,144,144,144,142,144,144,144,144,142,144,144,142,144,144,144
144,144,144,144,144,142,142,144,144,144,144,144,144,142,144,142,144,144,144,144,144,144,142,142,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,144,144,142,144,144,142,144,144,144,144,144,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,142,142,142,144,144,142,144,144,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,144,142,144,142,144,144,144,144,144,144,144,142,142,144,142,142,144,142,144,144,144,144,142,144,144,144,142,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,144,144,144,142,142,144,144,144,144,142,142,144,144,142,144,144,144,142,142,144,144,144,142,144,144,144,144,144,144,144,144,144,144,142,144,144,142,144,142,144,142,142,144,144,142,144,144,144,144,142,142,144,144,144,144,144,144,142,144,144,144,144,142,144,142,142,144,144,144,144,144,142,142,144,144,144,144,144,142,144,142
144,144,144,144,144,142,142,144,144,144,144,144,144,142,144,142,144,144,144,144,144,144,142,142,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,144,144,142,144,144,142,144,144,144,144,144,144,144,144,144,142,144,144,144,144,144,142,144,144,144,144,144,142,142,142,144,144,142,144,144,144,144,144,144,142,142,144,144,144,144,144,144,144,144,144,142,144,144,144,144,142,144,142,144,144,142,144,142,144,144,144,144,144,144,144,142,142,144,142,142,144,142,144,144,144,144,142,144,144,144,142,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,144,142,144,144,144,144,144,144,142,142,144,144,144,144,142,142,144,144,142,144,144,144,142,142,144,144,144,142,144,144,144,144,144,144,144,144,144,144,142,144,144,142,144,142,144,142,142,144,144,142,144,144,144,144,142,142,144,144,144,144,144,144,142,144,144,144,144,142,144,142,142,144,144,144,144,144,142,142,144,144,144,144,144,142,144,142
144,144,144,144,144,144,146,142,144,144,102,98,146,146,144,146,144,98,144,144,134,112,144,126,144,144,144,116,112,144,144,144,144,144,120,144,130,142,144,112,144,142,134,144,132,114,144,126,142,120,144,144,144,116,144,144,144,132,114,144,144,144,144,146,144,124,102,104,116,144,134,104,144,100,144,118,144,142,144,144,112,144,146,126,146,142,112,116,144,144,94,108,108,134,142,142,144,110,142,146,144,144,144,144,146,144,100,144,142,144,136,142,146,132,144,144,112,140,144,144,144,144,144,146,146,142,144,144,128,144,142,144,100,142,144,86,142,110,144,144,142,144,144,144,144,146,144,142,142,142,144,144,144,144,136,142,144,144,144,116,116,142,144,144,142,144,144,102,142,142,104,146,96,128,142,142,144,120,146,128,144,142,92,118,144,144,144,132,144,140,124,142,142,102,144,142,144,142,114,144,144,144,144,98,144,144,144,142,144,144,118,144,142,146,146,144,108,108,142,90,98,144,120,144,132,144,120,144,120,144,144,146,144,120,144,94,144,108,120,144,146,118,144,116,144,88,146,144,144,144,144,110,118,144,104,142
144,144,144,144,144,144,146,142,144,144,102,98,146,146,144,146,144,98,144,144,134,112,144,126,144,144,144,116,112,144,144,144,144,144,120,144,130,142,144,112,144,142,134,144,132,114,144,126,142,120,144,144,144,116,144,144,144,132,114,144,144,144,144,146,144,124,102,104,116,144,134,104,144,100,144,118,144,142,144,144,112,144,146,126,146,142,112,116,144,144,94,108,108,134,142,142,144,110,142,146,144,144,144,144,146,144,100,144,142,144,136,142,146,132,144,144,112,140,144,144,144,144,144,146,146,142,144,144,128,144,142,144,100,142,144,86,142,110,144,144,142,144,144,144,144,146,144,142,142,142,144,144,144,144,136,142,144,144,144,116,116,142,144,144,142,144,144,102,142,142,104,146,96,128,142,142,144,120,146,128,144,142,92,118,144,144,144,132,144,140,124,142,142,102,144,142,144,142,114,144,144,144,144,98,144,144,144,142,144,144,118,144,142,146,146,144,108,108,142,90,98,144,120,144,132,144,120,144,120,144,144,146,144,120,144,94,144,108,120,144,146,118,144,116,144,88,146,144,144,144,144,110,118,144,104,142
142,60,62,64,60,70,60,66,60,108,80,84,56,58,78,60,64,84,60,58,66,74,60,72,58,84,74,74,74,60,60,60,60,58,72,80,68,60,76,74,58,66,66,100,66,74,60,72,80,72,84,60,60,76,90,82,60,66,74,60,62,62,62,60,60,72,80,78,74,62,66,80,60,82,78,74,58,60,58,58,74,60,60,72,56,86,74,74,76,78,86,74,76,66,66,60,78,74,64,58,74,60,90,60,60,70,84,86,90,58,64,88,60,66,82,60,74,60,60,58,98,58,102,58,56,68,58,60,70,62,68,58,82,88,66,88,64,74,60,62,88,62,76,68,58,58,76,84,80,62,104,76,58,62,64,66,60,60,82,72,72,80,62,60,60,60,60,82,110,60,78,60,84,72,62,60,62,74,60,70,60,60,86,72,92,74,58,66,78,60,72,60,62,82,64,66,60,62,74,60,60,60,60,82,60,62,92,112,62,58,72,62,88,60,56,92,76,80,88,86,82,58,72,58,66,62,72,60,72,64,60,58,78,72,60,88,86,76,72,60,60,72,58,72,64,88,60,62,62,64,58,74,72,100,78,62
142,60,62,64,60,70,60,66,60,108,80,84,56,58,78,60,64,84,60,58,66,74,60,72,58,84,74,74,74,60,60,60,60,58,72,80,68,60,76,74,58,66,66,100,66,74,60,72,80,72,84,60,60,76,90,82,60,66,74,60,62,62,62,60,60,72,80,78,74,62,66,80,60,82,78,74,58,60,58,58,74,60,60,72,56,86,74,74,76,78,86,74,76,66,66,60,78,74,64,58,74,60,90,60,60,70,84,86,90,58,64,88,60,66,82,60,74,60,60,58,98,58,102,58,56,68,58,60,70,62,68,58,82,88,66,88,64,74,60,62,88,62,76,68,58,58,76,84,80,62,104,76,58,62,64,66,60,60,82,72,72,80,62,60,60,60,60,82,110,60,78,60,84,72,62,60,62,74,60,70,60,60,86,72,92,74,58,66,78,60,72,60,62,82,64,66,60,62,74,60,60,60,60,82,60,62,92,112,62,58,72,62,88,60,56,92,76,80,88,86,82,58,72,58,66,62,72,60,72,64,60,58,78,72,60,88,86,76,72,60,60,72,58,72,64,88,60,62,62,64,58,74,72,100,78,62
