66,28,41,18,42,13,53,29,40,2,84,85,30,42,9,42,16,86,37,49,51,65,39,70,54,4,28,90,79,39,40,37,42,45,72,8,68,57,11,79,51,24,65,9,57,78,42,70,9,85,18,56,51,78,0,20,28,68,92,31,28,25,30,42,56,70,84,84,90,28,81,84,42,84,11,79,51,70,54,43,74,66,42,84,41,3,79,76,11,12,89,68,84,65,15,50,9,91,21,66,12,28,0,43,39,26,87,2,0,57,78,1,53,82,6,28,81,73,28,39,7,58,4,51,60,14,65,28,70,34,14,44,79,1,16,82,35,81,45,34,1,28,11,14,50,42,20,5,9,56,6,22,51,28,49,1,51,28,6,75,74,9,28,32,70,30,43,84,1,56,84,56,87,56,37,42,28,73,28,56,23,56,82,73,0,28,64,67,11,47,70,54,70,84,17,19,32,56,78,36,42,34,35,71,42,22,0,0,28,55,87,25,15,45,44,0,84,90,14,92,85,53,71,47,68,28,82,42,71,20,28,50,11,72,35,90,13,84,71,39,46,87,56,75,30,94,54,42,30,18,56,81,76,7,78,42
66,28,41,18,42,13,53,29,40,2,84,85,30,42,9,42,16,86,37,49,51,65,39,70,54,4,28,90,79,39,40,37,42,45,72,8,68,57,11,79,51,24,65,9,57,78,42,70,9,85,18,56,51,78,0,20,28,68,92,31,28,25,30,42,56,70,84,84,90,28,81,84,42,84,11,79,51,70,54,43,74,66,42,84,41,3,79,76,11,12,89,68,84,65,15,50,9,91,21,66,12,28,0,43,39,26,87,2,0,57,78,1,53,82,6,28,81,73,28,39,7,58,4,51,60,14,65,28,70,34,14,44,79,1,16,82,35,81,45,34,1,28,11,14,50,42,20,5,9,56,6,22,51,28,49,1,51,28,6,75,74,9,28,32,70,30,43,84,1,56,84,56,87,56,37,42,28,73,28,56,23,56,82,73,0,28,64,67,11,47,70,54,70,84,17,19,32,56,78,36,42,34,35,71,42,22,0,0,28,55,87,25,15,45,44,0,84,90,14,92,85,53,71,47,68,28,82,42,71,20,28,50,11,72,35,90,13,84,71,39,46,87,56,75,30,94,54,42,30,18,56,81,76,7,78,42
83,94,93,94,95,92,87,95,89,94,93,95,94,90,89,90,94,94,89,91,89,89,93,92,89,94,88,92,89,88,89,93,93,95,94,90,89,95,88,89,89,95,89,89,88,90,89,92,89,95,94,93,89,93,93,92,95,88,90,95,91,88,89,92,93,93,93,91,92,92,87,92,93,95,87,94,89,91,89,95,89,90,93,91,94,95,89,92,88,89,93,89,88,89,95,95,89,88,91,87,89,93,93,92,93,91,95,94,95,95,90,95,87,88,92,93,87,95,93,95,88,95,90,88,94,95,89,93,89,90,95,90,95,95,95,89,91,88,95,90,95,91,88,93,90,95,88,93,89,92,92,88,89,90,91,95,89,93,92,93,93,89,89,94,93,94,95,93,95,91,91,90,95,88,89,91,91,95,92,90,94,95,91,94,92,88,90,88,87,95,93,93,93,93,95,95,94,93,90,90,95,92,91,95,93,90,91,95,90,89,95,87,95,93,94,92,88,89,95,87,95,88,95,93,88,92,95,91,95,92,95,88,87,94,91,92,94,88,95,93,88,95,89,93,92,88,88,92,91,94,89,88,94,87,91,92
83,94,93,94,95,92,87,95,89,94,93,95,94,90,89,90,94,94,89,91,89,89,93,92,89,94,88,92,89,88,89,93,93,95,94,90,89,95,88,89,89,95,89,89,88,90,89,92,89,95,94,93,89,93,93,92,95,88,90,95,91,88,89,92,93,93,93,91,92,92,87,92,93,95,87,94,89,91,89,95,89,90,93,91,94,95,89,92,88,89,93,89,88,89,95,95,89,88,91,87,89,93,93,92,93,91,95,94,95,95,90,95,87,88,92,93,87,95,93,95,88,95,90,88,94,95,89,93,89,90,95,90,95,95,95,89,91,88,95,90,95,91,88,93,90,95,88,93,89,92,92,88,89,90,91,95,89,93,92,93,93,89,89,94,93,94,95,93,95,91,91,90,95,88,89,91,91,95,92,90,94,95,91,94,92,88,90,88,87,95,93,93,93,93,95,95,94,93,90,90,95,92,91,95,93,90,91,95,90,89,95,87,95,93,94,92,88,89,95,87,95,88,95,93,88,92,95,91,95,92,95,88,87,94,91,92,94,88,95,93,88,95,89,93,92,88,88,92,91,94,89,88,94,87,91,92
88,89,89,89,87,90,95,88,95,89,89,88,89,92,95,92,89,89,93,92,95,95,89,90,95,89,94,91,93,95,95,89,89,88,89,93,95,88,95,95,95,89,93,95,94,93,93,90,93,88,89,89,93,90,89,91,88,94,93,88,91,95,93,90,89,89,89,91,91,90,95,90,89,88,95,89,93,91,95,88,93,92,89,91,89,88,95,91,95,95,90,95,94,93,88,87,95,94,92,95,95,89,89,91,89,91,87,89,87,88,93,88,95,94,91,89,95,88,89,88,95,88,93,94,89,87,93,89,93,92,87,93,87,88,88,95,92,95,88,93,88,91,95,89,93,88,95,90,93,90,91,95,95,92,92,88,93,89,91,90,90,93,93,89,89,89,88,89,88,91,91,92,88,94,93,91,91,88,90,92,89,87,92,89,90,94,93,95,95,88,89,89,89,89,88,88,89,89,93,93,88,91,92,88,89,93,91,87,92,93,88,95,88,89,89,90,94,95,88,95,88,95,88,90,94,90,88,91,88,91,88,95,95,89,92,91,89,94,88,89,94,88,93,90,91,95,94,90,91,89,93,95,89,95,91,90
88,89,89,89,87,90,95,88,95,89,89,88,89,92,95,92,89,89,93,92,95,95,89,90,95,89,94,91,93,95,95,89,89,88,89,93,95,88,95,95,95,89,93,95,94,93,93,90,93,88,89,89,93,90,89,91,88,94,93,88,91,95,93,90,89,89,89,91,91,90,95,90,89,88,95,89,93,91,95,88,93,92,89,91,89,88,95,91,95,95,90,95,94,93,88,87,95,94,92,95,95,89,89,91,89,91,87,89,87,88,93,88,95,94,91,89,95,88,89,88,95,88,93,94,89,87,93,89,93,92,87,93,87,88,88,95,92,95,88,93,88,91,95,89,93,88,95,90,93,90,91,95,95,92,92,88,93,89,91,90,90,93,93,89,89,89,88,89,88,91,91,92,88,94,93,91,91,88,90,92,89,87,92,89,90,94,93,95,95,88,89,89,89,89,88,88,89,89,93,93,88,91,92,88,89,93,91,87,92,93,88,95,88,89,89,90,94,95,88,95,88,95,88,90,94,90,88,91,88,91,88,95,95,89,92,91,89,94,88,89,94,88,93,90,91,95,94,90,91,89,93,95,89,95,91,90
89,88,84,93,86,93,86,94,84,95,47,45,84,84,87,84,95,44,86,79,64,50,93,61,75,93,89,54,52,86,84,93,84,83,58,89,61,73,88,50,75,94,66,87,63,52,84,61,89,59,93,84,86,55,93,91,92,63,52,91,92,88,90,84,84,61,47,47,54,93,64,47,84,46,88,56,79,75,75,85,52,75,85,61,84,94,50,54,88,87,41,47,47,66,94,75,87,49,90,78,88,93,95,87,85,92,47,95,95,85,66,94,86,63,91,93,50,71,93,85,88,83,89,77,82,95,75,93,61,91,95,78,47,94,95,33,90,49,89,89,94,92,88,93,78,86,88,92,89,75,91,88,78,91,67,94,86,93,91,55,55,89,90,88,75,90,91,47,94,75,47,84,43,61,89,75,92,59,84,61,90,75,39,56,93,89,78,63,88,71,61,75,75,47,94,94,88,75,52,86,92,87,87,45,84,89,92,95,91,75,57,88,94,85,84,93,47,47,94,36,45,77,59,81,63,93,59,84,59,91,92,77,88,58,87,40,95,47,59,93,86,57,75,55,91,35,86,93,92,93,75,49,56,88,47,75
89,88,84,93,86,93,86,94,84,95,47,45,84,84,87,84,95,44,86,79,64,50,93,61,75,93,89,54,52,86,84,93,84,83,58,89,61,73,88,50,75,94,66,87,63,52,84,61,89,59,93,84,86,55,93,91,92,63,52,91,92,88,90,84,84,61,47,47,54,93,64,47,84,46,88,56,79,75,75,85,52,75,85,61,84,94,50,54,88,87,41,47,47,66,94,75,87,49,90,78,88,93,95,87,85,92,47,95,95,85,66,94,86,63,91,93,50,71,93,85,88,83,89,77,82,95,75,93,61,91,95,78,47,94,95,33,90,49,89,89,94,92,88,93,78,86,88,92,89,75,91,88,78,91,67,94,86,93,91,55,55,89,90,88,75,90,91,47,94,75,47,84,43,61,89,75,92,59,84,61,90,75,39,56,93,89,78,63,88,71,61,75,75,47,94,94,88,75,52,86,92,87,87,45,84,89,92,95,91,75,57,88,94,85,84,93,47,47,94,36,45,77,59,81,63,93,59,84,59,91,92,77,88,58,87,40,95,47,59,93,86,57,75,55,91,35,86,93,92,93,75,49,56,88,47,75
75,24,35,26,34,24,28,27,29,47,63,66,33,28,33,31,26,66,27,36,40,55,23,43,34,33,28,50,54,27,29,23,34,34,47,33,41,37,31,55,34,27,40,47,41,52,30,43,33,47,33,34,27,50,38,33,24,41,52,24,24,26,26,34,34,44,63,61,50,23,40,62,34,64,32,48,35,37,34,33,54,37,34,43,33,33,55,50,31,33,66,55,56,40,27,37,33,55,26,34,29,23,36,26,34,25,64,33,36,33,40,35,28,41,33,23,55,39,23,33,45,34,47,34,35,25,36,23,41,25,25,36,64,35,26,69,26,55,24,26,35,24,31,24,36,33,31,33,33,37,47,31,34,25,40,27,27,23,33,48,48,33,26,24,37,24,24,64,49,37,61,31,66,42,26,37,24,47,34,42,24,37,66,48,38,28,36,41,32,39,44,37,37,64,26,26,24,37,52,27,24,26,25,66,34,26,39,50,25,36,48,26,35,34,33,38,56,48,35,67,66,34,47,36,41,23,47,32,47,26,24,34,32,47,25,66,33,56,47,23,28,48,36,48,26,67,28,23,24,26,36,55,48,46,61,37
75,24,35,26,34,24,28,27,29,47,63,66,33,28,33,31,26,66,27,36,40,55,23,43,34,33,28,50,54,27,29,23,34,34,47,33,41,37,31,55,34,27,40,47,41,52,30,43,33,47,33,34,27,50,38,33,24,41,52,24,24,26,26,34,34,44,63,61,50,23,40,62,34,64,32,48,35,37,34,33,54,37,34,43,33,33,55,50,31,33,66,55,56,40,27,37,33,55,26,34,29,23,36,26,34,25,64,33,36,33,40,35,28,41,33,23,55,39,23,33,45,34,47,34,35,25,36,23,41,25,25,36,64,35,26,69,26,55,24,26,35,24,31,24,36,33,31,33,33,37,47,31,34,25,40,27,27,23,33,48,48,33,26,24,37,24,24,64,49,37,61,31,66,42,26,37,24,47,34,42,24,37,66,48,38,28,36,41,32,39,44,37,37,64,26,26,24,37,52,27,24,26,25,66,34,26,39,50,25,36,48,26,35,34,33,38,56,48,35,67,66,34,47,36,41,23,47,32,47,26,24,34,32,47,25,66,33,56,47,23,28,48,36,48,26,67,28,23,24,26,36,55,48,46,61,37
