90,46,65,31,72,18,85,52,66,9,143,144,54,69,14,69,30,142,61,82,87,108,64,116,89,11,42,144,130,65,68,61,73,80,123,16,113,98,17,133,80,42,108,15,94,129,68,114,14,139,31,93,81,131,3,33,54,112,147,56,47,40,49,68,94,117,136,138,147,49,130,141,72,141,17,133,85,117,87,73,119,105,73,139,68,5,133,128,18,21,150,108,133,106,28,85,18,146,36,102,15,46,5,70,64,39,148,6,4,98,128,8,82,131,11,51,132,123,49,66,8,94,4,79,97,27,103,51,112,55,28,71,132,8,32,137,58,130,72,52,4,45,18,26,81,75,30,7,11,96,11,32,82,47,80,2,82,47,12,125,119,15,43,56,114,55,75,143,4,92,140,90,149,90,59,70,47,125,48,90,41,94,136,118,4,42,105,110,15,81,116,87,118,143,34,35,54,92,126,60,73,60,56,121,68,33,2,4,42,84,142,37,29,78,76,3,138,146,23,146,144,87,120,81,111,47,136,71,124,37,52,78,19,123,58,146,22,137,122,64,74,144,88,123,48,149,87,68,51,33,93,134,129,7,127,69
90,46,65,31,72,18,85,52,66,9,143,144,54,69,14,69,30,142,61,82,87,108,64,116,89,11,42,144,130,65,68,61,73,80,123,16,113,98,17,133,80,42,108,15,94,129,68,114,14,139,31,93,81,131,3,33,54,112,147,56,47,40,49,68,94,117,136,138,147,49,130,141,72,141,17,133,85,117,87,73,119,105,73,139,68,5,133,128,18,21,150,108,133,106,28,85,18,146,36,102,15,46,5,70,64,39,148,6,4,98,128,8,82,131,11,51,132,123,49,66,8,94,4,79,97,27,103,51,112,55,28,71,132,8,32,137,58,130,72,52,4,45,18,26,81,75,30,7,11,96,11,32,82,47,80,2,82,47,12,125,119,15,43,56,114,55,75,143,4,92,140,90,149,90,59,70,47,125,48,90,41,94,136,118,4,42,105,110,15,81,116,87,118,143,34,35,54,92,126,60,73,60,56,121,68,33,2,4,42,84,142,37,29,78,76,3,138,146,23,146,144,87,120,81,111,47,136,71,124,37,52,78,19,123,58,146,22,137,122,64,74,144,88,123,48,149,87,68,51,33,93,134,129,7,127,69
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150,150,150,110,106,150,150,150,150,150,105,150,150,143,120,150,134,150,150,150,124,121,150,150,150,150,150,128,150,139,150,150,120,150,150,144,150,140,122,150,134,150,129,150,150,150,125,150,150,150,140,122,150,150,150,150,150,150,133,110,112,124,150,142,111,150,107,150,126,150,150,150,150,121,150,150,135,150,150,120,124,150,150,102,116,115,144,150,150,150,117,150,150,150,150,150,150,150,150,108,150,150,150,145,150,150,140,150,150,119,150,150,150,150,150,150,150,150,150,150,150,137,150,150,150,108,150,150,93,150,118,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,146,150,150,150,150,125,125,150,150,150,150,150,150,109,150,150,112,150,104,137,150,150,150,129,150,136,150,150,100,126,150,150,150,141,150,150,133,150,150,109,151,150,150,150,122,150,150,150,150,106,150,150,150,150,150,150,127,150,150,150,150,150,115,116,150,96,106,150,129,150,140,150,129,150,129,150,150,150,150,128,150,101,150,115,129,150,150,127,150,125,150,95,150,150,150,150,150,118,126,150,112,150
150,150,150,150,150,150,150,150,150,150,110,106,150,150,150,150,150,105,150,150,143,120,150,134,150,150,150,124,121,150,150,150,150,150,128,150,139,150,150,120,150,150,144,150,140,122,150,134,150,129,150,150,150,125,150,150,150,140,122,150,150,150,150,150,150,133,110,112,124,150,142,111,150,107,150,126,150,150,150,150,121,150,150,135,150,150,120,124,150,150,102,116,115,144,150,150,150,117,150,150,150,150,150,150,150,150,108,150,150,150,145,150,150,140,150,150,119,150,150,150,150,150,150,150,150,150,150,150,137,150,150,150,108,150,150,93,150,118,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,146,150,150,150,150,125,125,150,150,150,150,150,150,109,150,150,112,150,104,137,150,150,150,129,150,136,150,150,100,126,150,150,150,141,150,150,133,150,150,109,151,150,150,150,122,150,150,150,150,106,150,150,150,150,150,150,127,150,150,150,150,150,115,116,150,96,106,150,129,150,140,150,129,150,129,150,150,150,150,128,150,101,150,115,129,150,150,127,150,125,150,95,150,150,150,150,150,118,126,150,112,150
150,75,76,75,76,76,75,75,75,116,115,120,75,75,85,75,75,120,75,75,82,105,75,91,75,91,80,101,104,75,75,75,75,75,97,87,86,75,83,105,75,75,81,108,85,103,75,91,86,96,91,75,75,100,98,89,75,85,103,75,75,75,75,75,75,92,115,113,101,75,83,114,75,118,84,99,75,75,75,75,104,75,75,90,75,92,105,101,83,85,123,109,110,81,75,75,85,108,75,75,81,75,97,75,75,77,117,93,96,75,80,94,75,85,89,75,106,75,75,75,106,75,110,75,75,75,75,75,88,75,75,75,117,94,75,132,76,107,75,75,94,75,83,75,75,75,83,90,86,75,112,83,75,75,79,75,75,75,89,100,100,86,75,75,75,75,75,116,117,75,113,75,121,88,75,75,75,96,75,89,75,75,125,99,99,80,75,84,84,75,92,75,75,116,75,75,75,75,103,75,75,75,75,119,75,75,100,119,75,75,98,75,94,75,75,99,110,109,94,129,119,75,96,75,85,75,96,75,96,75,75,75,84,97,75,124,93,110,97,75,75,98,75,100,75,130,75,75,75,75,75,107,99,107,113,75
150,75,76,75,76,76,75,75,75,116,115,120,75,75,85,75,75,120,75,75,82,105,75,91,75,91,80,101,104,75,75,75,75,75,97,87,86,75,83,105,75,75,81,108,85,103,75,91,86,96,91,75,75,100,98,89,75,85,103,75,75,75,75,75,75,92,115,113,101,75,83,114,75,118,84,99,75,75,75,75,104,75,75,90,75,92,105,101,83,85,123,109,110,81,75,75,85,108,75,75,81,75,97,75,75,77,117,93,96,75,80,94,75,85,89,75,106,75,75,75,106,75,110,75,75,75,75,75,88,75,75,75,117,94,75,132,76,107,75,75,94,75,83,75,75,75,83,90,86,75,112,83,75,75,79,75,75,75,89,100,100,86,75,75,75,75,75,116,117,75,113,75,121,88,75,75,75,96,75,89,75,75,125,99,99,80,75,84,84,75,92,75,75,116,75,75,75,75,103,75,75,75,75,119,75,75,100,119,75,75,98,75,94,75,75,99,110,109,94,129,119,75,96,75,85,75,96,75,96,75,75,75,84,97,75,124,93,110,97,75,75,98,75,100,75,130,75,75,75,75,75,107,99,107,113,75
