56,16,24,12,24,8,32,16,24,0,48,48,16,24,8,24,8,48,24,28,32,40,20,40,32,4,16,52,48,24,24,20,24,28,40,4,40,32,8,48,28,12,40,8,32,44,24,40,8,48,12,32,32,44,0,12,16,40,52,16,16,16,16,24,32,40,48,48,52,16,48,48,24,48,8,44,32,40,32,24,44,36,24,48,20,4,48,44,8,8,52,40,48,40,8,28,8,52,12,40,8,16,0,24,20,16,48,0,0,32,44,0,32,48,4,16,48,44,16,20,4,36,0,28,36,8,36,16,40,20,8,24,44,0,8,48,20,48,28,20,0,16,8,8,28,24,12,4,8,32,4,12,32,16,28,0,32,16,4,44,44,8,16,20,40,16,24,48,0,32,48,32,52,32,24,24,16,40,16,32,12,32,44,44,0,16,36,40,8,28,40,32,40,48,12,12,20,32,44,20,24,20,20,40,24,12,0,0,16,32,52,16,8,24,24,0,48,52,8,52,48,32,40,28,40,16,44,24,40,12,16,28,8,40,20,52,4,48,40,20,28,52,32,44,16,56,32,24,16,12,32,48,44,4,44,24
56,16,24,12,24,8,32,16,24,0,48,48,16,24,8,24,8,48,24,28,32,40,20,40,32,4,16,52,48,24,24,20,24,28,40,4,40,32,8,48,28,12,40,8,32,44,24,40,8,48,12,32,32,44,0,12,16,40,52,16,16,16,16,24,32,40,48,48,52,16,48,48,24,48,8,44,32,40,32,24,44,36,24,48,20,4,48,44,8,8,52,40,48,40,8,28,8,52,12,40,8,16,0,24,20,16,48,0,0,32,44,0,32,48,4,16,48,44,16,20,4,36,0,28,36,8,36,16,40,20,8,24,44,0,8,48,20,48,28,20,0,16,8,8,28,24,12,4,8,32,4,12,32,16,28,0,32,16,4,44,44,8,16,20,40,16,24,48,0,32,48,32,52,32,24,24,16,40,16,32,12,32,44,44,0,16,36,40,8,28,40,32,40,48,12,12,20,32,44,20,24,20,20,40,24,12,0,0,16,32,52,16,8,24,24,0,48,52,8,52,48,32,40,28,40,16,44,24,40,12,16,28,8,40,20,52,4,48,40,20,28,52,32,44,16,56,32,24,16,12,32,48,44,4,44,24
52,52,56,52,56,52,48,56,52,56,56,56,56,52,48,52,56,56,48,52,48,48,56,52,52,52,52,52,48,48,52,56,56,52,56,52,52,56,48,48,52,56,48,48,48,52,52,52,48,56,52,56,48,52,56,52,56,48,52,56,52,48,52,52,56,56,56,52,52,52,48,52,56,56,48,52,48,52,52,56,48,52,56,52,56,52,48,52,48,48,52,52,52,48,56,56,48,48,52,48,52,56,56,52,56,52,56,56,56,56,52,56,48,48,52,56,48,52,56,56,48,52,52,48,52,56,52,56,52,52,56,52,56,56,56,52,52,48,52,52,56,52,48,56,52,56,48,52,48,52,52,48,48,52,52,56,48,56,52,52,52,48,52,52,56,56,56,56,56,52,52,52,52,52,48,52,52,56,52,52,56,56,52,52,52,52,52,48,48,52,56,56,56,56,52,52,52,56,52,52,56,52,52,56,56,52,52,56,52,52,52,48,56,56,56,52,52,52,56,48,56,48,56,52,48,52,56,52,56,52,56,48,48,56,52,52,56,52,56,56,48,52,52,52,52,48,48,52,52,52,52,48,52,48,52,52
52,52,56,52,56,52,48,56,52,56,56,56,56,52,48,52,56,56,48,52,48,48,56,52,52,52,52,52,48,48,52,56,56,52,56,52,52,56,48,48,52,56,48,48,48,52,52,52,48,56,52,56,48,52,56,52,56,48,52,56,52,48,52,52,56,56,56,52,52,52,48,52,56,56,48,52,48,52,52,56,48,52,56,52,56,52,48,52,48,48,52,52,52,48,56,56,48,48,52,48,52,56,56,52,56,52,56,56,56,56,52,56,48,48,52,56,48,52,56,56,48,52,52,48,52,56,52,56,52,52,56,52,56,56,56,52,52,48,52,52,56,52,48,56,52,56,48,52,48,52,52,48,48,52,52,56,48,56,52,52,52,48,52,52,56,56,56,56,56,52,52,52,52,52,48,52,52,56,52,52,56,56,52,52,52,52,52,48,48,52,56,56,56,56,52,52,52,56,52,52,56,52,52,56,56,52,52,56,52,52,52,48,56,56,56,52,52,52,56,48,56,48,56,52,48,52,56,52,56,52,56,48,48,56,52,52,56,52,56,56,48,52,52,52,52,48,48,52,52,52,52,48,52,48,52,52
52,52,48,52,48,52,56,48,52,52,48,48,52,52,56,52,52,52,56,52,56,56,48,52,52,52,52,52,56,56,52,48,48,52,52,56,52,48,56,56,52,48,56,56,56,56,52,52,56,48,52,48,56,52,48,52,48,56,56,48,52,56,52,52,48,48,48,52,52,52,56,52,48,48,56,52,56,52,52,48,56,52,48,52,52,52,56,52,56,56,52,52,52,56,48,48,56,56,52,56,52,48,48,52,48,52,48,52,48,48,56,48,56,56,52,48,56,52,48,48,56,52,56,56,52,48,52,48,52,52,48,56,48,48,48,52,52,56,52,56,48,52,56,48,56,48,56,52,56,52,52,56,56,52,52,48,56,48,52,52,52,56,52,52,48,52,48,48,48,52,52,52,52,52,56,52,52,48,52,52,52,48,52,52,52,52,56,56,56,52,48,48,48,48,52,52,52,48,56,56,48,52,52,48,48,56,52,48,52,52,52,56,48,48,52,52,52,52,48,56,48,56,48,52,56,52,48,52,48,52,48,56,56,52,52,52,52,52,48,48,56,52,52,52,52,56,56,52,52,52,52,56,52,56,52,52
52,52,48,52,48,52,56,48,52,52,48,48,52,52,56,52,52,52,56,52,56,56,48,52,52,52,52,52,56,56,52,48,48,52,52,56,52,48,56,56,52,48,56,56,56,56,52,52,56,48,52,48,56,52,48,52,48,56,56,48,52,56,52,52,48,48,48,52,52,52,56,52,48,48,56,52,56,52,52,48,56,52,48,52,52,52,56,52,56,56,52,52,52,56,48,48,56,56,52,56,52,48,48,52,48,52,48,52,48,48,56,48,56,56,52,48,56,52,48,48,56,52,56,56,52,48,52,48,52,52,48,56,48,48,48,52,52,56,52,56,48,52,56,48,56,48,56,52,56,52,52,56,56,52,52,48,56,48,52,52,52,56,52,52,48,52,48,48,48,52,52,52,52,52,56,52,52,48,52,52,52,48,52,52,52,52,56,56,56,52,48,48,48,48,52,52,52,48,56,56,48,52,52,48,48,56,52,48,52,52,52,56,48,48,52,52,52,52,48,56,48,56,48,52,56,52,48,52,48,52,48,56,56,52,52,52,52,52,48,48,56,52,52,52,52,56,56,52,52,52,52,56,52,56,52,52
48,56,64,52,64,56,60,56,60,52,40,40,60,60,48,60,52,36,60,60,48,40,56,48,56,52,52,44,40,60,60,56,64,60,44,48,48,56,48,40,56,56,48,48,48,40,60,48,48,48,52,64,60,44,56,52,56,48,40,56,52,48,52,64,64,48,40,40,44,56,48,40,64,40,48,44,56,56,56,64,40,56,64,48,60,52,40,44,48,48,36,40,40,48,56,56,48,40,52,56,52,56,56,60,64,52,40,52,56,64,48,56,60,48,52,56,40,52,56,64,48,60,48,56,60,56,56,56,48,52,56,56,40,56,56,32,52,40,52,48,56,52,48,56,56,64,48,52,48,56,52,48,56,52,52,56,60,56,52,44,44,48,52,56,56,52,56,40,56,56,40,60,36,48,48,56,52,48,64,48,52,56,36,44,56,52,56,48,48,52,48,56,56,40,52,52,56,56,40,60,56,60,64,40,64,48,52,56,52,56,44,48,56,64,60,56,40,40,56,32,40,56,48,60,48,56,48,64,48,52,56,56,48,44,64,36,52,40,48,56,60,44,56,44,52,32,60,56,52,52,56,40,44,48,40,56
48,56,64,52,64,56,60,56,60,52,40,40,60,60,48,60,52,36,60,60,48,40,56,48,56,52,52,44,40,60,60,56,64,60,44,48,48,56,48,40,56,56,48,48,48,40,60,48,48,48,52,64,60,44,56,52,56,48,40,56,52,48,52,64,64,48,40,40,44,56,48,40,64,40,48,44,56,56,56,64,40,56,64,48,60,52,40,44,48,48,36,40,40,48,56,56,48,40,52,56,52,56,56,60,64,52,40,52,56,64,48,56,60,48,52,56,40,52,56,64,48,60,48,56,60,56,56,56,48,52,56,56,40,56,56,32,52,40,52,48,56,52,48,56,56,64,48,52,48,56,52,48,56,52,52,56,60,56,52,44,44,48,52,56,56,52,56,40,56,56,40,60,36,48,48,56,52,48,64,48,52,56,36,44,56,52,56,48,48,52,48,56,56,40,52,52,56,56,40,60,56,60,64,40,64,48,52,56,52,56,44,48,56,64,60,56,40,40,56,32,40,56,48,60,48,56,48,64,48,52,56,56,48,44,64,36,52,40,48,56,60,44,56,44,52,32,60,56,52,52,56,40,44,48,40,56
56,24,36,24,44,24,24,24,36,40,100,108,44,32,32,36,24,108,24,44,48,80,20,56,48,32,28,80,80,28,36,20,36,44,72,32,52,48,32,80,48,24,48,40,48,80,36,56,32,68,32,36,24,80,32,32,20,48,80,20,24,28,24,32,36,60,100,100,80,20,48,100,36,104,32,76,44,48,48,44,80,48,36,56,44,32,80,80,32,32,108,88,88,48,24,48,32,88,24,44,28,20,32,20,36,28,104,32,32,44,48,32,24,48,32,20,80,48,20,44,40,44,40,48,44,24,48,20,56,24,24,44,104,32,24,116,24,84,28,24,32,24,32,24,44,44,32,32,32,48,40,32,44,24,48,24,24,20,32,76,76,32,24,24,48,24,20,100,40,48,100,36,108,56,24,48,24,72,32,56,24,48,108,76,32,28,44,48,32,48,60,48,48,100,24,24,24,48,80,20,20,20,20,108,36,24,36,40,24,48,72,28,32,36,44,32,88,80,32,112,108,48,68,44,48,20,68,32,68,24,20,48,32,72,20,108,32,88,72,20,32,72,48,76,24,116,32,20,24,24,48,84,76,40,100,48
56,24,36,24,44,24,24,24,36,40,100,108,44,32,32,36,24,108,24,44,48,80,20,56,48,32,28,80,80,28,36,20,36,44,72,32,52,48,32,80,48,24,48,40,48,80,36,56,32,68,32,36,24,80,32,32,20,48,80,20,24,28,24,32,36,60,100,100,80,20,48,100,36,104,32,76,44,48,48,44,80,48,36,56,44,32,80,80,32,32,108,88,88,48,24,48,32,88,24,44,28,20,32,20,36,28,104,32,32,44,48,32,24,48,32,20,80,48,20,44,40,44,40,48,44,24,48,20,56,24,24,44,104,32,24,116,24,84,28,24,32,24,32,24,44,44,32,32,32,48,40,32,44,24,48,24,24,20,32,76,76,32,24,24,48,24,20,100,40,48,100,36,108,56,24,48,24,72,32,56,24,48,108,76,32,28,44,48,32,48,60,48,48,100,24,24,24,48,80,20,20,20,20,108,36,24,36,40,24,48,72,28,32,36,44,32,88,80,32,112,108,48,68,44,48,20,68,32,68,24,20,48,32,72,20,108,32,88,72,20,32,72,48,76,24,116,32,20,24,24,48,84,76,40,100,48
