76,28,41,18,42,13,53,29,40,2,84,85,30,42,9,42,16,86,37,49,51,65,39,70,54,4,28,90,79,39,40,37,42,45,72,8,68,57,11,79,51,24,65,9,57,78,42,70,9,85,18,56,51,78,0,20,28,68,92,31,28,25,30,42,56,70,84,84,90,28,81,84,42,84,11,79,51,70,54,43,74,66,42,84,41,3,79,76,11,12,89,68,84,65,15,50,9,91,21,66,12,28,0,43,39,26,87,2,0,57,78,1,53,82,6,28,81,73,28,39,7,58,4,51,60,14,65,28,70,34,14,44,79,1,16,82,35,81,45,34,1,28,11,14,50,42,20,5,9,56,6,22,51,28,49,1,51,28,6,75,74,9,28,32,70,30,43,84,1,56,84,56,87,56,37,42,28,73,28,56,23,56,82,73,0,28,64,67,11,47,70,54,70,84,17,19,32,56,78,36,42,34,35,71,42,22,0,0,28,55,87,25,15,45,44,0,84,90,14,92,85,53,71,47,68,28,82,42,71,20,28,50,11,72,35,90,13,84,71,39,46,87,56,75,30,94,54,42,30,18,56,81,76,7,78,42
76,28,41,18,42,13,53,29,40,2,84,85,30,42,9,42,16,86,37,49,51,65,39,70,54,4,28,90,79,39,40,37,42,45,72,8,68,57,11,79,51,24,65,9,57,78,42,70,9,85,18,56,51,78,0,20,28,68,92,31,28,25,30,42,56,70,84,84,90,28,81,84,42,84,11,79,51,70,54,43,74,66,42,84,41,3,79,76,11,12,89,68,84,65,15,50,9,91,21,66,12,28,0,43,39,26,87,2,0,57,78,1,53,82,6,28,81,73,28,39,7,58,4,51,60,14,65,28,70,34,14,44,79,1,16,82,35,81,45,34,1,28,11,14,50,42,20,5,9,56,6,22,51,28,49,1,51,28,6,75,74,9,28,32,70,30,43,84,1,56,84,56,87,56,37,42,28,73,28,56,23,56,82,73,0,28,64,67,11,47,70,54,70,84,17,19,32,56,78,36,42,34,35,71,42,22,0,0,28,55,87,25,15,45,44,0,84,90,14,92,85,53,71,47,68,28,82,42,71,20,28,50,11,72,35,90,13,84,71,39,46,87,56,75,30,94,54,42,30,18,56,81,76,7,78,42
83,94,93,94,95,92,87,95,89,94,93,95,94,90,89,90,94,94,89,91,89,89,93,92,89,94,88,92,89,88,89,93,93,95,94,90,89,95,88,89,89,95,89,89,88,90,89,92,89,95,94,93,89,93,93,92,95,88,90,95,91,88,89,92,93,93,93,91,92,92,87,92,93,95,87,94,89,91,89,95,89,90,93,91,94,95,89,92,88,89,93,89,88,89,95,95,89,88,91,87,89,93,93,92,93,91,95,94,95,95,90,95,87,88,92,93,87,95,93,95,88,95,90,88,94,95,89,93,89,90,95,90,95,95,95,89,91,88,95,90,95,91,88,93,90,95,88,93,89,92,92,88,89,90,91,95,89,93,92,93,93,89,89,94,93,94,95,93,95,91,91,90,95,88,89,91,91,95,92,90,94,95,91,94,92,88,90,88,87,95,93,93,93,93,95,95,94,93,90,90,95,92,91,95,93,90,91,95,90,89,95,87,95,93,94,92,88,89,95,87,95,88,95,93,88,92,95,91,95,92,95,88,87,94,91,92,94,88,95,93,88,95,89,93,92,88,88,92,91,94,89,88,94,87,91,92
83,94,93,94,95,92,87,95,89,94,93,95,94,90,89,90,94,94,89,91,89,89,93,92,89,94,88,92,89,88,89,93,93,95,94,90,89,95,88,89,89,95,89,89,88,90,89,92,89,95,94,93,89,93,93,92,95,88,90,95,91,88,89,92,93,93,93,91,92,92,87,92,93,95,87,94,89,91,89,95,89,90,93,91,94,95,89,92,88,89,93,89,88,89,95,95,89,88,91,87,89,93,93,92,93,91,95,94,95,95,90,95,87,88,92,93,87,95,93,95,88,95,90,88,94,95,89,93,89,90,95,90,95,95,95,89,91,88,95,90,95,91,88,93,90,95,88,93,89,92,92,88,89,90,91,95,89,93,92,93,93,89,89,94,93,94,95,93,95,91,91,90,95,88,89,91,91,95,92,90,94,95,91,94,92,88,90,88,87,95,93,93,93,93,95,95,94,93,90,90,95,92,91,95,93,90,91,95,90,89,95,87,95,93,94,92,88,89,95,87,95,88,95,93,88,92,95,91,95,92,95,88,87,94,91,92,94,88,95,93,88,95,89,93,92,88,88,92,91,94,89,88,94,87,91,92
88,89,89,89,87,90,95,88,95,89,89,88,89,92,95,92,89,89,93,92,95,95,89,90,95,89,94,91,93,95,95,89,89,88,89,93,95,88,95,95,95,89,93,95,94,93,93,90,93,88,89,89,93,90,89,91,88,94,93,88,91,95,93,90,89,89,89,91,91,90,95,90,89,88,95,89,93,91,95,88,93,92,89,91,89,88,95,91,95,95,90,95,94,93,88,87,95,94,92,95,95,89,89,91,89,91,87,89,87,88,93,88,95,94,91,89,95,88,89,88,95,88,93,94,89,87,93,89,93,92,87,93,87,88,88,95,92,95,88,93,88,91,95,89,93,88,95,90,93,90,91,95,95,92,92,88,93,89,91,90,90,93,93,89,89,89,88,89,88,91,91,92,88,94,93,91,91,88,90,92,89,87,92,89,90,94,93,95,95,88,89,89,89,89,88,88,89,89,93,93,88,91,92,88,89,93,91,87,92,93,88,95,88,89,89,90,94,95,88,95,88,95,88,90,94,90,88,91,88,91,88,95,95,89,92,91,89,94,88,89,94,88,93,90,91,95,94,90,91,89,93,95,89,95,91,90
88,89,89,89,87,90,95,88,95,89,89,88,89,92,95,92,89,89,93,92,95,95,89,90,95,89,94,91,93,95,95,89,89,88,89,93,95,88,95,95,95,89,93,95,94,93,93,90,93,88,89,89,93,90,89,91,88,94,93,88,91,95,93,90,89,89,89,91,91,90,95,90,89,88,95,89,93,91,95,88,93,92,89,91,89,88,95,91,95,95,90,95,94,93,88,87,95,94,92,95,95,89,89,91,89,91,87,89,87,88,93,88,95,94,91,89,95,88,89,88,95,88,93,94,89,87,93,89,93,92,87,93,87,88,88,95,92,95,88,93,88,91,95,89,93,88,95,90,93,90,91,95,95,92,92,88,93,89,91,90,90,93,93,89,89,89,88,89,88,91,91,92,88,94,93,91,91,88,90,92,89,87,92,89,90,94,93,95,95,88,89,89,89,89,88,88,89,89,93,93,88,91,92,88,89,93,91,87,92,93,88,95,88,89,89,90,94,95,88,95,88,95,88,90,94,90,88,91,88,91,88,95,95,89,92,91,89,94,88,89,94,88,93,90,91,95,94,90,91,89,93,95,89,95,91,90
89,89,88,93,90,93,89,94,87,95,51,49,88,87,87,87,95,48,89,83,68,54,93,65,79,93,89,58,56,89,87,93,88,87,62,89,65,77,88,54,79,94,70,87,67,56,87,65,89,63,93,88,89,59,93,91,92,67,56,91,92,88,90,88,88,65,51,51,58,93,68,51,88,50,88,60,83,79,79,89,56,79,89,65,88,94,54,58,88,87,45,51,51,70,94,79,87,53,90,82,88,93,95,89,89,92,51,95,95,89,70,94,89,67,91,93,54,75,93,89,88,87,89,81,86,95,79,93,65,91,95,82,51,94,95,37,90,53,89,89,94,92,88,93,82,90,88,92,89,79,91,88,82,91,71,94,89,93,91,59,59,89,90,89,79,90,91,51,94,79,51,87,47,65,89,79,92,63,88,65,90,79,43,60,93,89,82,67,88,75,65,79,79,51,94,94,89,79,56,89,92,89,89,49,88,89,92,95,91,79,61,88,94,89,88,93,51,51,94,40,49,81,63,85,67,93,63,87,63,91,92,81,88,62,89,44,95,51,63,93,89,61,79,59,91,39,89,93,92,93,79,53,60,88,51,79
89,89,88,93,90,93,89,94,87,95,51,49,88,87,87,87,95,48,89,83,68,54,93,65,79,93,89,58,56,89,87,93,88,87,62,89,65,77,88,54,79,94,70,87,67,56,87,65,89,63,93,88,89,59,93,91,92,67,56,91,92,88,90,88,88,65,51,51,58,93,68,51,88,50,88,60,83,79,79,89,56,79,89,65,88,94,54,58,88,87,45,51,51,70,94,79,87,53,90,82,88,93,95,89,89,92,51,95,95,89,70,94,89,67,91,93,54,75,93,89,88,87,89,81,86,95,79,93,65,91,95,82,51,94,95,37,90,53,89,89,94,92,88,93,82,90,88,92,89,79,91,88,82,91,71,94,89,93,91,59,59,89,90,89,79,90,91,51,94,79,51,87,47,65,89,79,92,63,88,65,90,79,43,60,93,89,82,67,88,75,65,79,79,51,94,94,89,79,56,89,92,89,89,49,88,89,92,95,91,79,61,88,94,89,88,93,51,51,94,40,49,81,63,85,67,93,63,87,63,91,92,81,88,62,89,44,95,51,63,93,89,61,79,59,91,39,89,93,92,93,79,53,60,88,51,79
79,30,40,30,40,28,32,31,33,51,79,82,40,32,37,36,30,82,31,43,48,69,27,56,42,37,32,63,67,31,33,27,39,41,60,37,52,45,35,69,42,31,48,51,51,65,35,56,37,60,37,39,31,63,42,37,29,51,65,30,28,30,30,38,39,57,79,77,63,27,48,78,39,80,36,61,42,45,42,40,67,45,39,55,40,37,69,63,35,37,82,71,72,48,31,45,37,71,30,41,33,27,40,31,39,29,80,37,40,40,48,39,32,51,37,27,70,47,27,40,49,41,51,42,42,29,44,27,52,29,29,43,80,39,30,88,30,71,31,30,39,28,35,28,43,39,35,37,37,45,51,35,41,29,48,31,31,27,37,61,61,37,30,30,45,31,30,80,53,45,77,36,82,53,30,45,28,60,38,53,31,45,82,61,42,32,43,50,36,47,57,45,45,80,30,30,30,45,65,31,29,31,30,82,39,30,43,54,29,44,61,30,39,39,40,42,72,61,39,86,82,41,60,43,51,27,60,37,60,30,29,42,36,60,30,82,37,72,60,27,32,61,44,61,30,86,32,27,28,30,44,71,61,50,77,45
79,30,40,30,40,28,32,31,33,51,79,82,40,32,37,36,30,82,31,43,48,69,27,56,42,37,32,63,67,31,33,27,39,41,60,37,52,45,35,69,42,31,48,51,51,65,35,56,37,60,37,39,31,63,42,37,29,51,65,30,28,30,30,38,39,57,79,77,63,27,48,78,39,80,36,61,42,45,42,40,67,45,39,55,40,37,69,63,35,37,82,71,72,48,31,45,37,71,30,41,33,27,40,31,39,29,80,37,40,40,48,39,32,51,37,27,70,47,27,40,49,41,51,42,42,29,44,27,52,29,29,43,80,39,30,88,30,71,31,30,39,28,35,28,43,39,35,37,37,45,51,35,41,29,48,31,31,27,37,61,61,37,30,30,45,31,30,80,53,45,77,36,82,53,30,45,28,60,38,53,31,45,82,61,42,32,43,50,36,47,57,45,45,80,30,30,30,45,65,31,29,31,30,82,39,30,43,54,29,44,61,30,39,39,40,42,72,61,39,86,82,41,60,43,51,27,60,37,60,30,29,42,36,60,30,82,37,72,60,27,32,61,44,61,30,86,32,27,28,30,44,71,61,50,77,45
